,PAG_open,PAG_high,PAG_low,PAG_close,PAG_volume
2023-08-18,167.0700,170.0650,167.0700,169.9300,273490
2023-08-17,171.7200,173.5900,167.7350,167.7900,289951
2023-08-16,172.7300,173.8250,170.7100,171.6500,285587
2023-08-15,174.4200,175.0900,172.0550,172.7900,333336
2023-08-14,172.8000,175.0700,171.8800,174.9300,434013
2023-08-11,165.6200,174.6200,164.5750,173.6100,420294
2023-08-10,167.0800,167.9300,164.1600,165.6000,320030
2023-08-09,165.5400,166.9500,162.4700,166.5300,260310
2023-08-08,166.0900,167.2400,164.3800,165.6000,326089
2023-08-07,167.7300,167.9600,165.5100,167.8100,396143
2023-08-04,172.1000,173.4500,167.3300,167.3400,794276
2023-08-03,173.4000,174.6700,171.5200,172.7400,4625601
2023-08-02,172.0000,177.3400,172.0000,173.2700,1551906
2023-08-01,159.4100,163.7900,158.9550,162.6100,319534
2023-07-31,159.5400,161.6150,157.9000,161.4200,324775
2023-07-28,164.6100,164.6100,160.0100,161.5900,331646
2023-07-27,164.4100,166.2400,161.5100,163.0800,318339
2023-07-26,162.8000,166.3900,160.1094,162.9800,413643
2023-07-25,166.5100,167.9300,164.6250,165.0500,418493
2023-07-24,169.3200,170.6950,165.6000,167.7400,323922
2023-07-21,177.1400,177.1400,167.8100,169.3400,436473
2023-07-20,180.0400,180.0400,175.6600,176.4100,216269
2023-07-19,177.1300,179.8700,176.8000,179.6500,360081
2023-07-18,175.3000,178.5900,175.3000,177.3100,164069
2023-07-17,174.1100,175.5500,171.3772,175.4000,155172
2023-07-14,176.7100,177.7200,174.4500,174.8700,143960
2023-07-13,178.3600,179.5996,176.9600,177.0900,120851
2023-07-12,180.0500,180.8400,177.7900,178.4800,271099
2023-07-11,176.3700,179.2600,176.3500,178.3700,375490
2023-07-10,171.4000,175.5300,170.6200,174.9200,295286
2023-07-07,168.6200,172.9700,168.6200,172.2200,433479
2023-07-06,165.9800,168.6750,165.0100,168.5200,283593
2023-07-05,166.6600,167.5550,165.5750,166.3900,252608
2023-07-03,166.6800,169.4100,166.3400,167.0700,130320
2023-06-30,167.0200,167.4100,164.3100,166.6300,273196
2023-06-29,165.8600,167.8600,165.1350,165.9700,229197
2023-06-28,162.3800,165.9400,161.9000,165.5300,239915
2023-06-27,159.4400,164.3100,159.4400,163.1400,238241
2023-06-26,158.9100,160.3600,157.4600,159.6400,258255
2023-06-23,156.5000,159.7200,155.9700,158.4800,691516
2023-06-22,155.8500,157.8700,154.6300,156.6400,197538
2023-06-21,154.8400,157.0300,153.3000,156.2500,239207
2023-06-20,152.9400,155.1700,151.4100,154.0000,221886
2023-06-16,157.1200,158.4400,153.4100,153.7200,394730
2023-06-15,153.2800,156.8500,153.1450,156.5400,251467
2023-06-14,155.8500,157.4600,152.6200,154.0000,186903
2023-06-13,150.7600,156.8650,150.7600,155.8700,461813
2023-06-12,150.3500,151.0900,148.8100,150.5800,225747
2023-06-09,152.8300,152.8300,149.3310,149.8500,196787
2023-06-08,151.8000,153.0700,149.6962,152.3200,241749
2023-06-07,148.3400,152.5350,147.4601,151.3800,271333
2023-06-06,142.4600,148.3250,142.4600,147.0300,317741
2023-06-05,145.1300,146.1600,140.8000,143.4100,226200
2023-06-02,139.6100,146.7200,138.2000,146.3600,361666
2023-06-01,138.1500,139.7500,136.8850,138.4300,248730
2023-05-31,141.9400,143.3500,136.4527,138.2200,575531
2023-05-30,142.2600,146.0150,142.2600,145.2400,332781
2023-05-26,142.9400,143.6500,141.4600,141.5900,372864
2023-05-25,141.6100,143.1050,139.0500,142.5300,213397
2023-05-24,142.8100,143.1100,140.0000,141.8300,222748
2023-05-23,140.2600,144.4350,139.8245,142.6500,288348
2023-05-22,140.1100,141.4300,139.5900,141.1000,219694
2023-05-19,142.4500,142.4500,138.4800,139.5500,230762
2023-05-18,140.4200,142.7600,139.8350,142.4500,213617
2023-05-17,138.1500,141.8150,137.4900,140.6400,282201
2023-05-16,138.3500,138.9350,136.5300,137.2200,248742
2023-05-15,140.1300,141.0200,138.7000,140.1700,315559
2023-05-12,141.8400,143.4200,139.1800,140.1300,354351
2023-05-11,139.9300,141.4100,137.9400,138.9500,275388
2023-05-10,142.2300,143.1500,139.8200,140.7900,324001
2023-05-09,139.0800,142.1200,137.7700,140.4800,375791
2023-05-08,139.7900,140.9600,138.5700,139.7100,293557
2023-05-05,136.2800,139.3100,136.2800,139.0100,304620
2023-05-04,135.5000,136.0200,133.7200,135.1900,336148
2023-05-03,141.8300,143.0800,136.4200,136.4800,353642
2023-05-02,141.7500,143.0400,137.6650,141.4600,461129
2023-05-01,138.6900,145.2300,138.0650,142.7800,432823
2023-04-28,138.0000,140.2400,137.4350,138.5800,410788
2023-04-27,135.2900,139.0000,134.7700,138.1600,383864
2023-04-26,138.1300,139.1000,133.8200,135.8800,535954
2023-04-25,140.5100,141.3000,135.9400,136.9000,367148
2023-04-24,140.0000,143.0300,139.9600,141.5000,328479
2023-04-21,141.2100,142.1000,139.8200,140.5900,367503
2023-04-20,141.8300,144.2900,140.1650,141.0600,318563
2023-04-19,142.2300,144.0600,139.5300,143.1200,319338
2023-04-18,143.3900,145.2900,142.9100,144.3400,236759
2023-04-17,142.5100,142.5500,140.4000,142.2600,227549
2023-04-14,140.2900,142.7700,139.4800,142.6600,354170
2023-04-13,141.1600,141.1600,137.5150,139.8500,286223
2023-04-12,142.8900,142.9300,138.4500,140.0000,391620
2023-04-11,138.3600,142.7700,138.3600,141.5900,328610
2023-04-10,134.3700,138.3400,133.7501,136.6900,275073
2023-04-06,137.3100,138.3000,135.3100,135.4900,200538
2023-04-05,139.4300,139.4300,135.9500,137.7100,289509
2023-04-04,143.9000,144.0000,139.3750,140.5300,265430
2023-04-03,141.8100,143.3059,141.5100,143.2400,292887
2023-03-31,140.3900,141.9100,140.2000,141.8100,202298
2023-03-30,138.5800,140.0700,137.8850,139.3900,183223
2023-03-29,135.3600,137.3000,134.2802,136.8200,221910
2023-03-28,133.9000,136.3600,133.9000,134.7500,141030
2023-03-27,134.6900,135.3400,133.2100,134.3500,172616
2023-03-24,130.2900,133.3700,128.5300,132.8200,278511
2023-03-23,133.7300,135.3900,130.1300,131.8100,282030
2023-03-22,137.3200,137.5100,133.0300,133.1500,260897
2023-03-21,137.0900,138.7000,135.8900,136.0500,318003
2023-03-20,131.7900,136.0200,131.3800,133.8700,326211
2023-03-17,133.4600,133.4600,129.4300,130.0900,689861
2023-03-16,130.5600,135.2800,129.9800,135.0600,416126
2023-03-15,130.5700,132.9400,128.3650,132.7600,528498
2023-03-14,140.1100,140.5500,133.9469,134.7900,451491
2023-03-13,138.3800,140.1700,136.4550,137.0500,598135
2023-03-10,144.4500,144.4800,139.1600,141.8500,556613
2023-03-09,145.0600,147.8600,145.0600,145.5200,575316
2023-03-08,144.5300,147.6000,144.0200,145.1500,300723
2023-03-07,141.7500,144.8000,141.7500,144.1800,493942
2023-03-06,144.4000,145.8100,141.6500,141.8400,389615
2023-03-03,144.6100,145.0300,143.2050,144.5700,348951
2023-03-02,144.2200,144.3500,141.7400,143.6300,348081
2023-03-01,143.2300,145.9500,142.5800,144.7200,235514
2023-02-28,145.1200,147.4000,144.1500,144.1500,230309
2023-02-27,145.0600,146.5014,143.9800,144.9100,185973
2023-02-24,143.7200,145.1600,142.4500,143.8300,237726
2023-02-23,147.6000,148.3000,144.3400,145.8100,361160
2023-02-22,144.7100,150.4500,144.7100,147.6000,386856
2023-02-21,151.0000,152.4900,145.1100,145.1600,423693
2023-02-17,151.0000,155.3600,149.3800,154.6700,550323
2023-02-16,144.9300,149.4000,144.9300,147.3600,375294
2023-02-15,143.6200,146.8100,141.9700,146.6900,433562
2023-02-14,142.2300,146.3400,141.4300,146.1000,508220
2023-02-13,140.1900,143.3200,139.4550,142.4600,317016
2023-02-10,138.8000,140.4300,137.2400,140.0800,371646
2023-02-09,137.6600,140.9100,136.5600,139.2000,476517
2023-02-08,140.4400,140.4400,130.4550,136.4400,685415
2023-02-07,135.6300,136.8450,133.6000,134.8100,633211
2023-02-06,137.7800,138.3600,135.8000,137.1200,371790
2023-02-03,136.1700,140.0400,135.7600,138.3600,453046
2023-02-02,131.6400,138.9700,131.6400,138.4600,772519
2023-02-01,127.6500,131.6700,126.7000,130.7200,288491
2023-01-31,125.4300,128.0300,125.0700,127.8200,335820
2023-01-30,123.9300,127.1150,123.9300,124.6100,243026
2023-01-27,123.1100,125.0600,122.3100,124.6900,302348
2023-01-26,120.8200,122.6700,119.6050,122.5700,219517
2023-01-25,118.6100,120.2190,116.9300,120.1500,291156
2023-01-24,118.7000,118.7000,115.7400,116.7900,199055
2023-01-23,118.0800,119.0900,117.0950,117.7300,242392
2023-01-20,116.0400,117.8175,114.6900,117.6900,283039
2023-01-19,114.9700,115.3700,112.3142,115.1400,407007
2023-01-18,116.7400,118.7800,115.0500,115.1800,271919
2023-01-17,114.7100,117.9600,114.3400,115.9400,509079
2023-01-13,118.8500,119.5000,116.1100,118.6500,272257
2023-01-12,121.6600,122.2200,119.4050,121.2900,412015
2023-01-11,118.3200,121.4500,118.3200,120.6500,424850
2023-01-10,115.5200,117.8400,115.5200,117.7800,423714
2023-01-09,117.5400,117.8800,115.3450,115.4000,345992
2023-01-06,115.3400,117.8900,115.3400,117.5000,363639
2023-01-05,114.5500,115.4200,113.6400,114.5800,288414
2023-01-04,114.7100,116.0000,114.6421,115.6200,281296
2023-01-03,115.5900,116.9100,112.8600,113.7000,412870
2022-12-30,113.4300,115.6050,113.0600,114.9300,375774
2022-12-29,112.6000,114.8900,112.6000,114.2400,411100
2022-12-28,113.3200,114.0900,111.0500,111.8700,380494
2022-12-27,111.8400,113.8250,111.8400,112.9600,578699
2022-12-23,110.0500,112.3600,109.9900,112.2800,646256
2022-12-22,107.3400,110.7000,105.9700,110.1700,845926
2022-12-21,113.5400,114.2290,112.2650,112.6800,451832
2022-12-20,115.0300,115.3850,111.8100,112.0900,706341
2022-12-19,119.0900,119.4900,114.5100,115.6100,543109
2022-12-16,120.1500,121.2700,118.0200,118.8000,739035
2022-12-15,121.8300,122.7900,120.2400,121.7900,534268
2022-12-14,120.7400,124.2700,120.7400,123.2400,509234
2022-12-13,128.5800,129.0550,119.8600,121.0500,673195
2022-12-12,125.0500,126.1420,124.5400,125.6400,266358
2022-12-09,124.2100,125.6950,123.9000,124.6400,304336
2022-12-08,126.0400,127.0100,125.4800,125.7200,627356
2022-12-07,125.5900,128.0300,125.3200,125.5700,297855
2022-12-06,124.1100,126.2700,123.7100,126.0300,419376
2022-12-05,124.5400,125.1350,122.9900,123.6500,325904
2022-12-02,124.0200,126.4500,123.7200,125.8200,365580
2022-12-01,127.1200,128.8200,124.6800,124.7500,340372
2022-11-30,125.1100,127.1000,123.3300,126.4500,513784
2022-11-29,124.0300,126.5300,124.0300,125.5700,435780
2022-11-28,124.6600,125.8800,124.2100,124.2200,335546
2022-11-25,124.7000,125.9900,124.7000,125.4900,81154
2022-11-23,125.2500,126.2250,124.7700,125.3300,241394
2022-11-22,125.2800,127.1100,124.2650,125.6900,315341
2022-11-21,123.3100,125.6100,122.3500,124.0400,380434
2022-11-18,125.6100,125.6700,122.9900,124.2100,374638
2022-11-17,121.6500,124.0300,119.7300,123.5600,447536
2022-11-16,124.5800,124.9600,121.5100,123.9800,319049
2022-11-15,128.9200,131.5500,126.0900,126.1400,461389
2022-11-14,123.0500,128.7500,122.9350,126.9800,623365
2022-11-11,124.7700,125.3900,122.0900,124.0200,418266
2022-11-10,118.0000,125.6400,117.6550,124.0100,723090
2022-11-09,111.2900,115.7500,111.2900,113.9700,569502
2022-11-08,112.4500,113.9725,111.6900,113.1000,603463
2022-11-07,111.7800,113.1000,109.7900,112.2300,454798
2022-11-04,111.4100,113.4100,109.4000,110.5400,267757
2022-11-03,108.7000,111.4650,107.1800,109.5200,315992
2022-11-02,113.5700,114.7400,110.0100,110.1000,523419
2022-11-01,113.3500,115.7800,112.1700,114.6300,484045
2022-10-31,110.2900,112.7900,109.5600,111.6200,481594
2022-10-28,108.4200,111.5500,107.7600,110.6600,627912
2022-10-27,104.0900,111.4150,104.0900,108.0100,674389
2022-10-26,106.0000,107.7900,102.8700,103.7000,501785
2022-10-25,100.5700,103.9500,100.5700,103.8100,447771
2022-10-24,98.9400,101.0000,98.7900,100.8000,619463
2022-10-21,96.3300,98.6300,95.6800,97.4500,405787
2022-10-20,99.2100,99.2600,94.8300,96.0700,612192
2022-10-19,101.3800,102.4800,96.4100,98.1700,495956
2022-10-18,103.6800,104.3700,102.4650,102.9800,301914
2022-10-17,102.4100,104.0000,100.8886,101.4000,245235
2022-10-14,104.0300,104.6400,100.3100,100.4500,254748
2022-10-13,99.7900,104.0800,98.4900,103.0400,275126
2022-10-12,101.1300,102.7700,100.5600,101.3900,332798
2022-10-11,99.5400,102.7900,99.0200,100.8100,642068
2022-10-10,99.5000,101.6900,98.4000,99.5800,578266
2022-10-07,100.0400,101.0900,99.4100,99.8900,619792
2022-10-06,100.1900,103.0600,99.6600,100.9200,382088
2022-10-05,101.8300,102.5500,99.2600,101.9700,411570
2022-10-04,103.0900,104.5400,101.6800,103.1600,556691
2022-10-03,100.0900,103.7300,99.7550,101.3100,601706
2022-09-30,96.4600,101.2500,95.4400,98.4300,783399
2022-09-29,100.1500,100.5700,94.4900,97.2100,1186869
2022-09-28,100.9100,107.4950,100.9100,107.0100,809795
2022-09-27,97.5900,101.4400,97.2700,100.8400,717946
2022-09-26,99.5800,100.8651,96.3300,96.5400,944811
2022-09-23,101.7000,102.3700,99.2900,100.3700,748803
2022-09-22,104.0500,104.6500,102.4200,103.5300,374236
2022-09-21,104.5200,106.0100,103.0850,103.7300,445398
2022-09-20,105.5200,105.5200,102.6500,103.5500,429957
2022-09-19,104.2400,107.5390,104.2400,106.9400,347409
2022-09-16,103.9800,105.8600,103.0100,104.6400,1523877
2022-09-15,105.6300,107.8400,105.1700,106.2000,461678
2022-09-14,106.9300,106.9300,103.6200,105.5500,528926
2022-09-13,108.5900,108.7750,105.6400,106.4300,480782
2022-09-12,111.5400,113.6300,111.4000,112.1300,380367
2022-09-09,109.1900,112.1400,109.0300,110.7900,475898
2022-09-08,111.7700,112.4300,109.4000,110.1700,640287
2022-09-07,109.9500,113.7800,109.4100,113.1600,322940
2022-09-06,114.4800,114.9800,109.1100,109.8800,527180
2022-09-02,117.7700,118.2200,114.0946,114.6200,390114
2022-09-01,116.7400,117.7500,115.4300,116.7200,312053
2022-08-31,119.5500,119.7950,117.0100,117.9100,318641
2022-08-30,122.5900,122.7950,119.7900,120.1800,380389
2022-08-29,120.2000,122.9500,119.3350,121.6700,216459
2022-08-26,123.8800,124.3880,120.7500,121.3000,270272
2022-08-25,120.6400,125.0800,120.2000,123.7200,330583
2022-08-24,117.8800,120.3400,116.9600,120.2200,227187
2022-08-23,117.7500,120.7800,117.6600,118.7800,230471
2022-08-22,118.0200,119.2400,117.0200,117.6800,287521
2022-08-19,120.6400,120.9550,118.0500,119.6100,310587
2022-08-18,121.2500,122.4799,119.6900,121.7300,199984
2022-08-17,123.0500,123.8100,120.6300,121.1300,231414
2022-08-16,119.1800,126.9300,119.1800,124.1600,496405
2022-08-15,117.0000,117.7390,116.2100,117.5600,221868
2022-08-12,117.9900,118.6300,116.9600,117.9400,169229
2022-08-11,119.1600,119.8300,117.7700,118.2800,254465
2022-08-10,117.3400,119.5750,116.5400,117.3300,276872
2022-08-09,116.0000,116.0000,113.0900,114.6600,302391
2022-08-08,116.1200,119.7700,115.3400,116.9700,507766
2022-08-05,116.0000,118.2850,115.1610,115.7200,435098
2022-08-04,116.2500,117.9400,116.1800,116.3500,290026
2022-08-03,116.9200,118.9200,116.1551,117.2300,287652
2022-08-02,118.5600,118.9299,115.0700,116.1300,492955
2022-08-01,114.0600,121.4500,114.0600,119.6400,471771
2022-07-29,113.5900,115.4900,110.8900,114.4900,370302
2022-07-28,109.7100,113.5400,107.4500,113.1500,555165
2022-07-27,110.8000,110.8000,106.2500,109.9700,587519
2022-07-26,109.7400,110.3800,107.6400,108.3500,475330
2022-07-25,111.3900,112.2900,109.1300,110.2200,352351
2022-07-22,110.1000,112.6600,109.5600,110.0600,385935
2022-07-21,110.4100,110.4100,106.7300,108.9500,530304
2022-07-20,111.2100,112.1200,108.0000,111.1600,579276
2022-07-19,109.4000,112.6600,108.4520,112.4300,395959
2022-07-18,107.0800,110.5200,105.9200,107.6700,397020
2022-07-15,104.4100,107.1900,103.3900,105.5000,370122
2022-07-14,104.2100,104.9600,101.1500,103.3300,436018
2022-07-13,107.4400,108.5300,105.8100,107.4000,336274
2022-07-12,106.6600,110.8307,106.5550,108.7100,273401
2022-07-11,108.0100,109.7900,106.4300,106.5300,267124
2022-07-08,109.9600,110.8500,108.1550,108.9100,276135
2022-07-07,105.6100,109.9700,105.6100,109.5100,345297
2022-07-06,106.6500,108.2200,103.4300,104.3400,466637
2022-07-05,104.1800,107.8700,103.0700,107.3800,361575
2022-07-01,104.3000,107.2200,103.2300,106.7800,350237
2022-06-30,107.8500,108.0500,102.5600,104.6900,549774
2022-06-29,110.5200,111.5300,108.7100,110.0500,319530
2022-06-28,112.5000,114.4700,110.6900,110.7600,300926
2022-06-27,112.2300,113.0200,110.5250,111.2100,306676
2022-06-24,106.1000,111.3000,106.1000,111.1700,619770
2022-06-23,105.5100,107.6650,103.3800,105.9400,433647
2022-06-22,103.2900,107.0400,102.6050,106.0000,359384
2022-06-21,108.6000,109.8300,104.7400,105.2500,508180
2022-06-17,103.1200,106.3550,102.6300,106.0600,742823
2022-06-16,111.1900,111.5100,101.7900,102.4800,453568
2022-06-15,114.0800,117.3550,112.2000,114.0400,434791
2022-06-14,111.0300,115.4100,110.8200,113.0600,362849
2022-06-13,112.1600,113.5100,109.7800,110.1500,321405
2022-06-10,118.8300,121.1100,114.3900,115.5200,379615
2022-06-09,120.4500,123.6000,119.0100,121.2500,454660
2022-06-08,120.4400,122.1200,119.5120,120.2200,407271
2022-06-07,118.7800,121.1900,117.2800,120.8700,310702
2022-06-06,117.3100,121.1800,116.0500,120.1500,407755
2022-06-03,115.9200,117.3100,112.5850,117.2000,301217
2022-06-02,116.8800,117.2250,114.7900,116.9100,273068
2022-06-01,115.6400,117.0800,114.0000,116.2300,377522
2022-05-31,116.1500,117.1100,113.9800,115.1400,272783
2022-05-27,115.7700,116.7950,114.5501,116.6000,353125
2022-05-26,113.9000,117.4300,112.3200,115.2000,271370
2022-05-25,107.2100,113.3000,107.2100,112.3100,314760
2022-05-24,107.6800,108.9100,106.3600,108.8700,350889
2022-05-23,108.2900,108.6100,106.2200,108.3200,273072
2022-05-20,109.4400,109.5250,104.2200,108.0100,364374
2022-05-19,108.7200,110.7900,106.6900,108.9000,375248
2022-05-18,115.6300,115.6300,108.0500,108.7900,396343
2022-05-17,116.9300,119.4700,115.7000,117.9700,299647
2022-05-16,116.0300,116.5800,113.1300,115.5400,283135
2022-05-13,111.6200,116.7200,111.0900,115.9400,642159
2022-05-12,106.9300,111.7701,106.2900,109.0200,377204
2022-05-11,108.3100,111.7600,106.6800,107.2800,416297
2022-05-10,110.2600,110.9500,104.7600,107.8700,329186
2022-05-09,110.3800,110.6000,107.8600,109.1500,366836
2022-05-06,111.8300,112.4050,108.4150,111.7800,216513
2022-05-05,113.0900,113.8700,110.3900,111.8400,217264
2022-05-04,111.4900,114.5700,110.0200,114.5300,291836
2022-05-03,108.4900,112.1240,107.0900,111.7900,280857
2022-05-02,106.1100,108.2800,104.7201,108.1300,268890
2022-04-29,106.1000,107.8900,104.4400,104.8200,505638
2022-04-28,101.5000,107.6100,101.0300,106.9200,455935
2022-04-27,99.4100,101.5000,95.9100,98.9400,425215
2022-04-26,99.3600,101.2000,98.9400,99.2200,451971
2022-04-25,95.8500,100.6900,95.5800,100.4800,296084
2022-04-22,96.3400,100.5000,95.5500,96.8400,426095
2022-04-21,102.1200,102.7616,97.1800,97.6900,338467
2022-04-20,102.1700,104.9200,100.9300,101.5000,355165
2022-04-19,97.5500,101.7000,97.5500,100.9600,329365
2022-04-18,95.6600,98.4050,95.6600,97.2100,339990
2022-04-14,95.8700,97.8000,95.4600,96.5500,285822
2022-04-13,93.6100,95.5450,92.8300,95.3500,358503
2022-04-12,95.5800,98.7955,93.7000,94.0000,396407
2022-04-11,93.8200,98.0000,93.3900,94.8900,281511
2022-04-08,92.6900,95.9000,91.5200,93.9900,339642
2022-04-07,91.9500,93.2600,90.2300,92.2000,350050
2022-04-06,91.9300,94.7700,91.7600,93.1900,537969
2022-04-05,92.7900,93.9900,92.0050,92.5300,399169
2022-04-04,94.6800,95.9400,93.1400,93.3900,361001
2022-04-01,94.1600,95.7800,93.1822,94.2500,468437
2022-03-31,99.6800,100.0000,93.4600,93.7200,662460
2022-03-30,102.7400,103.3850,100.0800,100.2300,264991
2022-03-29,100.1700,104.1800,100.1700,103.3700,216843
2022-03-28,102.3400,102.9800,98.2300,99.4000,355449
2022-03-25,102.6200,102.8200,101.4200,102.1800,286851
2022-03-24,102.3300,103.0800,101.7050,102.0200,140514
2022-03-23,104.1400,104.1400,101.5500,101.6100,155232
2022-03-22,104.4100,105.2700,103.2900,104.5300,168268
2022-03-21,104.9200,105.6500,103.1600,103.8500,239341
2022-03-18,103.7000,104.7200,101.0200,104.6100,379332
2022-03-17,103.9400,105.0200,102.4300,104.8900,188286
2022-03-16,102.1800,106.0000,102.1800,105.3200,303408
2022-03-15,100.9900,102.2027,99.7500,101.1700,297809
2022-03-14,101.6400,102.2900,99.8200,100.9600,229518
2022-03-11,102.0700,102.0700,100.2000,101.1500,297868
2022-03-10,98.8800,100.9300,98.0510,100.8400,251131
2022-03-09,102.2400,102.2400,99.1800,99.9900,459768
2022-03-08,97.0300,102.4900,96.2250,99.7500,382190
2022-03-07,97.7600,99.9500,96.0900,96.2000,429917
2022-03-04,98.7700,101.0600,97.6800,98.0200,465890
2022-03-03,103.4500,103.4950,99.4300,100.1500,295733
2022-03-02,96.9000,103.3200,96.7400,103.2200,405018
2022-03-01,98.2400,98.7500,94.5270,95.5900,312319
2022-02-28,96.5400,98.6800,96.4600,98.2900,381416
2022-02-25,94.5500,98.9500,94.0250,98.4700,309706
2022-02-24,89.5900,95.8700,88.5800,95.3800,588665
2022-02-23,94.0200,95.2600,91.7000,91.8900,587736
2022-02-22,98.9600,99.4796,93.3600,93.7200,481621
2022-02-18,99.7000,102.4900,99.6400,100.1500,273695
2022-02-17,102.5700,103.1300,99.4600,99.8400,284696
2022-02-16,100.0400,102.8500,100.0400,102.7100,268761
2022-02-15,98.3800,100.6400,97.7000,100.4800,419130
2022-02-14,96.6000,98.0500,95.6500,96.5400,401161
2022-02-11,98.1200,98.9100,95.7100,96.3500,466995
2022-02-10,101.3700,101.9400,97.3710,97.8300,442247
2022-02-09,105.0800,105.9800,102.4100,102.7500,506978
2022-02-08,100.1600,104.1850,100.1600,102.7900,347936
2022-02-07,100.0900,102.0150,98.9950,100.9900,382644
2022-02-04,100.0000,100.5900,97.3600,99.3900,332394
2022-02-03,102.7900,104.0000,100.2300,100.8000,320401
2022-02-02,103.6800,104.1100,100.5100,103.0000,400942
2022-02-01,101.6400,103.8000,100.7500,103.6800,267504
2022-01-31,99.6600,101.8000,99.6600,101.6300,353872
2022-01-28,99.3700,100.4500,98.2200,100.2500,311585
2022-01-27,101.1900,102.8700,99.1750,99.3400,423316
2022-01-26,103.6500,103.6500,99.5700,100.0400,350237
2022-01-25,101.0400,103.5400,99.1800,101.9600,271557
2022-01-24,97.3100,102.4650,96.0900,102.1900,382901
2022-01-21,97.6000,100.5600,97.0101,98.8300,302527
2022-01-20,100.9800,103.0000,98.2400,98.5000,266405
2022-01-19,103.3000,103.7099,100.8500,100.9500,241790
2022-01-18,104.3500,105.6200,102.3050,103.4600,240279
2022-01-14,104.5200,105.5240,101.5700,104.4000,283437
2022-01-13,104.2800,107.1100,104.1680,105.6100,164000
2022-01-12,106.4500,107.3200,103.4600,103.9800,256556
2022-01-11,106.9300,106.9300,104.9100,105.9000,213290
2022-01-10,106.6400,107.0100,104.5100,106.8400,351285
2022-01-07,107.0200,108.4100,106.1000,107.0500,201395
2022-01-06,107.6600,108.0000,105.0000,107.0800,234322
2022-01-05,107.6600,109.1400,105.8040,106.1800,227269
2022-01-04,106.0700,109.4400,105.7600,107.5400,288471
2022-01-03,108.0000,108.8147,104.1000,104.9100,231282
2021-12-31,105.8600,108.0500,105.6800,107.2200,111656
2021-12-30,105.9700,106.8800,105.6600,106.0100,131326
2021-12-29,105.0000,106.0800,104.7000,105.6000,132057
2021-12-28,105.0200,105.9800,104.8100,105.1800,107015
2021-12-27,103.0000,105.4100,102.0500,105.1900,150206
2021-12-23,102.5000,103.2000,101.2900,102.8500,178601
2021-12-22,101.3200,102.6000,100.9900,101.9400,251692
2021-12-21,98.5200,101.0900,98.4900,100.4700,739039
2021-12-20,100.9300,100.9300,96.3400,97.8200,476887
2021-12-17,100.0000,102.4800,99.5550,101.7300,713968
2021-12-16,103.9300,104.6500,100.9050,100.9200,359136
2021-12-15,101.4900,102.1800,99.3400,102.0800,389295
2021-12-14,100.2600,103.6000,99.6700,101.0900,444330
2021-12-13,105.5400,105.5400,99.6600,99.9400,270709
2021-12-10,103.9200,105.8200,102.5100,105.6800,238062
2021-12-09,103.1000,105.6700,102.7300,103.6500,274059
