,TRNO_open,TRNO_high,TRNO_low,TRNO_close,TRNO_volume
2023-08-01,59.3700,59.3700,58.1400,58.8500,411221
2023-07-31,58.8900,59.6200,58.8900,59.3400,434417
2023-07-28,60.3200,60.4800,58.8900,58.9600,330143
2023-07-27,61.9000,62.0600,59.6500,59.7300,478847
2023-07-26,61.3800,61.9500,61.2950,61.6100,408142
2023-07-25,61.1300,61.9900,61.1300,61.3800,479897
2023-07-24,60.5800,61.6800,60.5800,61.4800,377488
2023-07-21,59.9500,60.8200,59.6900,60.7500,377515
2023-07-20,59.3200,59.8100,58.3900,59.8000,687437
2023-07-19,58.5600,59.2500,58.3000,59.0800,541822
2023-07-18,60.0700,60.0900,57.1300,58.3000,741377
2023-07-17,59.6700,59.9100,59.2250,59.7300,683258
2023-07-14,59.6900,59.8300,59.2900,59.7100,455151
2023-07-13,59.6000,60.0600,59.0900,59.9300,561722
2023-07-12,60.0200,60.2000,59.5850,59.6100,550853
2023-07-11,58.0300,59.2900,57.5200,59.1900,779800
2023-07-10,58.2600,58.6987,58.0700,58.3300,855523
2023-07-07,58.7400,59.2100,57.9750,58.3900,1193889
2023-07-06,59.4800,59.4800,58.1200,58.9900,846516
2023-07-05,60.4000,61.4850,60.1200,60.2600,967767
2023-07-03,59.6900,60.9550,59.6900,60.5500,248510
2023-06-30,59.5100,60.1100,58.7300,60.1000,883442
2023-06-29,57.8600,59.2100,57.8600,59.2100,473825
2023-06-28,58.8500,59.1700,58.1000,58.5500,466261
2023-06-27,58.2800,59.1000,58.0000,58.6600,378729
2023-06-26,56.6100,58.2300,56.6100,58.0500,554234
2023-06-23,56.7100,57.3300,56.4800,56.6200,727028
2023-06-22,58.3700,58.3700,57.0000,57.0300,693665
2023-06-21,57.3700,58.2600,56.9000,58.1900,496403
2023-06-20,58.6100,58.6100,57.4400,57.6100,487732
2023-06-16,59.1900,59.8800,58.5800,59.0500,811895
2023-06-15,57.9300,58.7900,57.4895,58.7600,583724
