,ELME_open,ELME_high,ELME_low,ELME_close,ELME_volume
2023-06-29,16.2900,16.5950,16.2600,16.4000,907444
2023-06-28,16.5700,16.5700,16.2450,16.3900,639991
2023-06-27,16.5600,16.7250,16.4700,16.6300,957226
2023-06-26,15.8300,16.5750,15.8100,16.4700,859047
2023-06-23,15.7500,15.8400,15.4750,15.8000,1331695
2023-06-22,15.9400,15.9400,15.5200,15.8100,770645
2023-06-21,15.4300,15.9400,15.3500,15.8500,1053535
2023-06-20,15.6800,15.7500,15.4700,15.7000,749650
2023-06-16,15.8900,15.8900,15.6400,15.8000,1665353
2023-06-15,15.6900,15.7500,15.4760,15.7300,554675
2023-06-14,15.8800,15.9700,15.6900,15.7500,911981
2023-06-13,15.9100,16.0100,15.7400,15.7900,890499
2023-06-12,15.9300,15.9700,15.7500,15.8700,606705
2023-06-09,16.0800,16.1900,15.9450,15.9900,620907
2023-06-08,16.4200,16.4500,16.1200,16.1500,657060
2023-06-07,15.8800,16.5150,15.8200,16.4800,777401
2023-06-06,15.2100,15.8100,15.1500,15.7900,627531
2023-06-05,15.5400,15.5677,15.1300,15.1400,633128
2023-06-02,15.1500,15.7200,15.1400,15.6000,769449
2023-06-01,15.2200,15.2600,14.9700,15.0700,590351
2023-05-31,15.0100,15.1900,15.0100,15.1100,907754
2023-05-30,15.1100,15.2700,15.0060,15.0700,341840
2023-05-26,15.0600,15.1750,14.9500,15.1200,356123
2023-05-25,15.4100,15.4100,15.0400,15.0900,538580
2023-05-24,15.5800,15.6100,15.2650,15.3100,735717
2023-05-23,15.7000,15.9400,15.6500,15.6800,711170
2023-05-22,15.9200,16.0350,15.7800,15.8000,513276
2023-05-19,15.8400,15.9800,15.7600,15.8900,823206
2023-05-18,15.7400,15.9435,15.6400,15.7200,1062032
2023-05-17,15.9400,16.0400,15.7901,15.8100,982286
2023-05-16,16.1200,16.2400,15.8900,15.8900,837759
2023-05-15,16.4400,16.5000,16.1300,16.2100,588003
2023-05-12,16.5300,16.5600,16.3300,16.4400,536415
2023-05-11,16.4000,16.5500,16.3350,16.4800,748361
2023-05-10,16.5600,16.7000,16.4100,16.5800,775027
2023-05-09,16.3300,16.4900,16.1600,16.4100,518083
2023-05-08,16.5700,16.6100,16.3500,16.4100,731348
2023-05-05,16.5200,16.8400,16.4500,16.5800,601970
2023-05-04,16.3700,16.5400,16.2100,16.4100,583539
2023-05-03,16.5900,16.7000,16.3600,16.4000,568535
2023-05-02,17.0000,17.0450,16.3600,16.5100,719137
2023-05-01,17.2400,17.5150,17.1000,17.1400,434170
2023-04-28,17.6400,17.7200,16.9000,17.2300,1283684
2023-04-27,17.3800,17.8700,17.3800,17.7900,335872
2023-04-26,17.2400,17.4700,17.2400,17.3800,379278
2023-04-25,17.5600,17.8300,17.3450,17.3700,296431
2023-04-24,17.8700,17.9150,17.6350,17.7500,318290
2023-04-21,18.0800,18.1250,17.7600,17.9200,375719
2023-04-20,18.1000,18.1500,17.8500,18.0100,320442
2023-04-19,17.7900,18.1200,17.7100,18.1100,493713
2023-04-18,17.7900,17.9200,17.7350,17.8200,289982
2023-04-17,17.5600,17.8550,17.4700,17.8500,500935
2023-04-14,17.8700,17.9400,17.4100,17.5900,298194
2023-04-13,17.7600,17.8400,17.5100,17.8100,533690
2023-04-12,17.9800,18.0100,17.6500,17.7100,528476
2023-04-11,17.8300,17.9700,17.7550,17.8400,502315
2023-04-10,17.9400,18.0100,17.6200,17.9600,334141
2023-04-06,17.9400,18.0400,17.7800,18.0300,272569
2023-04-05,17.6500,17.8400,17.6200,17.7900,424904
2023-04-04,17.7500,17.7800,17.5000,17.7500,454457
2023-04-03,17.9300,18.2300,17.6900,17.7500,661183
2023-03-31,17.7100,17.9000,17.6200,17.8600,1069820
2023-03-30,17.4800,17.6950,17.4200,17.5800,743424
2023-03-29,17.3400,17.4200,17.1750,17.3900,693827
2023-03-28,16.8900,17.1500,16.7700,17.1400,946625
2023-03-27,17.1200,17.1200,16.9000,16.9400,578020
2023-03-24,16.3800,16.9000,16.2300,16.8900,878211
2023-03-23,16.6900,17.0300,16.3750,16.4000,837532
2023-03-22,17.4100,17.4100,16.6600,16.6900,560747
2023-03-21,17.6000,17.7700,17.2400,17.4300,605854
2023-03-20,17.5600,17.8700,17.4900,17.6400,598507
2023-03-17,17.8900,17.8900,17.2150,17.4600,1979671
2023-03-16,18.0000,18.2000,17.7000,17.9400,629343
2023-03-15,17.9500,18.2750,17.9000,18.1800,614393
2023-03-14,18.4100,18.4700,17.9000,18.1800,620854
2023-03-13,17.5300,18.1700,17.4500,17.9900,570347
2023-03-10,17.9900,18.1100,17.4200,17.7100,562585
2023-03-09,18.3200,18.3700,18.0100,18.0400,362175
2023-03-08,18.1400,18.3350,17.9800,18.2700,378792
2023-03-07,18.4100,18.4900,17.9300,18.0500,446336
2023-03-06,18.5000,18.5300,18.3050,18.3800,400598
2023-03-03,18.4800,18.4900,18.2000,18.4000,504870
2023-03-02,18.1500,18.3600,18.0900,18.3200,352188
2023-03-01,18.4400,18.5200,18.0800,18.2400,533191
2023-02-28,18.6900,18.9100,18.6100,18.6100,641675
2023-02-27,19.1800,19.2150,18.6900,18.7300,360549
2023-02-24,18.8300,18.9900,18.7800,18.9600,455918
2023-02-23,19.1000,19.1650,18.8700,19.0900,650358
2023-02-22,19.0200,19.2700,18.7700,18.9600,573767
2023-02-21,19.0500,19.1500,18.7100,18.9100,435486
2023-02-17,18.9800,19.4800,18.8250,19.0900,1443954
2023-02-16,18.7100,19.0400,18.5900,18.8100,417945
2023-02-15,18.9100,19.0700,18.9000,19.0700,441440
2023-02-14,18.9400,19.1400,18.8100,19.0400,657775
2023-02-13,18.8000,19.1000,18.7860,19.0700,299546
2023-02-10,18.7200,18.8400,18.6500,18.7600,334268
2023-02-09,18.9500,19.0400,18.6000,18.7500,414441
2023-02-08,18.7000,18.9700,18.6450,18.8000,261267
2023-02-07,18.7000,19.1100,18.5700,18.9000,372131
2023-02-06,18.9600,18.9900,18.5450,18.8700,301608
2023-02-03,19.4700,19.4700,18.9300,19.1300,528758
2023-02-02,19.2600,19.8200,19.2600,19.6200,414182
2023-02-01,19.1300,19.3600,18.7800,19.1500,417706
2023-01-31,18.6900,19.2200,18.6500,19.2000,550382
2023-01-30,18.8500,19.0600,18.6100,18.6100,177766
2023-01-27,18.5800,19.1000,18.5700,19.0400,269607
2023-01-26,18.8400,18.9500,18.6400,18.7100,332291
2023-01-25,18.5500,18.8100,18.3485,18.8000,255471
2023-01-24,18.5100,18.6500,18.3100,18.5700,175781
2023-01-23,18.3400,18.5900,18.2700,18.4700,201314
2023-01-20,18.2500,18.4200,18.0100,18.4200,413471
2023-01-19,18.2400,18.4000,18.0000,18.1300,682167
2023-01-18,18.4700,18.7400,18.1500,18.1600,722203
2023-01-17,18.3200,18.6400,18.3200,18.4400,267363
2023-01-13,18.2800,18.6100,18.2300,18.4200,255612
2023-01-12,18.4900,18.6400,18.2600,18.5400,327745
2023-01-11,17.5000,18.3700,17.5000,18.3700,387522
2023-01-10,17.9400,18.0500,17.7900,18.0500,336536
2023-01-09,18.1400,18.3100,17.8900,17.9300,338563
2023-01-06,17.6300,18.1600,17.4800,18.1000,288490
