,HE_open,HE_high,HE_low,HE_close,HE_volume
2022-07-22,39.7200,39.8600,39.4000,39.7500,194548
2022-07-21,39.4200,39.5900,39.1601,39.4800,362973
2022-07-20,40.2400,40.4300,39.5500,39.6700,339935
2022-07-19,40.1200,40.5600,40.0700,40.4300,498202
2022-07-18,39.9000,40.3200,39.7000,39.8900,455317
2022-07-15,40.1600,40.1600,39.4200,39.9300,237809
2022-07-14,39.3600,39.9600,39.3400,39.9000,251958
2022-07-13,40.1800,40.4000,39.6800,39.9200,298441
2022-07-12,40.0000,40.4700,39.9000,40.2300,306560
2022-07-11,39.7200,40.4300,39.6600,40.0500,361581
2022-07-08,40.5600,40.5600,39.9300,40.0900,291907
2022-07-07,41.0600,41.1800,40.2100,40.3600,297757
2022-07-06,40.4300,41.2700,40.2100,40.9300,393752
2022-07-05,41.6400,41.9800,39.6200,40.4900,396218
2022-07-01,41.1700,42.1450,40.5600,42.0100,344326
2022-06-30,40.4100,41.2100,40.3700,40.9000,333806
2022-06-29,41.0800,41.1600,40.4400,40.6600,371370
2022-06-28,41.0400,41.3500,40.7400,40.9100,333872
2022-06-27,40.5600,41.0000,40.3000,40.8800,342678
2022-06-24,39.1100,40.7700,39.0800,40.5400,860616
2022-06-23,38.9300,39.5400,38.7600,39.0000,537286
2022-06-22,38.5000,39.2050,38.3300,38.8900,458916
2022-06-21,38.3000,38.7000,38.1800,38.5400,334737
2022-06-17,38.6900,39.3200,38.2500,38.4100,719992
2022-06-16,38.8300,38.9700,38.3250,38.5000,681530
2022-06-15,39.1500,39.7600,38.6000,39.2500,772660
2022-06-14,40.2500,40.3100,38.2700,38.9800,714546
2022-06-13,42.2300,42.2300,40.1500,40.3000,577470
2022-06-10,41.8000,42.8900,41.7915,42.5300,379560
2022-06-09,43.1700,43.4200,42.1600,42.1900,301259
2022-06-08,43.4900,43.7200,43.0600,43.2000,424745
2022-06-07,43.3900,43.6000,42.9930,43.6000,314108
2022-06-06,43.2500,43.5950,42.9400,43.5100,227763
2022-06-03,42.8300,43.1600,42.4600,42.9800,250079
2022-06-02,43.1400,43.1400,41.8200,42.9700,284289
2022-06-01,43.2600,43.2600,42.4400,42.8000,529220
2022-05-31,43.0400,43.4800,42.5400,43.1700,695385
2022-05-27,43.1600,43.7600,43.1130,43.7100,959835
2022-05-26,42.9100,43.5600,42.8450,43.2800,891145
2022-05-25,42.1400,42.7700,42.0800,42.6100,591844
2022-05-24,41.8600,42.2700,41.2800,42.0700,445268
2022-05-23,42.3300,42.5700,41.7200,41.9300,366857
2022-05-20,42.1000,42.2800,41.3700,41.9900,373860
2022-05-19,41.8400,42.2800,41.2500,42.0700,311316
2022-05-18,42.2300,43.1800,41.3900,42.3200,634415
2022-05-17,42.3800,42.4400,41.5300,41.8000,678333
2022-05-16,42.2100,42.4100,41.7800,42.3200,267280
2022-05-13,42.0400,42.1950,41.4300,42.0700,287963
2022-05-12,41.7500,42.0650,41.0800,41.9000,358907
2022-05-11,41.4600,42.2950,41.3150,41.5500,366629
2022-05-10,42.0000,42.3900,40.7200,41.3600,409420
2022-05-09,41.6500,42.2650,41.0900,41.9900,416480
2022-05-06,41.3100,41.7400,41.1400,41.7400,434460
2022-05-05,42.0000,42.1700,41.1400,41.4000,272790
2022-05-04,41.3100,42.2800,41.2100,42.1700,291480
2022-05-03,40.8700,41.7600,40.6800,41.2100,289101
2022-05-02,41.3100,41.6700,40.3050,40.6500,338276
2022-04-29,42.4500,42.4500,40.9800,41.1100,366158
2022-04-28,42.8500,42.9400,42.3350,42.5300,248952
2022-04-27,42.7100,43.2000,42.1800,42.4300,352834
2022-04-26,42.8800,43.3600,42.6100,42.6800,371109
2022-04-25,43.6700,43.7800,42.2350,43.0900,296415
2022-04-22,44.1200,44.1200,43.3700,43.4500,457926
2022-04-21,44.3000,44.6200,44.1000,44.2200,204393
2022-04-20,44.2500,44.7200,43.6300,44.4600,220404
2022-04-19,43.6600,43.9900,43.5400,43.8500,233393
2022-04-18,43.8800,44.1200,43.2800,43.5300,236896
2022-04-14,43.5600,44.2900,43.5600,43.8800,309319
2022-04-13,43.6100,43.9300,43.1600,43.6100,237614
2022-04-12,43.3400,43.9900,43.0600,43.6300,380779
2022-04-11,43.6900,43.9500,43.2650,43.4600,346166
2022-04-08,43.4700,43.8900,43.1200,43.5000,387458
2022-04-07,43.5700,43.7400,43.0200,43.2400,247938
2022-04-06,42.7500,43.6500,42.7500,43.5600,359912
2022-04-05,42.4900,43.2400,42.3800,42.6600,409853
2022-04-04,43.3100,43.4000,42.2300,42.4900,348678
2022-04-01,42.3400,43.4200,42.3400,43.3800,385600
2022-03-31,42.7800,43.2100,42.2300,42.3100,401361
2022-03-30,42.3600,42.6700,42.1400,42.6600,329528
2022-03-29,42.0000,42.3500,41.6800,42.3400,313773
2022-03-28,41.4500,41.9800,40.9400,41.9100,333473
2022-03-25,40.8200,41.4900,40.6800,41.4500,378235
2022-03-24,40.8700,41.1700,40.5200,40.6800,339884
2022-03-23,41.5000,41.5500,40.7000,40.7800,440084
2022-03-22,41.7500,41.8790,41.3200,41.6000,613179
2022-03-21,41.4600,41.9500,41.0000,41.5600,317235
2022-03-18,41.6600,41.8400,40.7900,41.3800,950196
2022-03-17,41.7900,42.3150,41.4600,41.8700,286431
2022-03-16,41.9700,42.1600,41.3700,41.8900,290659
2022-03-15,41.6600,42.1600,41.2100,42.0100,389971
2022-03-14,41.7500,42.0100,41.0500,41.3500,318173
2022-03-11,42.3000,42.7100,41.5700,41.6200,300148
2022-03-10,41.4800,42.4200,41.1100,42.1500,447931
2022-03-09,42.6400,42.8800,41.3800,41.4400,572750
2022-03-08,42.6800,42.8700,41.9200,42.3200,551034
2022-03-07,42.0000,42.7400,41.8200,42.4500,500555
2022-03-04,41.4400,42.0890,41.3700,42.0500,428435
2022-03-03,41.0600,41.8500,41.0600,41.7900,287999
2022-03-02,40.5800,41.3800,40.5800,40.9200,262369
2022-03-01,41.0600,41.3900,40.1300,40.3700,364063
2022-02-28,40.5700,41.0800,40.4200,40.9800,400398
2022-02-25,39.8300,41.3200,39.8300,41.1900,383183
2022-02-24,39.7000,39.8500,38.8900,39.4900,546004
2022-02-23,40.6800,40.7400,40.1000,40.1300,482630
2022-02-22,40.7400,41.0000,40.2600,40.7000,430606
2022-02-18,40.1500,40.8000,40.1500,40.6300,525930
2022-02-17,39.5300,40.5100,39.3800,40.3200,479683
2022-02-16,39.7700,40.1100,39.4100,39.7400,547837
2022-02-15,41.1400,41.3100,39.5400,39.9700,675208
2022-02-14,41.4000,41.6900,40.5500,41.2600,376874
2022-02-11,41.4100,41.6900,41.0400,41.2900,327857
2022-02-10,42.2000,42.4385,41.3300,41.4400,264404
2022-02-09,42.6000,42.9750,42.3500,42.5600,346882
2022-02-08,42.2400,42.5600,42.1900,42.3800,455076
2022-02-07,41.9200,42.2524,41.5100,42.0300,245606
2022-02-04,42.0700,42.4100,41.6800,41.9900,299885
2022-02-03,42.8400,42.8600,42.0400,42.2400,305743
2022-02-02,41.9000,42.7200,41.6700,42.7100,502983
2022-02-01,42.4200,42.6500,41.5900,41.9000,302935
2022-01-31,41.5800,42.5300,41.4000,42.5000,545633
2022-01-28,41.0400,41.8600,40.7800,41.8400,388691
2022-01-27,41.6400,42.2500,41.0300,41.1700,315229
2022-01-26,41.9400,42.4200,41.2400,41.4800,465833
2022-01-25,41.5800,42.1200,41.2000,41.9000,445977
2022-01-24,41.9300,42.1300,40.9000,42.0300,458495
2022-01-21,42.3800,42.9800,42.0300,42.1200,362523
2022-01-20,42.4900,42.7600,42.1000,42.3700,433433
2022-01-19,42.0200,42.3200,41.6200,41.8800,234652
2022-01-18,41.8000,42.0800,41.3700,42.0200,359701
2022-01-14,42.4700,42.5800,41.9601,42.0800,170244
2022-01-13,42.0200,42.5100,41.9600,42.2800,183500
2022-01-12,42.0600,42.2000,41.8400,41.9200,256524
2022-01-11,42.5500,42.6200,41.6100,42.2100,275802
2022-01-10,42.8500,43.0200,42.3015,42.5800,251132
2022-01-07,42.2400,42.9900,42.0100,42.7400,349596
2022-01-06,42.0000,42.3400,41.8100,42.1500,317989
2022-01-05,42.1200,42.6500,41.9450,42.0000,333884
2022-01-04,41.4800,42.2200,41.4800,41.9900,351357
2022-01-03,41.5400,41.6900,40.7900,41.2500,221231
2021-12-31,41.5600,41.7100,41.2700,41.5000,150716
2021-12-30,41.6800,41.7800,41.1800,41.6000,184386
2021-12-29,41.1300,41.5600,41.0600,41.4700,164791
2021-12-28,40.7000,41.3500,40.7000,41.2600,182750
2021-12-27,40.2800,40.7000,40.0300,40.6900,326395
