,IX_open,IX_high,IX_low,IX_close,IX_volume
2020-01-23,85.9700,86.1000,85.4400,85.9400,13889
2020-01-22,85.4900,85.4900,84.9800,85.3200,36059
2020-01-21,85.0700,85.3700,85.0500,85.0600,42316
2020-01-17,84.8500,85.0100,84.7800,84.8900,13190
2020-01-16,84.6800,84.8800,84.5800,84.8800,10649
2020-01-15,84.2300,84.3000,84.0200,84.1700,25058
2020-01-14,85.0400,85.0400,84.2600,84.5100,36747
2020-01-13,84.9500,85.4500,84.7600,85.4500,24723
2020-01-10,84.9000,85.0300,84.6500,84.8300,29536
2020-01-09,84.7300,84.8000,84.3000,84.7400,18996
2020-01-08,83.5100,84.2000,83.5100,83.8200,20862
2020-01-07,84.7200,84.8300,84.3200,84.4600,19917
2020-01-06,83.3300,83.4800,83.0700,83.3800,10611
2020-01-03,83.1600,83.3000,82.9000,82.9600,16430
2020-01-02,84.0800,84.1300,83.4800,83.9700,19329
2019-12-31,83.4600,83.5800,83.0100,83.4100,12335
2019-12-30,83.2900,83.5700,82.8400,83.1000,31305
2019-12-27,83.2900,83.2900,82.8700,83.0100,14712
2019-12-26,83.0000,83.4100,82.6600,82.8900,21999
2019-12-24,83.3700,83.4500,83.0000,83.0000,11064
2019-12-23,83.6600,83.7200,83.3100,83.6400,14655
2019-12-20,84.2700,84.5800,84.1400,84.1800,11215
2019-12-19,83.8700,83.9400,83.6600,83.9300,14638
2019-12-18,84.2300,84.2300,83.8800,83.9100,16673
2019-12-17,84.6200,84.7300,84.4800,84.5900,16875
2019-12-16,84.7800,85.0600,84.5800,84.8400,15299
2019-12-13,84.4300,84.6000,84.0500,84.4300,28655
2019-12-12,84.2200,84.9600,83.9900,84.7400,26046
2019-12-11,84.8200,85.1100,84.5300,84.9900,15360
2019-12-10,85.1400,85.4100,85.0400,85.1600,8754
2019-12-09,85.4100,85.4400,84.8900,85.0700,14489
2019-12-06,85.4900,85.7500,85.2800,85.6700,15757
2019-12-05,84.1000,84.5600,84.0000,84.3700,17587
2019-12-04,82.7700,83.3800,82.7700,83.2600,24699
2019-12-03,81.3500,81.7500,81.2700,81.6300,28319
2019-12-02,82.1000,82.1000,81.4500,81.7000,31996
2019-11-29,82.3700,82.3700,82.1100,82.1900,6941
2019-11-27,82.9100,82.9100,82.5100,82.8500,12611
2019-11-26,83.3100,83.3100,82.9000,83.0400,17903
2019-11-25,82.8800,83.6900,82.8800,83.4900,17567
2019-11-22,82.1200,82.4000,81.9900,82.3700,21165
2019-11-21,81.1900,81.5900,81.0100,81.5500,17640
