,MX_open,MX_high,MX_low,MX_close,MX_volume
2022-01-26,17.7300,18.2100,17.3700,17.6500,488523
2022-01-25,17.1900,17.8200,17.1550,17.3700,769052
2022-01-24,17.6500,17.8900,16.7900,17.5900,1377001
2022-01-21,18.2600,18.6500,17.9150,18.0000,700188
2022-01-20,18.7000,19.0700,18.3700,18.4400,499246
2022-01-19,19.1300,19.3300,18.5600,18.6000,583061
2022-01-18,20.0600,20.0600,19.0300,19.0900,663096
2022-01-14,19.3600,20.7400,19.2600,19.9500,991616
2022-01-13,19.2500,19.9500,19.0000,19.6800,996201
2022-01-12,18.1500,19.3300,17.8900,19.0200,1811222
2022-01-11,17.9000,18.2800,17.8300,17.8800,898428
2022-01-10,18.0900,18.2600,17.5500,17.7700,1331332
2022-01-07,19.6200,20.0300,17.9000,18.2900,2477614
2022-01-06,19.5600,20.1750,19.5600,19.8600,880587
2022-01-05,19.8500,20.0800,19.1500,19.7700,1843893
2022-01-04,20.3000,20.7900,19.7269,20.0500,867813
2022-01-03,20.9500,20.9700,19.3350,20.1900,953879
2021-12-31,21.0000,22.2800,20.6700,20.9700,1050202
2021-12-30,20.5700,21.3800,20.4000,20.9600,854639
2021-12-29,20.0000,20.6100,19.9700,20.3400,829239
2021-12-28,20.3200,20.5600,19.9300,20.0800,383755
2021-12-27,19.6000,20.6200,19.6000,20.3200,520087
2021-12-23,20.3000,20.3000,19.6900,19.6900,730879
2021-12-22,19.0700,20.3100,18.9800,20.1800,1903246
2021-12-21,18.6500,19.0000,18.4100,18.8500,712071
2021-12-20,18.4000,18.4600,17.7000,18.2700,1289756
2021-12-17,19.1400,19.1400,18.2700,18.3800,1301376
2021-12-16,18.6600,19.3400,18.1900,19.2400,1106463
2021-12-15,17.7900,18.5800,17.7816,18.4200,1083180
2021-12-14,16.8800,18.0199,16.8100,17.8400,1867029
2021-12-13,17.2600,17.3800,16.7700,17.1100,762450
2021-12-10,17.2500,17.4000,16.8300,17.2600,439662
2021-12-09,17.3000,17.5000,16.8300,17.3200,588606
2021-12-08,18.1700,18.1800,17.3200,17.4500,429160
2021-12-07,17.8000,18.1600,17.4500,18.1600,292465
2021-12-06,17.3900,17.7787,17.0900,17.6000,167853
2021-12-03,18.5700,18.5900,17.1800,17.4800,475310
2021-12-02,17.9000,18.6600,17.8000,18.5800,181771
2021-12-01,18.3400,18.6800,17.7700,17.8700,325718
2021-11-30,18.3900,18.6600,17.6600,18.0800,286605
2021-11-29,18.3500,18.6000,18.2500,18.5100,147310
2021-11-26,18.6100,18.6700,18.3000,18.3000,224295
2021-11-24,18.6200,18.8500,18.4701,18.8400,123634
2021-11-23,19.0750,19.0800,18.4700,18.6400,227965
2021-11-22,18.6700,19.2350,18.5600,19.0800,239980
2021-11-19,19.2600,19.2600,18.6100,18.8500,388145
2021-11-18,19.8600,19.9599,19.1000,19.3700,298582
2021-11-17,19.5100,20.2100,19.3100,19.7900,826617
2021-11-16,18.3000,19.7099,18.2300,19.4800,2351392
2021-11-15,18.2500,18.3700,18.0800,18.3000,667307
2021-11-12,18.2100,18.2600,18.1400,18.2000,189353
2021-11-11,18.1700,18.2900,18.1200,18.2800,211172
2021-11-10,18.2300,18.2700,18.0000,18.1800,218387
2021-11-09,18.4300,18.4700,18.0900,18.3000,727536
2021-11-08,18.9500,19.0250,18.3500,18.4700,652624
2021-11-05,19.0200,19.0800,18.7600,18.8100,783980
2021-11-04,19.2300,19.3400,18.8400,18.9900,212519
2021-11-03,19.2100,19.4600,19.1100,19.2500,242549
2021-11-02,19.5450,19.6000,19.1100,19.1800,442958
2021-11-01,19.0000,19.5300,19.0000,19.3900,413644
2021-10-29,18.9200,19.1099,18.6500,18.9600,266272
2021-10-28,18.4900,18.9500,18.4200,18.8600,202663
2021-10-27,18.5200,18.7500,18.1800,18.3400,161826
2021-10-26,18.9100,19.2100,18.4000,18.6100,299324
2021-10-25,18.9900,19.9700,18.4000,18.8700,1223202
2021-10-22,17.8700,18.4000,17.8400,17.9700,413593
2021-10-21,17.5200,17.9100,17.5200,17.9000,277362
2021-10-20,17.4300,17.6100,17.3900,17.5500,711930
2021-10-19,17.4100,17.5100,17.2600,17.3700,135488
2021-10-18,17.3300,17.6350,17.2000,17.4100,232551
2021-10-15,17.5400,17.6600,17.3300,17.4900,261035
2021-10-14,17.6400,17.7750,17.4700,17.5400,130940
2021-10-13,17.6100,17.7750,17.5300,17.5900,82614
2021-10-12,17.7000,17.8300,17.5100,17.6900,177132
2021-10-11,17.7100,17.8200,17.6400,17.7200,145334
2021-10-08,17.7000,17.8550,17.5550,17.6600,303613
2021-10-07,17.5500,17.8700,17.5500,17.7000,159253
2021-10-06,17.6500,17.6500,17.3400,17.5400,200292
2021-10-05,17.7900,17.8445,17.6100,17.7600,183449
2021-10-04,17.8700,17.8700,17.4400,17.7500,193648
2021-10-01,17.7800,18.0500,17.7000,17.8000,162655
2021-09-30,17.9300,18.1000,17.6145,17.7600,191626
2021-09-29,18.5000,18.5000,17.8600,17.9200,283221
2021-09-28,18.3800,18.6299,18.1900,18.4100,299206
2021-09-27,17.9400,18.6600,17.8600,18.4900,416914
2021-09-24,17.8200,18.1800,17.7700,17.9700,265668
2021-09-23,17.7900,17.9700,17.7601,17.8500,194991
2021-09-22,17.6600,17.9100,17.4200,17.7600,238771
2021-09-21,17.8900,17.8900,17.5000,17.5100,174338
2021-09-20,17.7700,18.0600,17.5300,17.7200,364427
2021-09-17,17.8700,18.0500,17.8000,17.9800,590004
2021-09-16,17.7000,18.0500,17.7000,17.9300,245576
2021-09-15,17.5600,17.8200,17.2600,17.8000,346382
2021-09-14,17.6500,18.0900,17.5000,17.6000,697889
2021-09-13,17.4500,17.5000,17.2200,17.3400,364260
2021-09-10,17.5200,17.7600,17.3000,17.3000,248596
2021-09-09,17.6200,17.7600,17.4200,17.5000,342005
2021-09-08,17.8500,17.9199,17.4800,17.6500,301471
2021-09-07,17.8200,17.9400,17.7300,17.8200,321830
2021-09-03,17.9600,18.4775,17.8900,17.9300,385538
2021-09-02,17.7600,18.2700,17.7600,17.9700,419846
2021-09-01,18.2800,18.3300,17.7600,17.8000,523791
2021-08-31,18.0400,18.4272,17.7000,18.2500,399670
2021-08-30,18.9000,18.9400,17.5100,17.9100,1472588
2021-08-27,18.9900,19.2500,18.8700,19.0700,177616
2021-08-26,19.1100,19.2700,18.8500,18.9200,133438
2021-08-25,19.1900,19.5000,19.1000,19.2700,137870
2021-08-24,19.0100,19.3700,18.8600,19.0700,228395
2021-08-23,18.7400,19.1700,18.6600,19.1600,217706
2021-08-20,18.3800,18.7350,18.3700,18.5400,397217
2021-08-19,18.5600,18.6500,18.2200,18.5200,481464
2021-08-18,18.5800,19.0900,18.5800,18.6700,201987
2021-08-17,18.7000,18.8400,18.3100,18.6500,418673
2021-08-16,19.0700,19.1400,18.7700,18.7800,340716
2021-08-13,19.0700,19.2400,18.9097,19.0500,205739
2021-08-12,19.5300,19.6000,19.1000,19.1200,314712
2021-08-11,20.2300,20.4000,19.5100,19.5500,480572
2021-08-10,20.1000,21.1000,20.0000,20.3100,323997
2021-08-09,19.2600,20.2500,19.0400,19.9900,480388
2021-08-06,20.0000,20.0100,18.7700,19.2300,1572911
2021-08-05,20.8200,20.9000,20.5100,20.6900,270352
2021-08-04,20.6000,20.8800,20.4900,20.7300,196154
2021-08-03,20.7600,20.9878,20.5600,20.9000,128440
2021-08-02,21.2900,21.9400,20.7100,20.8000,278330
2021-07-30,20.8500,21.3000,20.4501,20.7800,481768
2021-07-29,21.1400,21.1400,20.5400,20.5600,628375
2021-07-28,21.6900,21.8000,20.9000,20.9300,432465
2021-07-27,22.2100,22.2600,21.3750,21.5400,321246
2021-07-26,22.5500,22.7000,22.2700,22.4000,232839
2021-07-23,22.7200,22.9000,22.3500,22.4800,182448
2021-07-22,22.7400,22.9700,22.5100,22.6700,196809
2021-07-21,22.2900,22.9400,22.1400,22.9000,479243
2021-07-20,22.3400,22.3400,22.0500,22.0600,320356
2021-07-19,22.2900,22.6300,22.0000,22.3400,319425
2021-07-16,22.8000,23.0700,22.5000,22.7300,428439
2021-07-15,22.5000,22.7600,22.0400,22.7300,740663
2021-07-14,23.1000,23.2700,22.5450,22.5700,394741
2021-07-13,23.5900,23.7300,22.9500,23.0000,266136
2021-07-12,23.8500,23.9200,23.5600,23.6000,317926
2021-07-09,23.7800,23.9400,23.6950,23.7400,139421
2021-07-08,23.7500,23.9300,23.6700,23.7500,300105
2021-07-07,24.0300,24.1000,23.6500,23.9200,327679
2021-07-06,24.0400,24.2900,23.8000,23.9500,464156
2021-07-02,23.8000,23.8400,23.6600,23.8000,259581
2021-07-01,24.0000,24.0150,23.7100,23.8100,269244
2021-06-30,24.0000,24.1700,23.7600,23.8600,382641
2021-06-29,24.0000,24.0883,23.8200,23.9700,348103
2021-06-28,24.1700,24.3600,23.8300,23.8400,322726
2021-06-25,24.1000,24.2000,23.9100,24.1100,275419
2021-06-24,24.2400,24.2799,23.8800,23.9000,213648
2021-06-23,24.1700,24.4700,24.0000,24.0200,344235
2021-06-22,24.0000,24.3000,23.9050,24.0600,183231
2021-06-21,24.0500,24.3900,23.7500,24.0200,279801
2021-06-18,23.4900,24.3900,23.1800,24.0100,1851848
2021-06-17,23.9500,24.2900,23.1200,23.5200,1126273
2021-06-16,23.7000,24.2785,23.4000,24.0700,2191850
2021-06-15,25.7200,26.1500,25.5100,25.6500,594548
2021-06-14,26.3600,26.4000,25.5400,25.8500,871718
2021-06-11,26.8400,26.9000,25.5000,25.9100,6689822
2021-06-10,23.1400,23.3200,23.0100,23.0500,136217
2021-06-09,22.7100,23.2800,22.7100,23.0100,435415
2021-06-08,23.5000,23.6000,23.2800,23.4000,251364
2021-06-07,23.5100,23.6600,23.4750,23.6000,395219
2021-06-04,23.2700,23.6400,23.2400,23.3000,214988
2021-06-03,23.5800,23.7899,23.0100,23.0600,302681
2021-06-02,23.1700,23.9500,23.0400,23.7900,738603
2021-06-01,23.1700,23.1900,22.6401,23.1200,1150596
2021-05-28,24.3300,24.3800,23.6800,23.7000,325123
2021-05-27,23.6800,24.3800,23.5000,24.2800,952685
2021-05-26,24.3900,24.4700,22.8600,23.3800,1218351
2021-05-25,24.4500,24.6000,24.2100,24.3700,405211
2021-05-24,24.1200,24.6700,24.0200,24.4500,683389
2021-05-21,24.0900,24.1000,23.6400,24.0300,364457
2021-05-20,24.2000,24.5500,23.8500,23.9100,982973
2021-05-19,23.0400,24.0381,23.0300,23.9900,640822
2021-05-18,23.0000,23.5500,22.8500,23.5400,968164
2021-05-17,23.2900,23.3750,22.5800,22.8500,833483
2021-05-14,23.1700,23.3600,21.0200,22.7700,3588648
2021-05-13,24.1000,24.1000,23.1200,23.1600,1251464
2021-05-12,24.0000,24.0000,23.7000,23.8500,788252
2021-05-11,23.5200,24.1500,23.5200,24.0600,985118
2021-05-10,24.0000,24.4800,23.6900,24.0200,1054140
2021-05-07,24.2000,24.2200,23.9200,24.2100,838804
2021-05-06,24.0500,24.1150,23.3100,24.0200,1421443
2021-05-05,24.5700,24.6800,23.9400,24.2100,2055900
2021-05-04,24.6600,24.8400,24.2800,24.3700,1053376
2021-05-03,25.0300,25.2400,24.3100,24.7700,1114266
2021-04-30,25.2000,25.3900,24.9800,25.0100,777938
2021-04-29,25.6000,25.6400,25.2000,25.2200,886059
2021-04-28,25.4200,25.6600,25.3300,25.4300,495333
2021-04-27,25.6800,25.7316,25.3400,25.4600,760567
2021-04-26,25.9400,25.9850,25.3000,25.5900,521993
2021-04-23,25.8850,26.2400,25.8500,25.8700,363608
2021-04-22,26.0000,26.0867,25.7000,25.8700,574258
2021-04-21,25.5800,26.1000,25.5500,25.9600,853187
2021-04-20,25.9500,26.1436,25.6300,25.6800,618988
2021-04-19,25.2200,26.0500,25.2200,26.0100,1544141
2021-04-16,25.5000,25.7300,25.1200,25.1500,834615
2021-04-15,25.1500,25.5700,25.0870,25.5000,534811
2021-04-14,25.3200,25.4500,24.9300,25.1800,507566
2021-04-13,25.4500,25.5000,25.0000,25.2600,346793
2021-04-12,25.5600,25.7100,24.9000,25.2900,927756
2021-04-09,26.2200,26.3900,25.7806,25.8300,893703
2021-04-08,26.4000,26.5400,26.3000,26.3500,585136
2021-04-07,26.5500,26.7600,26.3000,26.4100,1293577
2021-04-06,26.5600,26.8100,26.2000,26.7300,1764372
2021-04-05,25.3800,26.9800,25.0400,26.9600,2503136
2021-04-01,25.4000,25.4200,24.9200,25.0400,1029341
2021-03-31,24.9800,25.1900,24.7600,24.9000,1298069
2021-03-30,25.6500,25.7600,24.5200,25.0900,2668203
2021-03-29,25.7900,25.9300,25.3100,25.7800,2654221
2021-03-26,26.5500,26.7000,25.2500,26.0100,12218146
2021-03-25,20.0000,20.6000,19.2800,20.4100,1239913
2021-03-24,21.2700,21.3300,20.2800,20.3600,530410
2021-03-23,22.2300,22.4000,20.5000,20.7100,1407097
2021-03-22,22.5200,23.0600,22.3400,22.6100,701937
2021-03-19,22.0500,22.5000,21.1300,22.4700,1280284
2021-03-18,22.8800,23.1000,21.4000,21.7500,630263
2021-03-17,22.7900,23.7400,22.5400,23.4400,760246
2021-03-16,24.5000,24.6800,22.6700,23.0500,1455276
2021-03-15,23.4000,25.1000,23.1340,24.1500,1478655
2021-03-12,22.3400,23.4400,21.7100,23.2700,1308319
2021-03-11,21.7100,23.2000,21.1100,22.5300,1177512
2021-03-10,21.6000,21.9000,21.0400,21.3000,739242
2021-03-09,21.5400,21.5650,20.9000,21.5200,1163073
2021-03-08,21.2300,22.3900,20.7400,21.0400,1281856
2021-03-05,22.5000,22.5100,20.5300,21.3900,1162971
2021-03-04,21.5500,22.5000,20.5900,21.6500,3132464
2021-03-03,20.1600,21.9299,20.0000,21.4800,3016600
2021-03-02,19.4700,19.4700,18.8300,18.8300,951022
2021-03-01,19.0000,19.7000,18.8100,19.4400,564049
2021-02-26,17.9100,19.2900,17.8500,18.6900,698151
2021-02-25,18.8300,19.0900,18.0600,18.0900,472419
2021-02-24,18.6100,19.2300,18.1700,19.0300,699020
2021-02-23,18.6000,19.0000,18.1400,18.6500,685996
2021-02-22,19.9200,20.0950,19.1000,19.1600,886149
2021-02-19,20.1800,20.6200,19.7600,20.0800,858342
2021-02-18,21.2000,21.2500,19.4500,19.7900,1559258
2021-02-17,19.7900,20.2800,19.4800,20.1400,1002215
2021-02-16,20.0000,20.3100,19.5400,19.8600,827406
2021-02-12,19.2000,19.6200,19.0100,19.4900,821324
2021-02-11,19.4900,19.6000,18.8800,18.9500,570289
2021-02-10,19.4700,19.9600,18.9000,19.3100,574767
2021-02-09,19.9000,19.9500,19.2100,19.3000,476546
2021-02-08,18.8000,19.5700,18.7000,19.4800,1477773
2021-02-05,18.3900,18.7500,18.2800,18.3000,701471
2021-02-04,18.2000,18.3590,17.8976,18.2500,806874
2021-02-03,18.0600,18.1700,17.6600,17.9200,202670
2021-02-02,17.8400,17.9772,17.6301,17.9200,248603
2021-02-01,17.2600,17.6899,16.9800,17.6300,447011
2021-01-29,17.6100,17.9200,16.9305,16.9900,522505
2021-01-28,17.6800,17.8200,17.1100,17.4500,489478
2021-01-27,18.2700,18.2700,17.2200,17.6300,475340
2021-01-26,18.3000,19.3100,17.9700,18.5300,1308469
2021-01-25,18.0900,18.2300,17.5600,18.1100,647051
2021-01-22,18.1400,18.2900,17.8100,17.9000,166251
2021-01-21,18.2800,18.3800,17.9400,18.2400,829784
2021-01-20,18.0900,18.4100,17.6500,18.1200,324180
2021-01-19,17.6300,18.3700,17.6300,18.1500,477285
2021-01-15,19.8400,19.8400,18.0100,18.1800,581249
2021-01-14,18.1200,19.0500,17.9400,18.4200,645040
2021-01-13,18.6200,18.7000,17.9100,17.9800,756826
2021-01-12,17.5700,18.6900,17.5000,18.4100,1936269
2021-01-11,16.0000,17.4000,16.0000,17.3000,1565930
2021-01-08,15.3700,16.8800,15.2600,16.0000,1336719
2021-01-07,14.5400,15.2000,14.3500,14.7600,615878
2021-01-06,13.6900,14.4800,13.6900,14.4400,561621
2021-01-05,13.4300,13.7750,13.3600,13.6900,318959
2021-01-04,13.6300,13.9500,13.3137,13.4400,185976
2020-12-31,13.5600,13.9200,13.4450,13.5200,200819
2020-12-30,12.9300,13.5000,12.8800,13.4500,198788
2020-12-29,13.1900,13.2200,12.8400,12.9200,341082
2020-12-28,13.1500,13.2800,12.9900,13.1100,150604
2020-12-24,13.0500,13.1400,12.8400,13.0800,151428
2020-12-23,13.2200,13.2500,13.0500,13.0600,178261
2020-12-22,12.8400,13.1500,12.8100,13.0800,171569
2020-12-21,12.9500,13.0630,12.7500,12.8500,177281
2020-12-18,12.9200,13.2200,12.8100,13.1700,619495
2020-12-17,13.1600,13.1600,12.7900,12.9000,711706
2020-12-16,13.4700,13.5300,13.0000,13.0400,337616
2020-12-15,12.9900,13.4000,12.9000,13.3700,229677
2020-12-14,13.2400,13.2900,12.8200,12.8700,355973
2020-12-11,13.7200,13.7200,12.9800,13.2400,686613
2020-12-10,13.8100,14.2400,13.7700,13.7800,374747
2020-12-09,14.3100,14.4200,13.7500,13.9300,425252
2020-12-08,14.5000,14.6100,14.2703,14.3500,321760
2020-12-07,14.4000,14.6500,14.3600,14.5000,333420
2020-12-04,14.3600,14.6700,14.3300,14.3500,485044
2020-12-03,14.2500,14.6200,14.2000,14.3500,494863
2020-12-02,14.2200,14.2700,13.9500,14.1900,322040
2020-12-01,14.1900,14.2600,14.0400,14.1400,450102
2020-11-30,14.2500,14.2700,13.7900,14.0400,185339
2020-11-27,14.1100,14.3400,14.1100,14.2500,86967
2020-11-25,14.1900,14.2700,13.9300,14.1400,166930
2020-11-24,14.3000,14.8100,14.1100,14.2200,687894
2020-11-23,13.9000,14.3649,13.9000,14.1900,752547
2020-11-20,13.8100,14.0500,13.8000,13.8300,238901
2020-11-19,13.7100,13.9000,13.6800,13.8100,167187
2020-11-18,13.6900,13.8800,13.6400,13.7300,329971
2020-11-17,13.9000,13.9400,13.6600,13.7100,220519
2020-11-16,13.7900,14.1900,13.7900,13.9700,247530
2020-11-13,13.9500,14.2100,13.7300,13.7900,256884
2020-11-12,14.0000,14.0100,13.7300,13.7600,133868
2020-11-11,13.9000,14.2800,13.9000,14.0400,138505
2020-11-10,14.0300,14.0600,13.6400,13.7600,224415
2020-11-09,14.9000,15.1300,14.0100,14.1100,534388
2020-11-06,14.3800,14.6300,13.9200,14.5000,228683
2020-11-05,14.4300,14.9200,14.2800,14.3600,340643
2020-11-04,14.1900,14.4200,14.0201,14.2400,345660
2020-11-03,13.9300,14.3000,13.9300,14.1300,316442
2020-11-02,13.8600,14.1400,13.7000,13.8800,495571
2020-10-30,14.5000,14.6200,13.4800,13.6900,1059808
2020-10-29,13.1400,13.6600,13.0700,13.4800,405806
2020-10-28,13.2100,13.3900,12.9500,13.0300,336919
2020-10-27,13.2600,13.5700,13.2600,13.4600,189519
2020-10-26,13.7500,13.7675,13.0700,13.3100,302635
2020-10-23,13.8200,13.9500,13.8000,13.9000,274006
2020-10-22,13.8500,14.0000,13.8200,13.8900,202717
2020-10-21,13.9700,14.0700,13.6600,13.8200,224835
2020-10-20,13.9100,14.0800,13.9000,13.9700,147644
2020-10-19,13.9300,14.2500,13.8100,13.9300,766016
2020-10-16,14.0600,14.1200,13.8900,13.9700,191465
2020-10-15,14.0000,14.1100,13.9100,13.9700,418292
2020-10-14,14.3200,14.3500,13.9500,14.1300,262099
2020-10-13,14.2800,14.3100,14.0500,14.2900,808154
2020-10-12,14.5000,14.5000,13.9700,14.2500,399841
2020-10-09,14.2500,14.7800,14.2100,14.2700,539615
2020-10-08,14.5600,14.7400,14.2200,14.2300,408092
2020-10-07,13.8900,14.7500,13.7950,14.5400,799385
2020-10-06,13.9000,14.0000,13.6500,13.7600,364124
2020-10-05,13.5600,13.9500,13.5600,13.8000,151850
2020-10-02,13.5300,13.8000,13.3800,13.5500,213037
2020-10-01,13.7600,13.9300,13.7500,13.8000,182650
2020-09-30,13.7700,13.8100,13.5000,13.7000,398642
2020-09-29,13.8500,14.0500,13.7500,13.7800,232422
2020-09-28,13.6000,13.8100,13.4600,13.7900,310251
2020-09-25,13.5600,13.7300,13.2800,13.4100,331601
2020-09-24,13.2600,13.3200,12.9700,13.1000,268881
2020-09-23,13.3000,13.4600,13.1300,13.3600,474300
2020-09-22,13.1500,13.4000,12.8600,13.3800,207177
2020-09-21,12.8300,13.0300,12.5100,13.0200,238737
2020-09-18,13.1300,13.2400,12.8100,13.0400,360591
2020-09-17,13.1100,13.2400,12.9600,13.1300,127886
2020-09-16,13.1800,13.5200,13.1500,13.3400,259572
2020-09-15,13.3000,13.4899,13.0900,13.1100,162733
2020-09-14,12.9800,13.3700,12.7800,13.1500,269561
2020-09-11,12.9700,13.2300,12.6800,12.7600,212967
2020-09-10,13.3600,13.3900,12.8600,12.8700,463799
2020-09-09,13.0500,13.3500,12.9100,13.2200,282095
2020-09-08,12.6200,13.1100,12.6200,12.9100,359034
2020-09-04,13.0300,13.1000,12.3100,13.0100,420497
2020-09-03,12.9500,13.0800,12.7400,13.0200,594072
2020-09-02,13.3300,13.4700,12.8600,13.0700,533308
2020-09-01,12.5500,13.5000,12.5400,13.2100,1270501
2020-08-31,12.2400,12.2400,11.9700,12.0000,174935
2020-08-28,11.9700,12.2900,11.8600,12.2400,199078
2020-08-27,12.2200,12.2200,11.9400,11.9600,143615
2020-08-26,12.2300,12.2500,11.9400,12.1300,175528
2020-08-25,11.8300,12.3200,11.8300,12.2800,261468
2020-08-24,11.8600,11.9000,11.5800,11.8000,179730
2020-08-21,11.7100,11.7800,11.5700,11.7200,293738
2020-08-20,11.9500,12.0600,11.6900,11.7500,375429
