,RYN_open,RYN_high,RYN_low,RYN_close,RYN_volume
2023-01-12,35.1500,35.3800,34.6600,35.2900,278141
2023-01-11,33.8700,35.0600,33.8700,34.9900,284011
2023-01-10,33.9000,33.9200,33.1000,33.8700,395958
2023-01-09,34.6300,34.7100,34.0600,34.0700,198576
2023-01-06,33.5100,34.5200,33.4600,34.4600,356058
2023-01-05,33.5100,33.5100,33.0450,33.2100,325835
2023-01-04,33.4500,33.9500,33.2800,33.7400,314756
2023-01-03,33.2500,33.3500,32.6000,33.1900,380639
2022-12-30,33.1700,33.3200,32.6400,32.9600,413652
2022-12-29,32.6000,33.4800,32.4200,33.4200,283784
2022-12-28,33.8100,33.8700,32.3507,32.4800,352539
2022-12-27,33.6000,33.9300,33.4800,33.8200,328399
2022-12-23,33.5300,33.9700,33.3000,33.7000,218231
2022-12-22,33.5200,33.6100,32.7600,33.4600,233363
2022-12-21,33.5900,34.0700,33.4700,33.7200,465361
2022-12-20,33.0800,33.8400,32.9324,33.4800,357053
2022-12-19,33.4800,33.8800,33.0700,33.3100,307560
2022-12-16,33.4600,33.8000,32.9900,33.5600,900344
2022-12-15,34.7100,34.7100,33.7250,33.9300,366618
2022-12-14,35.4800,35.8900,35.1700,35.4300,479066
2022-12-13,36.1800,36.3200,35.2250,35.3900,462766
2022-12-12,34.8400,35.0900,34.4800,35.0400,294655
2022-12-09,34.8700,35.1800,34.6300,34.6500,250411
2022-12-08,34.6200,35.1700,34.6200,34.9900,287855
2022-12-07,34.1400,35.1300,34.1400,34.6300,283508
2022-12-06,35.0300,35.1300,33.9750,34.1400,522377
2022-12-05,35.4500,35.4500,34.8500,35.1900,344765
2022-12-02,35.3000,35.9500,35.1400,35.7100,464165
2022-12-01,36.0700,36.2900,35.6750,35.8400,330915
2022-11-30,35.3400,35.9000,34.5000,35.8800,616598
2022-11-29,34.7700,35.4600,34.7700,35.4100,296388
2022-11-28,35.7800,35.9900,34.7900,34.8600,429914
2022-11-25,36.1000,36.2500,35.9600,36.1700,206849
2022-11-23,36.0300,36.2800,35.6700,35.7500,328866
2022-11-22,36.0000,36.2000,35.7600,36.0800,414929
2022-11-21,35.4700,35.8100,35.3300,35.7000,367034
2022-11-18,35.6600,35.6800,35.2500,35.5100,438491
2022-11-17,34.7200,35.2600,34.4800,35.2100,407015
2022-11-16,35.4200,35.6700,35.0000,35.2700,278011
2022-11-15,35.9400,36.1700,35.3750,35.7000,384173
2022-11-14,35.6300,35.9300,35.2800,35.4200,363130
2022-11-11,35.8800,36.1000,35.5400,35.6500,425305
2022-11-10,34.9400,36.4800,34.9400,35.7300,704309
2022-11-09,34.1100,34.6100,33.7300,33.7800,405588
2022-11-08,34.1100,34.7000,33.9200,34.3400,673636
2022-11-07,32.9700,34.1900,32.8800,34.1200,480872
2022-11-04,32.0700,32.9300,31.7150,32.8800,545863
2022-11-03,32.2600,32.5600,31.2450,31.6100,707067
2022-11-02,33.1300,33.5400,31.9200,31.9400,830723
2022-11-01,34.1300,34.3950,33.3000,33.3600,611221
2022-10-31,33.7800,33.8800,33.1700,33.7000,564005
2022-10-28,33.7800,34.2050,33.4800,34.1100,428093
2022-10-27,33.8800,34.0950,33.6200,33.6700,591317
2022-10-26,33.7700,34.0250,33.4700,33.6500,352376
2022-10-25,32.7100,33.8500,32.6300,33.6700,493564
2022-10-24,33.1600,33.4600,32.6900,32.7800,306375
2022-10-21,31.9900,32.9300,31.7100,32.8400,559404
2022-10-20,32.4000,32.9400,31.7900,31.9700,715211
2022-10-19,32.7200,32.8900,32.0800,32.3700,398723
2022-10-18,33.2300,33.7800,32.5900,32.9500,652682
2022-10-17,32.7800,33.2400,32.2500,32.5900,706364
2022-10-14,33.8400,33.8400,32.2700,32.3300,820578
2022-10-13,31.9200,33.5500,31.8950,33.5300,682599
2022-10-12,32.4400,32.6750,32.0250,32.5000,507390
2022-10-11,31.7600,32.6300,31.6400,32.3500,532614
2022-10-10,31.7600,31.9600,31.6000,31.7400,281138
2022-10-07,31.4600,31.7800,31.3100,31.4800,693621
2022-10-06,31.8900,32.1300,31.3800,31.6200,666113
2022-10-05,31.4300,32.3000,31.4300,32.0300,612704
2022-10-04,31.2000,31.9100,31.2000,31.8100,465057
2022-10-03,30.5200,31.2300,30.2501,30.8200,565525
2022-09-30,29.9400,30.7000,29.8500,29.9700,1309332
2022-09-29,30.2800,30.3400,29.5100,29.7800,1076823
2022-09-28,30.7900,31.0200,30.2200,30.6700,697451
2022-09-27,30.7900,31.0700,30.3200,30.5100,738397
2022-09-26,31.1100,31.1100,30.0000,30.4900,751578
2022-09-23,31.4400,31.5800,30.8200,31.4700,654193
2022-09-22,31.7500,32.0000,31.3000,31.7300,609439
2022-09-21,32.3500,32.6100,31.7400,31.7400,507982
2022-09-20,33.2100,33.2100,31.7395,32.0700,689670
2022-09-19,32.5000,33.5900,32.4600,33.5500,463251
2022-09-16,32.8500,32.8500,32.3900,32.7700,1312070
2022-09-15,34.3600,34.5400,33.0300,33.0600,498648
2022-09-14,34.5500,34.7800,33.7400,34.5700,669579
2022-09-13,35.4800,35.6250,34.7300,34.8300,527771
2022-09-12,35.9500,36.8400,35.9500,36.2200,516222
2022-09-09,35.0400,35.9500,34.7004,35.8600,731823
2022-09-08,34.9600,35.2000,34.2600,34.9900,897874
2022-09-07,35.0200,35.3900,34.9050,35.1900,517986
2022-09-06,35.2600,35.5050,34.8000,35.1300,344373
2022-09-02,35.8600,36.0200,35.0250,35.1200,435319
2022-09-01,35.4100,35.6000,35.1600,35.5800,349705
2022-08-31,35.8200,36.2500,35.3600,35.5200,742799
2022-08-30,36.2900,36.2900,35.6500,35.7900,370475
2022-08-29,36.3000,36.6766,36.2000,36.2800,359485
2022-08-26,37.8000,37.8100,36.5700,36.6700,233913
2022-08-25,37.2400,37.9400,37.0200,37.9200,240720
2022-08-24,36.7800,37.1500,36.7000,37.0800,369448
2022-08-23,36.5900,36.8550,36.3500,36.7000,251611
2022-08-22,37.0600,37.1100,36.5210,36.5700,363900
2022-08-19,37.9600,37.9600,37.5300,37.7200,335419
2022-08-18,37.8000,38.2300,37.7200,38.0400,222311
2022-08-17,37.7000,37.9700,37.3900,37.7800,261812
2022-08-16,37.8900,38.2400,37.7000,37.8700,295793
2022-08-15,37.7700,37.9700,37.4000,37.9600,346935
2022-08-12,37.8000,37.9650,37.2500,37.7700,309157
2022-08-11,37.2200,37.7050,36.8800,37.4000,504192
2022-08-10,36.3000,36.9700,36.3000,36.9500,424124
2022-08-09,36.1600,36.4250,35.7600,35.9300,813134
2022-08-08,36.6500,36.9650,36.2200,36.2700,418806
2022-08-05,35.7100,36.4900,35.7100,36.4700,383670
2022-08-04,37.5500,37.6400,35.2600,36.2000,751798
2022-08-03,37.7500,38.0200,37.2500,37.7600,527456
2022-08-02,38.0400,38.3100,37.7700,37.7700,677543
2022-08-01,37.5100,38.4700,37.4100,38.2700,395874
2022-07-29,37.5300,38.1100,37.3800,37.7500,517407
2022-07-28,36.8800,37.5300,36.8800,37.4600,332297
2022-07-27,36.3900,36.7400,36.1800,36.6700,574980
2022-07-26,36.6000,36.7100,36.0500,36.3900,465567
2022-07-25,36.5200,36.8350,36.1800,36.6200,632542
2022-07-22,36.7700,37.0000,36.2300,36.5600,560721
2022-07-21,36.4200,37.1400,36.1400,37.1200,603827
2022-07-20,35.4300,36.2450,35.0100,36.2000,986390
2022-07-19,34.7800,35.7100,34.5100,35.4300,1730066
2022-07-18,34.7000,35.0750,34.2400,34.4100,389576
2022-07-15,34.5800,34.8600,34.0700,34.4500,653736
2022-07-14,35.1200,35.3300,34.2700,34.3800,480567
2022-07-13,35.6000,36.2850,35.4250,35.8500,909460
2022-07-12,36.4400,36.7200,35.7500,35.7900,588082
2022-07-11,37.4200,37.6150,36.6200,36.6800,366747
2022-07-08,37.1800,37.7800,37.0825,37.5100,440480
2022-07-07,37.7100,37.9800,37.3100,37.3500,680281
2022-07-06,37.7900,37.9800,36.9600,37.3900,685539
2022-07-05,37.3200,37.6800,36.9400,37.6800,541935
2022-07-01,37.1900,37.8700,37.1900,37.8000,482759
2022-06-30,36.9000,37.9550,36.6800,37.3800,406930
2022-06-29,37.2400,37.4150,36.8950,37.2100,399524
2022-06-28,38.2300,38.5800,37.2000,37.2300,766872
2022-06-27,38.4300,38.5800,37.8400,37.9200,571221
2022-06-24,37.3300,38.6200,37.1300,38.4100,721478
2022-06-23,36.7900,37.1900,36.5250,37.0500,431975
2022-06-22,36.3500,37.2200,36.3500,36.6600,669046
2022-06-21,36.3400,37.4300,36.3400,36.9000,642446
2022-06-17,36.2800,37.0100,35.8200,36.1500,1137224
2022-06-16,36.6900,36.8400,36.0800,36.2200,639559
2022-06-15,37.1300,37.9650,36.7048,37.4500,639367
2022-06-14,36.9000,37.5500,36.7800,37.3500,687404
2022-06-13,37.6400,38.2100,36.7800,36.9700,556276
2022-06-10,39.3500,39.6000,38.8400,38.8600,514770
2022-06-09,40.2600,40.4400,39.7000,39.7500,565271
2022-06-08,41.2500,41.4400,40.3400,40.4000,352619
2022-06-07,41.1300,41.4300,40.4500,41.3600,505297
2022-06-06,41.4200,41.8700,41.1820,41.3500,666723
2022-06-03,41.4000,41.6966,40.8700,40.9500,551305
2022-06-02,41.3400,42.0499,41.0300,41.6200,384362
2022-06-01,41.1100,41.4200,40.1300,41.3100,461550
2022-05-31,41.6500,41.7900,40.8900,41.2200,927439
2022-05-27,40.8000,41.8100,40.6401,41.8000,311714
2022-05-26,40.5600,40.9800,40.3500,40.7300,393258
2022-05-25,39.6400,40.5500,39.6200,40.2700,366004
2022-05-24,39.1900,39.8400,38.6400,39.7700,542854
2022-05-23,38.8900,39.5800,38.6000,39.3000,413482
2022-05-20,38.7700,38.9000,38.0900,38.6000,699913
2022-05-19,37.7300,38.7800,37.7300,38.2300,778338
2022-05-18,38.5200,38.5700,37.6100,37.8900,855529
2022-05-17,37.8900,38.7200,37.4600,38.7200,600651
2022-05-16,37.7300,37.8800,37.0200,37.4600,551293
2022-05-13,36.6700,37.7600,36.3500,37.6600,770721
2022-05-12,36.7100,36.9700,35.6700,36.2400,877956
2022-05-11,37.0700,37.7200,36.7000,36.7600,580252
2022-05-10,37.9700,38.1200,36.6300,37.0800,792138
2022-05-09,38.5000,39.0800,37.6300,37.7700,629495
2022-05-06,39.3400,39.4200,38.4000,39.0000,967857
2022-05-05,43.0000,43.3445,39.3700,39.7400,812888
2022-05-04,42.4200,42.9100,41.7600,42.6000,608838
2022-05-03,41.5100,42.6200,41.1900,42.4900,606443
2022-05-02,43.2100,43.3900,40.9500,41.5700,828282
2022-04-29,44.2200,44.4900,43.0800,43.2000,780043
2022-04-28,44.0800,44.7700,43.4500,44.5100,548992
2022-04-27,43.7500,44.4200,43.5900,43.6100,543756
2022-04-26,44.0900,44.3250,43.6000,43.6700,570916
2022-04-25,43.9000,44.3100,43.2000,44.2500,631528
2022-04-22,44.7700,45.0400,44.0800,44.1100,489953
2022-04-21,45.5600,45.8700,44.7350,44.8700,931936
2022-04-20,45.2700,45.7500,45.2100,45.4400,416448
2022-04-19,44.0500,45.0900,44.0500,45.0100,630549
2022-04-18,44.4000,44.8650,43.8300,44.0500,454357
2022-04-14,43.6000,44.6600,43.5100,44.5900,453645
2022-04-13,43.4800,44.1800,43.1500,43.7700,437341
2022-04-12,43.6000,43.8900,43.3800,43.6800,532695
2022-04-11,43.1700,43.7000,43.0650,43.3700,423011
2022-04-08,42.4500,43.5700,42.1900,43.2100,487830
2022-04-07,42.1200,42.4800,41.6800,42.3600,661715
2022-04-06,41.5800,42.3100,41.3400,41.9200,541342
2022-04-05,41.9000,42.3900,41.3700,41.5700,416412
2022-04-04,41.9400,42.2100,41.6400,42.1600,420547
2022-04-01,41.3300,41.9000,41.2500,41.8200,573832
2022-03-31,41.8900,42.3400,41.1100,41.1200,558475
2022-03-30,41.9900,41.9900,41.2150,41.6900,770295
2022-03-29,41.4900,42.1100,41.3000,42.0400,652953
2022-03-28,41.3100,41.4700,41.0600,41.2400,237809
2022-03-25,41.0600,41.2400,40.6550,41.2400,337002
2022-03-24,41.0400,41.4000,40.6550,40.9500,550824
2022-03-23,40.8900,41.3900,40.5000,41.0000,560233
2022-03-22,41.7000,41.8900,40.7400,41.0000,835424
2022-03-21,41.0300,41.8800,41.0300,41.4000,636069
2022-03-18,41.5300,41.7800,40.8500,41.0800,1126223
2022-03-17,40.7300,41.8000,40.7300,41.7300,463002
2022-03-16,41.6700,41.9100,40.0600,41.0700,721562
2022-03-15,42.6100,42.6895,41.5800,41.6100,491017
2022-03-14,42.5500,42.9600,42.1900,42.2700,578104
2022-03-11,42.7400,43.4500,42.3600,42.5800,1055590
2022-03-10,40.9300,42.5400,40.9300,42.4400,754074
2022-03-09,41.2700,41.5600,40.8700,41.3400,655094
2022-03-08,41.6600,42.0200,40.5400,40.7700,601405
2022-03-07,40.7600,42.2329,40.7250,41.4800,802401
2022-03-04,39.4200,40.4300,39.3150,40.4000,348668
2022-03-03,39.7800,39.9650,39.3000,39.7700,348800
2022-03-02,39.5500,39.8900,39.4400,39.6400,553693
2022-03-01,39.6800,40.3000,38.9200,39.2600,538330
2022-02-28,38.9100,39.9399,38.8800,39.7000,1135194
2022-02-25,37.7800,39.4300,37.4200,39.3800,658343
2022-02-24,36.2800,37.7450,36.2800,37.6000,527545
2022-02-23,38.6400,38.8700,36.9900,37.0000,458456
2022-02-22,38.4000,38.5300,37.9050,38.2200,310570
2022-02-18,38.7900,39.2700,38.4100,38.5400,530646
2022-02-17,38.2600,38.8000,38.0200,38.6000,548809
2022-02-16,38.1400,38.6050,37.6850,38.4700,386745
2022-02-15,37.5400,38.1400,37.5400,37.8700,314581
2022-02-14,37.4400,37.8650,36.9800,37.1800,565552
2022-02-11,37.6200,38.1800,37.1600,37.4700,410730
2022-02-10,38.2900,38.9750,37.5100,37.7700,378929
2022-02-09,38.9000,38.9847,38.5800,38.7500,477168
2022-02-08,37.7300,38.8350,37.5800,38.3800,565203
2022-02-07,37.6800,38.0100,37.2000,37.6100,541365
2022-02-04,36.9100,37.6150,36.4500,37.2300,526875
2022-02-03,35.9400,37.5500,35.6000,37.1400,1370066
2022-02-02,36.3000,36.8000,35.9600,36.3900,954046
2022-02-01,36.5600,36.5800,35.5900,36.1900,541882
2022-01-31,36.0600,36.5700,35.9500,36.5400,874122
2022-01-28,35.3000,36.2800,34.8000,36.2700,899901
2022-01-27,35.6100,36.1400,35.0311,35.2800,366559
2022-01-26,36.3400,36.4600,35.1300,35.5000,504470
2022-01-25,36.3200,36.4150,35.1300,35.9300,483166
2022-01-24,35.7300,36.7200,35.3500,36.6300,958936
2022-01-21,36.5900,36.7793,36.0100,36.1800,939811
2022-01-20,37.6200,37.7000,36.4700,36.5000,865913
2022-01-19,38.2900,38.5400,37.4200,37.5400,566373
2022-01-18,38.8200,39.0900,37.8900,38.0400,475977
2022-01-14,40.3700,40.3700,39.1200,39.3000,564957
2022-01-13,40.2800,40.7800,40.1600,40.5700,440312
2022-01-12,39.9700,40.5250,39.9600,40.0800,365603
2022-01-11,38.9600,40.0000,38.5800,39.9600,683868
2022-01-10,38.9300,38.9750,38.3000,38.9200,363317
2022-01-07,38.8800,39.1700,38.3150,38.8800,515661
2022-01-06,39.3600,39.6400,38.9500,39.0400,302700
2022-01-05,40.1600,40.5400,39.1500,39.3600,428003
2022-01-04,39.9200,40.7100,39.9200,40.2500,314559
2022-01-03,40.3900,40.9800,39.5610,39.8500,717900
2021-12-31,40.3500,40.5950,40.2400,40.3600,241901
2021-12-30,40.4600,40.7600,40.3500,40.3900,265944
2021-12-29,39.9100,40.4250,39.7500,40.3400,328289
2021-12-28,39.5600,39.8800,39.5350,39.8100,303993
2021-12-27,38.7500,39.4100,38.5500,39.4000,413646
2021-12-23,39.1600,39.5200,38.3100,38.7300,369473
2021-12-22,38.6800,39.2300,38.6800,39.0300,383301
2021-12-21,38.5100,39.0700,38.4100,38.5900,417543
2021-12-20,38.8200,39.2350,37.5800,38.2200,471227
2021-12-17,39.0900,39.9400,39.0500,39.2100,1728048
2021-12-16,39.0200,39.4700,38.8700,39.1700,632046
2021-12-15,38.5300,39.1800,38.3500,39.1500,659314
2021-12-14,39.6000,39.8100,38.6300,38.8100,471360
2021-12-13,39.0000,40.2400,39.0000,39.8500,791812
2021-12-10,38.8400,39.1399,38.6100,39.0400,351787
