,FNF_open,FNF_high,FNF_low,FNF_close,FNF_volume
2023-07-10,35.9400,36.4750,35.8400,36.0600,1172049
2023-07-07,35.5000,36.2650,35.3700,35.7600,2555466
2023-07-06,35.3100,35.5000,34.9600,35.4300,1941039
2023-07-05,35.4200,35.7250,35.2800,35.6900,882872
2023-07-03,35.8700,36.1000,35.7710,35.8800,430000
2023-06-30,36.2700,36.3016,35.8900,36.0000,845197
2023-06-29,35.6900,36.1500,35.6150,36.0400,1077774
2023-06-28,35.3000,35.7300,35.1300,35.5400,1392718
2023-06-27,34.6500,35.5000,34.1700,35.4200,1901603
2023-06-26,33.8100,34.6600,33.8100,34.3400,951956
2023-06-23,34.3500,34.4500,33.6100,33.7200,1954164
2023-06-22,34.7600,34.7600,34.4300,34.5000,1610524
2023-06-21,34.4900,34.8600,34.2800,34.7700,1020601
2023-06-20,34.5700,34.6000,34.0700,34.4500,1146219
2023-06-16,34.9150,35.1100,34.6900,34.7600,1755852
2023-06-15,34.0800,34.9600,34.0000,34.9300,1626773
2023-06-14,35.5000,35.8100,34.5400,34.6500,1246231
2023-06-13,35.3300,35.8900,35.2200,35.5100,1234145
2023-06-12,35.4000,35.5500,35.1600,35.3000,912808
2023-06-09,35.1900,35.5100,34.9850,35.4000,1077710
2023-06-08,35.8300,35.9656,35.1100,35.3700,1097197
2023-06-07,35.6800,36.1400,35.4400,35.8300,1864065
2023-06-06,34.9500,35.5600,34.9294,35.5000,1959686
2023-06-05,35.1100,35.1100,34.2900,34.8800,985626
2023-06-02,34.8500,35.4300,34.7600,35.1400,1684534
2023-06-01,34.1000,34.5850,33.9100,34.4700,1647538
2023-05-31,34.4500,34.6300,33.9600,34.1400,4075808
2023-05-30,34.7500,34.8400,34.2500,34.7400,1642430
2023-05-26,34.6000,34.8900,34.0000,34.7300,1362200
2023-05-25,34.4100,34.4900,33.9200,34.4600,969508
2023-05-24,34.4900,34.6300,33.8700,34.4400,976134
2023-05-23,34.8200,35.2820,34.6200,34.7800,1063180
2023-05-22,34.7400,34.8700,34.3100,34.8100,972894
2023-05-19,35.4300,35.5100,34.7300,34.7500,824761
2023-05-18,34.5300,35.2350,34.4042,35.1500,769262
2023-05-17,34.2650,34.6800,34.0900,34.5400,801246
2023-05-16,34.3300,34.3300,33.7600,34.0400,1001706
2023-05-15,34.4800,34.6100,34.2600,34.4200,921447
2023-05-12,34.6900,34.7400,33.9600,34.3800,1057055
2023-05-11,33.7800,34.5000,33.7600,34.4600,1308546
2023-05-10,34.6500,34.6500,33.6950,34.1500,1065647
2023-05-09,34.0400,34.6486,33.9600,34.2400,1314978
2023-05-08,34.0700,34.6100,33.9603,34.2800,1752544
2023-05-05,33.9600,34.3600,33.6000,34.1400,1335255
2023-05-04,32.8100,33.9000,32.0200,33.2900,2424793
2023-05-03,35.0300,35.7800,34.8200,34.9500,1531578
2023-05-02,35.2300,35.3800,34.1700,34.7300,1519528
2023-05-01,35.3300,35.9000,35.2150,35.3300,1378306
2023-04-28,34.6000,35.6450,34.5200,35.4900,981027
2023-04-27,34.2100,34.7400,33.2000,34.5700,1761149
2023-04-26,34.2500,34.6600,33.8700,34.1400,1150045
2023-04-25,34.9100,35.0500,34.3100,34.3700,1480914
2023-04-24,35.5000,35.5220,35.1200,35.2100,676803
2023-04-21,35.6000,35.6500,34.9500,35.4900,783301
2023-04-20,35.7600,35.8400,35.4000,35.4900,1650761
2023-04-19,35.7200,35.9800,35.5000,35.8700,738206
2023-04-18,36.0200,36.0500,35.5300,35.6300,778447
2023-04-17,35.3400,35.9600,35.2700,35.8900,839616
2023-04-14,35.8500,36.0850,35.2600,35.4200,811626
2023-04-13,35.3800,35.8200,35.1100,35.7000,1182099
2023-04-12,35.8200,35.8700,35.2400,35.5100,1114830
2023-04-11,35.0050,35.7100,34.9000,35.3700,808134
2023-04-10,34.6100,35.0800,34.5500,34.8200,731087
2023-04-06,34.7000,34.7500,34.3200,34.6100,1195763
2023-04-05,33.7700,34.8600,33.7600,34.6300,1867276
2023-04-04,34.9700,35.0000,33.8800,34.1500,1285179
2023-04-03,34.9000,35.2000,34.5800,34.6900,1574419
2023-03-31,34.5300,34.9600,34.4300,34.9300,1074214
2023-03-30,34.3700,34.5400,34.0600,34.3500,817386
2023-03-29,34.5000,34.6500,33.9950,34.0700,1229162
2023-03-28,33.9800,34.1150,33.7200,34.1000,1017749
2023-03-27,33.9000,34.1800,33.5500,33.9300,2106836
2023-03-24,32.7000,33.4500,32.3200,33.3200,1371986
2023-03-23,33.9900,34.0850,33.0200,33.0300,2098099
2023-03-22,34.5200,34.8300,33.9600,33.9700,2185166
2023-03-21,34.2200,34.5900,34.0500,34.5200,1772057
2023-03-20,32.5500,33.6700,32.5500,33.6400,1764191
2023-03-17,32.8400,32.9400,31.8400,32.1100,10417118
2023-03-16,32.7900,33.6050,32.2300,33.0100,2988936
2023-03-15,33.2950,34.0000,32.7600,33.5200,3975851
2023-03-14,35.0000,35.0100,33.5300,33.9700,2601451
2023-03-13,34.2700,34.4300,33.2500,33.7800,2739815
2023-03-10,36.1200,36.4400,35.0300,35.2900,1727893
2023-03-09,37.1400,37.1900,36.4000,36.4200,1411626
2023-03-08,36.9700,37.5100,36.8600,37.1200,1474528
2023-03-07,37.4900,37.5700,36.8050,36.9500,2700339
2023-03-06,38.2000,38.3700,37.5900,37.6000,2537061
2023-03-03,38.1600,38.2900,37.9600,38.1100,1814026
2023-03-02,38.3600,38.5800,37.7912,38.1700,1123483
2023-03-01,39.9300,39.9300,38.4600,38.7900,2372649
2023-02-28,39.7800,40.0700,39.7300,39.8600,1972592
2023-02-27,39.7500,40.2650,39.5000,39.6700,1637122
2023-02-24,39.1000,39.6400,38.7300,39.4900,1320814
2023-02-23,41.5000,41.7000,38.1500,39.5600,2742859
2023-02-22,42.1200,42.3800,41.7900,41.9600,1028413
2023-02-21,42.5100,42.8500,41.5700,41.9900,1285677
2023-02-17,42.9100,43.0300,42.2200,42.9500,896310
2023-02-16,43.1000,43.5200,42.9000,42.9400,727758
2023-02-15,43.5200,43.7100,43.1500,43.6900,655562
2023-02-14,43.6000,43.8551,43.2500,43.5900,646464
2023-02-13,42.9800,43.8600,42.9714,43.7400,797594
2023-02-10,42.2900,43.0900,42.1400,43.0500,977792
2023-02-09,44.0000,44.1600,41.9722,42.3100,1281623
2023-02-08,43.7100,44.2000,43.6100,43.7400,832269
2023-02-07,43.6200,44.1850,43.2100,44.0300,810827
2023-02-06,44.1100,44.3200,43.7400,43.9600,802412
2023-02-03,44.2300,45.1700,44.2300,44.4500,1078754
2023-02-02,44.0900,45.5100,44.0000,44.7400,1292129
2023-02-01,43.7000,44.1500,43.0000,43.7800,1357595
2023-01-31,42.9000,44.0300,42.8500,44.0300,1647411
2023-01-30,43.1600,43.6800,42.9000,42.9000,962016
2023-01-27,43.6200,43.8299,43.4100,43.5200,915941
2023-01-26,43.5500,43.8900,43.4711,43.7500,1107026
2023-01-25,42.7400,43.2700,42.5200,43.2500,1212035
2023-01-24,42.2000,43.1400,42.0000,42.8700,1728718
2023-01-23,42.0200,42.6300,41.8900,42.5800,1050725
2023-01-20,41.2100,42.0600,40.9500,42.0000,1355583
2023-01-19,40.7000,41.3900,40.5000,41.2300,2432869
2023-01-18,40.8100,41.7799,40.7655,41.1100,1652507
2023-01-17,41.3000,41.4800,40.7100,40.9200,1236235
2023-01-13,40.8400,41.4400,40.8150,41.3000,1033587
2023-01-12,41.1900,41.4900,40.6250,41.1900,1869855
2023-01-11,40.2400,41.0700,40.2400,40.8500,1974091
2023-01-10,39.5200,40.0800,39.5000,40.0400,1380843
2023-01-09,39.8100,40.2000,39.4500,39.4600,1412720
2023-01-06,38.8500,40.0500,38.8300,39.9100,1779558
2023-01-05,38.4300,38.4300,37.6600,38.1500,1066165
2023-01-04,38.3100,38.8100,38.1000,38.5500,1495459
2023-01-03,37.7600,38.4100,37.5500,37.8100,1140038
2022-12-30,37.5800,37.8900,37.1100,37.6200,839713
2022-12-29,37.0000,38.0600,37.0000,37.9700,601009
2022-12-28,37.8400,37.9100,36.7600,36.7900,765976
2022-12-27,37.6800,37.8400,37.4300,37.7300,1014812
2022-12-23,37.3000,37.7900,37.0000,37.7800,763838
2022-12-22,37.3300,37.3800,36.5600,37.2900,1039521
2022-12-21,36.8800,37.7400,36.7000,37.6300,1023528
2022-12-20,36.5500,36.7100,36.2300,36.4500,1220409
2022-12-19,36.8400,37.1700,36.2150,36.4000,1622950
2022-12-16,36.3500,36.9600,36.2100,36.8900,3990712
2022-12-15,36.9300,37.1300,36.3700,36.8400,2049267
2022-12-14,38.4200,38.8900,37.8900,37.9900,1692324
2022-12-13,39.0700,39.4000,38.2300,38.3200,2270840
2022-12-12,37.2000,38.1000,37.1100,38.0800,1160009
2022-12-09,37.0700,37.7000,36.8900,37.3300,1380934
2022-12-08,37.5500,37.6900,36.8600,37.2500,1369769
2022-12-07,36.6700,37.8300,36.4900,37.3900,1493337
2022-12-06,37.4600,37.5500,36.3750,36.8100,2010169
2022-12-05,37.0700,37.5400,36.9600,37.4600,1513887
2022-12-02,38.0400,38.5000,37.3700,37.4200,2330930
2022-12-01,39.2000,39.2800,38.2300,38.5400,2171409
2022-11-30,39.1400,40.3700,38.1750,40.3600,2235672
2022-11-29,39.2800,39.7100,39.1500,39.5700,1013712
2022-11-28,40.3100,40.3400,39.4250,39.4600,1015344
2022-11-25,40.0000,40.7400,40.0000,40.7000,529087
2022-11-23,40.0500,40.2100,39.7100,39.9700,928976
2022-11-22,39.3100,40.1100,39.1500,40.0300,1936528
2022-11-21,39.4900,39.7200,38.7500,39.0600,1620670
2022-11-18,39.9500,40.1000,39.3300,39.7000,1796363
2022-11-17,39.1200,39.6400,38.5810,39.4300,861190
2022-11-16,40.2300,40.4300,39.6100,39.8500,1069349
2022-11-15,40.7900,41.3900,39.9400,40.3700,1256600
2022-11-14,42.0400,42.2600,40.2800,40.3500,2155098
2022-11-11,41.2200,42.5800,40.8100,42.5300,1519386
2022-11-10,39.9400,41.2800,39.5600,40.8300,1809635
2022-11-09,39.2100,39.6700,38.4300,38.7000,1127661
2022-11-08,39.4500,39.9800,38.7100,39.6900,1592061
2022-11-07,39.7700,39.8699,39.0700,39.6200,1637939
2022-11-04,39.1900,39.9400,38.8100,39.5000,1395075
2022-11-03,38.3500,38.7400,37.8800,38.4200,744647
2022-11-02,39.9000,40.2800,38.8100,38.9900,1233683
2022-11-01,39.6900,40.2000,39.4600,40.1400,1931245
2022-10-31,39.5800,39.8783,39.2400,39.3800,1194811
2022-10-28,39.0000,39.9300,38.8400,39.8200,1905170
2022-10-27,38.5600,39.5500,38.1200,39.0000,1299631
2022-10-26,38.2000,38.7200,38.0602,38.3400,1483820
2022-10-25,36.7000,38.2200,36.5400,38.0900,1352224
2022-10-24,36.7400,37.1400,36.3500,37.0200,1266806
2022-10-21,36.7500,37.0300,35.9700,36.4800,1197891
2022-10-20,36.6700,37.7400,36.3400,36.6000,1608367
2022-10-19,38.0000,38.2500,36.1600,36.9000,1772475
2022-10-18,39.0700,39.3800,37.9400,38.3400,1494709
2022-10-17,38.6900,39.0400,37.9900,38.2500,1686836
2022-10-14,39.1700,39.3150,37.8300,37.9100,1447557
2022-10-13,37.5000,39.4150,37.0500,38.8700,1130560
2022-10-12,38.2400,38.7100,37.8800,38.2400,1184666
2022-10-11,38.5100,38.7500,37.8800,38.2400,2197954
2022-10-10,38.9400,39.1200,38.6400,38.6600,1257668
2022-10-07,39.1000,39.2100,38.4600,38.5700,1967432
2022-10-06,39.0000,39.6700,38.5900,39.4900,1452797
2022-10-05,38.8100,39.3600,38.6400,39.1200,1117233
2022-10-04,37.8200,39.3600,37.8200,39.3600,1914466
2022-10-03,36.7100,37.5552,35.7600,37.4000,1996237
2022-09-30,36.5100,37.0000,36.1700,36.2000,2071147
2022-09-29,35.8700,36.5000,35.2200,36.2600,1800481
2022-09-28,35.0500,36.5208,34.7600,36.2500,2256554
2022-09-27,35.3000,35.5700,34.5050,34.7600,2206368
2022-09-26,35.9700,36.2200,34.8710,34.9500,2317851
2022-09-23,37.0000,37.0750,35.4000,36.5100,2548949
2022-09-22,39.7200,39.7300,37.1500,37.4000,3151219
2022-09-21,40.1300,40.6300,39.6500,39.6700,1547910
2022-09-20,40.2100,40.2300,39.2850,39.8800,1678585
2022-09-19,39.7600,40.6000,39.6850,40.5600,1406625
2022-09-16,39.4300,40.2100,39.0700,40.1300,3443493
2022-09-15,39.2300,40.2880,39.1950,39.8000,1299712
2022-09-14,40.8200,41.0300,39.2100,39.5600,2324869
2022-09-13,41.3800,41.6200,40.5200,40.7300,2123580
2022-09-12,42.0500,42.5500,41.8500,42.0400,2176674
2022-09-09,40.7600,41.8000,40.6630,41.7700,1528174
2022-09-08,39.7600,40.4900,39.4000,40.4800,1627739
2022-09-07,39.2800,40.1500,39.1600,40.0000,1808062
2022-09-06,39.7300,39.8700,39.1200,39.3100,1977484
2022-09-02,39.8800,40.7100,39.4500,39.6400,1575216
2022-09-01,39.0000,39.4950,38.5500,39.4400,1853633
2022-08-31,39.8000,39.9000,38.9200,39.1000,2492136
2022-08-30,39.9700,39.9900,39.4400,39.6400,1594683
2022-08-29,39.9000,40.1100,39.4950,39.7900,1680303
2022-08-26,41.1200,41.1300,40.1000,40.2700,1926389
2022-08-25,39.5600,40.8500,39.4300,40.8300,1496826
2022-08-24,39.5900,39.8300,39.3000,39.3900,824189
2022-08-23,39.9100,40.2100,39.6400,39.7200,1349850
2022-08-22,40.0000,40.3000,39.7050,39.8800,1539229
2022-08-19,40.9900,41.1600,40.7000,40.7800,1068507
2022-08-18,40.7800,41.2700,40.5400,41.1300,1211842
2022-08-17,40.4000,40.9300,40.2510,40.5800,842552
2022-08-16,40.5300,41.0700,40.5000,40.8200,1205067
2022-08-15,40.5500,40.8300,40.4163,40.7400,904305
2022-08-12,40.5800,41.1000,40.2900,41.0000,888785
2022-08-11,39.9600,40.6300,39.8300,40.3300,1220403
2022-08-10,39.2900,40.2000,39.2600,39.8000,1062713
2022-08-09,38.5000,38.7100,38.3000,38.7000,1255405
2022-08-08,38.8900,39.6200,38.4100,38.4200,1219866
2022-08-05,38.4200,38.8900,38.2912,38.7200,955110
2022-08-04,38.3800,39.0850,38.0400,38.6900,1508437
2022-08-03,38.5000,38.7999,37.5500,38.1700,1738799
2022-08-02,39.3900,39.5000,38.7750,38.9300,1546033
2022-08-01,39.6200,39.8109,39.2800,39.5800,1851427
2022-07-29,39.5000,40.2700,39.4600,39.9600,1568721
2022-07-28,39.0600,39.4850,38.9000,39.3800,1112498
2022-07-27,38.6200,39.1050,38.3400,39.0000,1287113
2022-07-26,37.9900,38.1900,37.5700,38.1000,1230395
2022-07-25,38.0400,38.5065,37.8300,38.2200,715245
2022-07-22,38.4000,38.4600,37.6000,37.8900,784949
2022-07-21,37.8000,38.2100,37.5050,38.2000,895504
2022-07-20,37.7200,37.9500,37.3400,37.8500,1122846
2022-07-19,37.1300,38.0100,37.1300,37.8900,801734
2022-07-18,36.8800,37.1700,36.5300,36.6400,928777
2022-07-15,36.6900,36.8800,36.1400,36.7100,942817
2022-07-14,36.3100,36.4900,35.8800,36.2300,872534
2022-07-13,37.3500,37.4350,36.6250,37.0900,1044367
2022-07-12,37.3800,38.4500,37.1600,37.7700,1234339
2022-07-11,36.9500,37.4900,36.9500,37.3800,1943162
2022-07-08,37.5100,37.5100,37.0164,37.1200,1411776
2022-07-07,37.3300,37.7250,37.2650,37.4600,1429669
2022-07-06,37.6600,37.8300,36.4800,36.9900,1780846
2022-07-05,37.0400,37.8100,36.7000,37.7800,1780870
2022-07-01,37.0800,37.8500,36.9300,37.6900,2326878
2022-06-30,36.4500,37.4000,36.2900,36.9600,1852200
2022-06-29,36.9700,37.0400,36.5750,36.8100,1928034
2022-06-28,37.8400,38.1500,36.7450,36.8300,2156786
2022-06-27,37.5700,37.9200,37.2600,37.3500,1178838
2022-06-24,36.3100,37.9200,36.3100,37.5900,2752208
2022-06-23,35.9500,36.1700,35.4600,36.1200,1421695
2022-06-22,35.6700,36.1400,35.5100,35.9400,1437030
2022-06-21,35.6400,36.2100,35.4350,36.0100,2041420
2022-06-17,34.8900,35.4790,34.6800,35.1000,3818040
2022-06-16,35.9700,36.0200,34.5900,34.8300,2218773
2022-06-15,37.2600,37.6600,36.1900,36.7400,1749479
2022-06-14,37.0900,37.7000,36.9200,37.3800,1910911
2022-06-13,37.9700,38.2000,36.8800,37.1300,2128709
2022-06-10,40.0600,40.2800,38.9200,38.9500,1682088
2022-06-09,41.7100,41.9900,40.8000,40.8100,1084810
2022-06-08,42.3300,42.4900,41.7600,41.9100,968147
2022-06-07,41.9500,42.8100,41.8600,42.6100,1534520
2022-06-06,42.7100,43.2500,42.2400,42.4100,2867098
2022-06-03,42.2600,42.5600,41.8500,42.3100,1012381
2022-06-02,42.3300,42.5300,41.8500,42.5100,1195542
2022-06-01,42.4900,42.7700,41.5600,42.3200,1528133
2022-05-31,41.8300,42.6300,41.5117,42.3000,2436969
2022-05-27,41.7900,42.2900,41.7900,42.2900,1276487
2022-05-26,40.8300,41.7800,40.8300,41.6100,1399361
2022-05-25,40.3100,40.8700,40.0200,40.7300,1889891
2022-05-24,40.5000,40.6742,39.4000,40.4500,1957839
2022-05-23,40.5800,40.9950,40.0900,40.6100,1104092
2022-05-20,40.6900,40.7730,39.0900,40.0400,1743095
2022-05-19,40.4600,40.9300,40.2300,40.3900,1605161
2022-05-18,41.8200,42.0000,40.7600,40.9300,1496153
2022-05-17,41.7100,42.2900,41.6700,42.2500,1634932
2022-05-16,41.0900,41.2790,40.2700,40.9600,2072602
2022-05-13,39.9900,41.4800,39.9700,40.8400,1808741
2022-05-12,39.7100,39.7700,38.9000,39.6800,1788116
2022-05-11,39.7900,40.6800,39.2700,39.7100,1951951
2022-05-10,40.6800,40.9800,38.8700,39.6500,5548383
2022-05-09,40.3300,40.9299,40.2200,40.3700,3565151
2022-05-06,40.6900,41.0300,40.1900,40.7400,2698611
2022-05-05,41.8400,42.0300,40.3300,40.8000,1838595
2022-05-04,40.7500,42.6200,40.6600,42.5200,2318090
2022-05-03,40.0800,41.1400,39.9700,40.9000,1621360
2022-05-02,39.9000,40.2500,39.2350,39.8800,2163283
2022-04-29,40.4700,40.9150,39.7290,39.8200,1335465
2022-04-28,39.8600,40.9300,39.2800,40.7700,2346144
2022-04-27,39.9200,40.4000,39.4400,39.6800,2873221
2022-04-26,40.5100,41.2100,40.1500,40.1600,1978406
2022-04-25,40.4600,41.1400,39.7650,40.9600,2039549
2022-04-22,41.7500,41.7600,40.8000,40.8300,1703581
2022-04-21,43.5100,43.7000,41.8500,41.8900,1891833
2022-04-20,42.9500,43.4100,42.6200,43.0800,2261794
2022-04-19,42.1300,42.8200,42.1000,42.5700,2331482
2022-04-18,41.9500,42.2700,41.6700,41.9900,2376337
2022-04-14,43.0800,43.3000,42.0200,42.2000,7910171
2022-04-13,42.3700,42.8800,41.8800,42.7300,2833437
2022-04-12,43.4500,43.4500,42.2200,42.5600,2466679
2022-04-11,42.8900,44.5800,42.8200,43.4900,2588485
2022-04-08,44.0300,44.2350,42.7500,42.9400,4013256
2022-04-07,45.2600,45.5400,43.5400,44.1500,2746928
2022-04-06,45.4700,45.7800,45.1500,45.3100,2277047
2022-04-05,46.2200,46.7750,45.4700,45.5800,1652119
2022-04-04,46.8100,47.0700,46.2500,46.4100,2021043
2022-04-01,48.5000,48.9000,46.0800,46.9600,3081064
2022-03-31,50.0600,50.2200,48.8300,48.8400,1780164
2022-03-30,50.3400,50.3400,49.5300,49.7900,1272843
2022-03-29,50.0000,50.4900,49.7401,50.2800,1342155
2022-03-28,50.4500,50.4500,49.2000,49.7200,1522293
2022-03-25,49.7400,50.4150,49.6050,50.3500,1381243
2022-03-24,49.2100,49.7300,49.0100,49.6100,1973480
2022-03-23,49.7400,49.9000,49.0601,49.2000,1650644
2022-03-22,50.0000,50.4197,49.6406,50.0200,1416415
2022-03-21,50.0600,50.5000,49.4303,49.8100,1459878
2022-03-18,48.7600,50.1400,48.4800,49.9300,4296616
2022-03-17,48.9000,49.4700,48.6000,49.2100,1622837
2022-03-16,49.0000,49.7200,48.2200,49.3800,2248463
2022-03-15,48.3300,48.8600,47.9250,48.4000,1527167
2022-03-14,47.7100,48.4300,47.4900,47.9600,1960656
2022-03-11,47.1500,47.5800,46.8850,46.9800,1290561
2022-03-10,45.9800,46.8400,45.6800,46.7700,1456922
2022-03-09,46.9400,47.1750,46.3400,46.4400,1959359
2022-03-08,45.3200,46.7900,45.1600,45.6000,2454694
2022-03-07,46.5000,46.9700,44.8900,44.9000,2240230
2022-03-04,47.0200,47.4100,46.7900,47.0000,2367242
2022-03-03,47.9500,48.0799,47.4300,47.7500,1818998
2022-03-02,46.8900,47.6800,46.8400,47.6700,2971334
2022-03-01,47.3400,47.5000,45.9400,46.3400,3521561
2022-02-28,46.6500,47.7000,46.4700,47.6400,2410867
2022-02-25,45.7500,47.7200,45.6400,47.7100,2396261
2022-02-24,44.9900,45.6200,43.9900,45.3800,3251583
2022-02-23,46.8200,47.2100,45.4200,45.4800,2486438
2022-02-22,47.5300,47.7800,46.2600,46.6600,2580322
2022-02-18,47.2300,48.1600,47.2300,47.7500,1930463
2022-02-17,48.3300,48.4700,47.1700,47.2300,1558084
2022-02-16,48.4600,49.2900,48.3850,48.6900,1742292
2022-02-15,48.3400,49.0700,48.2000,48.7200,4460686
2022-02-14,48.4600,48.7350,47.2500,47.8000,4282212
2022-02-11,49.2800,49.8900,48.4000,48.6000,4091385
2022-02-10,50.6300,51.0200,49.1100,49.3000,2270980
2022-02-09,51.1500,51.4000,50.9100,51.1400,1944802
2022-02-08,50.4500,51.1000,49.9400,50.9200,1466133
2022-02-07,50.4300,50.6000,49.9520,50.0500,3596665
2022-02-04,50.4500,50.8100,49.6000,50.2900,1530012
2022-02-03,50.9600,51.3200,50.4700,50.6500,1464227
2022-02-02,50.9300,51.2500,50.4000,50.9500,1560429
2022-02-01,50.2000,50.8500,49.7100,50.8100,1749758
2022-01-31,49.5700,50.3750,49.1600,50.3500,1869915
2022-01-28,49.0900,49.7800,48.2800,49.7800,1448901
2022-01-27,50.0000,50.3850,48.6500,49.0200,1798413
2022-01-26,50.5000,51.0400,48.7750,49.4000,1893169
2022-01-25,49.7100,50.4950,48.6300,50.0700,2505522
2022-01-24,49.3400,50.4400,48.1850,50.3100,3193706
2022-01-21,50.5900,50.7600,49.5100,50.0000,8473244
2022-01-20,52.8200,53.4100,51.0041,51.1400,2546007
2022-01-19,54.3500,54.7500,52.7200,52.7600,1956886
2022-01-18,55.7900,55.9000,54.0700,54.2100,1969797
2022-01-14,55.4200,56.2550,55.2400,55.8700,2034860
2022-01-13,55.4800,56.4400,55.4800,55.8600,1641479
2022-01-12,55.0000,55.7250,54.6200,55.3100,1449170
2022-01-11,53.8100,54.8700,53.6500,54.8600,1463102
