,IGT_open,IGT_high,IGT_low,IGT_close,IGT_volume
2023-08-18,30.6700,31.4200,30.3500,30.9700,753337
2023-08-17,31.5600,31.6900,30.9250,30.9900,726448
2023-08-16,31.5500,31.8399,31.4300,31.4500,623026
2023-08-15,31.8400,32.0200,31.6800,31.7500,587559
2023-08-14,31.5600,32.0400,31.5300,32.0100,1343519
2023-08-11,32.2600,32.5200,31.9100,32.0600,971092
2023-08-10,32.8900,33.0000,32.3400,32.5000,688527
2023-08-09,32.8400,32.9100,32.2800,32.6900,982297
2023-08-08,32.2600,32.7150,32.0500,32.6200,635723
2023-08-07,32.8800,32.9400,32.4700,32.7500,625342
2023-08-04,32.6200,32.9200,32.2400,32.5000,854675
2023-08-03,31.9500,32.6700,31.6100,32.5500,1389643
2023-08-02,33.0900,33.1600,31.9300,32.1100,1897380
2023-08-01,32.1300,33.5700,31.0914,33.0900,2496832
2023-07-31,33.4600,33.9300,33.3700,33.8300,1381424
2023-07-28,33.7200,33.8100,33.3500,33.4700,864528
2023-07-27,33.7500,33.9900,33.1620,33.3000,831842
2023-07-26,33.0100,33.7100,32.7000,33.5500,946115
2023-07-25,32.8200,33.2250,32.7000,33.0500,421009
2023-07-24,33.2500,33.4000,32.6900,33.0100,796616
2023-07-21,33.4000,33.4100,32.8800,33.0000,1585644
2023-07-20,33.0000,33.1950,32.4500,33.1200,2796556
2023-07-19,33.1000,33.2750,32.8050,33.2100,773521
2023-07-18,32.8000,33.4050,32.6900,33.2300,1105645
2023-07-17,32.2100,32.8800,32.0450,32.7100,1149891
2023-07-14,32.1500,32.5691,31.8400,32.3300,802363
2023-07-13,32.4000,32.6150,32.0400,32.2200,1400665
2023-07-12,32.2000,32.4000,31.9500,32.0900,988600
2023-07-11,31.6000,31.8950,31.1301,31.7700,1465620
2023-07-10,31.2000,31.7900,31.1400,31.5900,722368
2023-07-07,30.8300,31.3800,30.8050,31.2200,745205
2023-07-06,30.5900,30.6900,29.7200,30.6200,1226983
2023-07-05,31.5800,31.7400,30.7335,30.8800,1096583
2023-07-03,31.5100,31.9500,31.4300,31.8600,366174
2023-06-30,31.8000,32.0000,31.4300,31.8900,1585949
2023-06-29,31.5400,31.7900,31.3300,31.6400,1024793
2023-06-28,31.2500,31.7600,30.9200,31.4600,1284339
2023-06-27,31.4300,31.5300,31.0200,31.4300,2006617
2023-06-26,30.6200,31.4950,30.5100,31.2400,1384007
2023-06-23,30.1800,30.5200,30.0401,30.3900,5168035
2023-06-22,30.5000,30.9100,30.4300,30.6800,867324
2023-06-21,30.4400,30.9450,30.4146,30.8800,973884
2023-06-20,30.5000,30.6950,30.2900,30.6400,1036027
2023-06-16,31.3900,31.4819,30.6650,30.7300,1153983
2023-06-15,31.2400,31.5750,30.7350,31.0800,1874718
2023-06-14,32.0000,32.2300,31.1800,31.3600,1689814
2023-06-13,31.6400,32.2300,31.6000,31.7000,1588238
2023-06-12,30.9500,31.6300,30.7200,31.5800,2027373
2023-06-09,31.5000,31.8400,30.6300,30.6900,3183046
2023-06-08,30.0000,31.6750,29.8500,31.5000,5812098
2023-06-07,27.0200,27.6100,26.9700,27.5700,1230979
2023-06-06,25.6700,27.1300,25.6700,26.9200,1162319
2023-06-05,25.9700,26.0600,25.5500,25.7500,611800
2023-06-02,25.5800,26.1000,25.4000,26.0800,1010510
2023-06-01,24.6700,25.4350,24.5401,25.1000,1101063
2023-05-31,24.4500,24.6000,24.0500,24.5300,1728353
2023-05-30,24.9700,25.1400,24.4400,24.4500,1220165
2023-05-26,24.6900,24.9100,24.4150,24.8900,1269486
2023-05-25,24.5600,24.9150,24.3500,24.6400,1689854
2023-05-24,24.5000,24.6500,24.1900,24.5900,1453678
2023-05-23,25.9400,26.0100,24.7050,24.9600,1752637
2023-05-22,26.1000,26.3400,25.9300,26.1500,955570
2023-05-19,26.3800,26.3800,25.7000,26.0000,1208597
2023-05-18,25.8200,26.3000,25.7550,26.2900,1053541
2023-05-17,25.6600,26.0602,25.5200,25.9500,807814
2023-05-16,26.0400,26.2350,25.2400,25.4600,1609482
2023-05-15,26.3100,26.4300,25.8700,26.2000,1495541
2023-05-12,26.2000,26.5400,25.8400,26.1400,2665380
2023-05-11,26.3500,26.6200,26.0100,26.2200,1389847
2023-05-10,27.3000,27.3500,24.7700,25.8600,2850405
2023-05-09,27.4000,27.9100,26.7550,26.9600,2217700
2023-05-08,27.7000,27.8700,27.0300,27.4000,1262338
2023-05-05,26.4400,27.6600,26.3500,27.4900,1281735
2023-05-04,27.1700,27.1800,25.7400,25.8200,1841435
2023-05-03,27.7600,27.9700,27.1200,27.1800,1403592
2023-05-02,28.5300,28.5300,27.1800,27.7600,1453157
2023-05-01,28.2200,28.8500,28.2200,28.6500,1666857
2023-04-28,27.3300,28.3105,27.1350,28.1400,1665616
2023-04-27,27.1800,27.5600,26.8650,27.5100,1732906
2023-04-26,28.2500,28.2650,26.9150,27.0800,1507153
2023-04-25,28.2400,28.6300,27.8900,28.1400,1188583
2023-04-24,28.6000,28.9783,28.1500,28.4900,2061511
2023-04-21,27.5300,28.8100,27.3700,28.6500,1750132
2023-04-20,28.0500,28.1100,27.2800,27.6400,1465380
2023-04-19,27.9400,28.0150,27.5000,27.6800,3735563
2023-04-18,27.9900,28.6500,27.8750,28.1300,1803793
2023-04-17,27.4800,27.9500,27.4200,27.9300,1016242
2023-04-14,26.9800,27.4450,26.9400,27.3600,922217
2023-04-13,26.8900,27.1350,26.8100,26.9800,734429
2023-04-12,27.2700,27.4200,26.5701,26.6400,616989
2023-04-11,26.8300,27.0900,26.7300,26.8500,765384
2023-04-10,25.9800,26.9700,25.9600,26.8300,1037733
2023-04-06,26.0900,26.3400,25.7600,26.0100,826648
2023-04-05,26.2900,26.2900,25.8800,26.0000,769210
2023-04-04,26.8400,26.8400,25.9900,26.4000,692696
2023-04-03,26.8200,27.1000,26.3900,26.7200,1118193
2023-03-31,26.0700,26.8900,26.0700,26.8000,1971268
2023-03-30,26.2300,26.4300,25.7800,25.8400,501513
2023-03-29,25.4300,25.9700,25.3000,25.9100,687911
2023-03-28,25.1200,25.3700,24.8900,25.0100,507156
2023-03-27,25.3500,25.5800,24.8200,25.1200,557239
2023-03-24,24.6300,25.0400,23.9100,24.9900,946878
2023-03-23,25.2800,25.6200,24.6000,24.9500,920181
2023-03-22,25.9000,25.9000,24.9100,24.9200,1518110
2023-03-21,26.0700,26.4500,25.8100,25.8400,1207118
2023-03-20,25.2800,25.9300,25.1400,25.4500,1538807
2023-03-17,24.7600,25.1650,24.4100,25.0200,1965512
2023-03-16,23.5700,25.4900,23.3700,25.1900,1893999
2023-03-15,23.0300,24.1000,22.7000,24.0100,3240297
2023-03-14,23.9100,24.2400,23.5550,23.9800,1458948
2023-03-13,23.1400,23.5000,22.3000,23.1000,1510459
2023-03-10,24.7500,24.8150,23.7500,23.8300,1411319
2023-03-09,26.2500,26.3700,24.7850,24.8100,1027042
2023-03-08,26.3200,26.5200,25.8500,26.2500,1052770
2023-03-07,26.8300,27.0600,26.1200,26.2900,1022934
2023-03-06,27.2000,27.5100,26.6000,26.8000,1973545
2023-03-03,27.4700,27.5400,26.8500,27.2000,1468978
2023-03-02,26.5000,27.2650,26.2200,27.2400,1354467
2023-03-01,26.8000,27.1350,26.5600,26.8500,1268253
2023-02-28,26.0900,27.2200,26.0450,26.5600,2590846
2023-02-27,25.8200,26.2100,25.7100,25.8100,1012672
2023-02-24,25.7500,25.8200,24.9100,25.5000,1291067
2023-02-23,26.1100,26.3750,25.5050,26.1500,722556
2023-02-22,26.0200,26.2100,25.4200,26.0100,993042
2023-02-21,26.2100,26.5600,25.8700,26.0500,711768
2023-02-17,26.8500,26.8800,26.4400,26.6000,552084
2023-02-16,26.6700,27.2200,26.5600,26.8900,809851
2023-02-15,26.6300,27.0800,26.6300,27.0000,649795
2023-02-14,26.7000,27.3031,26.5200,26.8100,687861
2023-02-13,26.5200,26.9100,26.3800,26.8800,677284
2023-02-10,26.5000,26.6700,26.2500,26.4100,615545
2023-02-09,27.6400,27.8200,26.7700,26.8000,847954
2023-02-08,26.9500,27.3150,26.7100,27.1000,996081
2023-02-07,26.9700,27.1700,26.5900,27.1300,649953
2023-02-06,26.7800,27.0200,26.4800,26.9700,596274
2023-02-03,26.6900,27.6300,26.6900,27.1500,981920
2023-02-02,27.1200,27.6800,26.5100,27.0200,1830287
2023-02-01,26.4000,26.9700,26.1250,26.8600,1123745
2023-01-31,26.0100,26.6500,26.0100,26.4500,1340100
2023-01-30,26.3300,26.5100,25.9800,25.9800,545279
2023-01-27,26.5100,26.8500,26.3501,26.6600,779623
2023-01-26,26.3400,26.6900,26.0700,26.6700,1257129
2023-01-25,25.5000,26.0900,25.2000,26.0900,883559
2023-01-24,25.3000,25.9000,25.2584,25.6700,642562
2023-01-23,25.0500,25.7000,24.9900,25.3700,1421955
2023-01-20,24.8400,25.3000,24.4450,24.9900,1190537
2023-01-19,24.3100,24.7100,24.1050,24.5900,731929
2023-01-18,25.0000,25.1100,24.4400,24.6000,794343
2023-01-17,24.4600,24.8600,24.3957,24.7200,643928
2023-01-13,24.3000,24.8000,24.3000,24.5800,518422
2023-01-12,24.4100,24.8950,24.1000,24.5600,804155
2023-01-11,24.4100,24.4661,23.9700,24.3000,678617
2023-01-10,23.7300,24.3150,23.7000,24.2900,572089
2023-01-09,24.0300,24.3150,23.7250,23.8200,744611
2023-01-06,23.7700,24.2200,23.2600,23.7800,804088
2023-01-05,23.4000,23.7650,23.2600,23.4000,666136
2023-01-04,22.9900,23.6400,22.7500,23.6100,1168178
2023-01-03,23.1700,23.6300,22.3900,22.5500,783776
2022-12-30,22.3300,22.9450,22.2300,22.6800,706094
2022-12-29,22.6000,22.8400,22.3500,22.6300,576783
2022-12-28,22.6000,22.8700,22.2300,22.3800,906995
2022-12-27,22.5300,23.1600,22.3200,22.7400,822136
2022-12-23,21.7900,22.4900,21.7700,22.4800,573622
2022-12-22,22.2500,22.2950,21.3800,21.8700,1013488
2022-12-21,22.9500,23.0800,22.5950,22.6100,745832
2022-12-20,22.5400,22.8200,22.3700,22.6100,850370
2022-12-19,23.6200,23.6200,22.5350,22.6700,899340
2022-12-16,23.9000,24.1800,23.4400,23.5300,2831957
2022-12-15,24.6600,24.8250,24.0900,24.2200,1177405
2022-12-14,24.6300,25.1200,24.3600,24.8900,2805850
2022-12-13,25.3300,25.5900,24.7750,24.8700,3320419
2022-12-12,23.8100,24.5900,23.5500,24.4400,836924
2022-12-09,24.4600,24.6500,24.0600,24.0800,752087
2022-12-08,24.4500,24.7800,24.2711,24.4500,885331
2022-12-07,24.2000,24.7600,24.1400,24.1600,789649
2022-12-06,24.7000,24.8300,24.2300,24.4800,693141
2022-12-05,25.0100,25.3800,24.6200,24.6700,2916379
2022-12-02,24.6800,25.6200,24.6800,25.3900,1239733
2022-12-01,24.6000,25.2000,24.1361,25.0600,1528573
2022-11-30,24.3600,24.5700,23.6600,24.5400,1051425
2022-11-29,24.1000,24.4800,23.8900,24.2400,1631291
2022-11-28,23.6100,24.0300,23.4200,24.0000,930353
2022-11-25,23.9100,24.0800,23.7600,23.8600,332904
2022-11-23,24.0700,24.3000,23.8701,24.0700,687938
2022-11-22,23.9800,24.4000,23.7000,24.1700,941768
2022-11-21,24.1400,24.4700,23.7100,23.9600,769459
2022-11-18,24.9800,25.0300,24.1600,24.4700,1072120
2022-11-17,23.9900,24.4300,23.9550,24.4100,777591
2022-11-16,24.4800,24.7271,23.8500,24.5400,1356408
2022-11-15,24.4500,25.1700,24.1650,24.9200,1471653
2022-11-14,23.2200,24.5500,23.0001,23.9100,1971835
2022-11-11,24.0700,24.6800,23.2409,23.3900,2542080
2022-11-10,22.9000,23.9500,22.3800,23.6200,2369260
2022-11-09,24.3700,24.5400,22.2400,22.5300,3827046
2022-11-08,21.5000,24.4300,21.1101,24.4100,3984257
2022-11-07,20.2200,20.4400,19.7200,19.9500,1305906
2022-11-04,19.7300,20.1200,19.4500,19.9500,1002711
2022-11-03,18.8400,19.6400,18.7550,19.1700,1298905
2022-11-02,20.1100,20.5050,19.4000,19.4200,1076281
2022-11-01,20.5400,20.6100,20.0640,20.2200,786131
2022-10-31,20.2500,20.4616,20.0500,20.0500,974636
2022-10-28,19.8000,20.2900,19.5700,20.2700,762963
2022-10-27,20.0400,20.3600,19.8200,19.9500,971569
2022-10-26,19.4700,20.1200,19.4700,19.6500,1089666
2022-10-25,18.8700,19.6800,18.8700,19.3700,1393311
2022-10-24,18.5800,18.9950,18.0850,18.7700,1233726
2022-10-21,18.6400,18.8950,18.0200,18.6800,1850372
2022-10-20,18.5700,19.3400,18.5300,18.5800,1229348
2022-10-19,18.7500,19.0400,18.1100,18.4700,1488424
2022-10-18,18.9900,19.5100,18.8700,18.9200,1943608
2022-10-17,17.9100,18.4800,17.9100,18.4000,1655177
2022-10-14,18.3800,18.6100,17.3600,17.4100,1810711
2022-10-13,16.7600,18.3550,16.5400,18.1000,3023597
2022-10-12,16.8500,17.3600,16.6300,17.2800,1306981
2022-10-11,16.9600,17.0400,16.0300,16.9500,2420943
2022-10-10,17.2500,17.3900,16.5600,16.9600,1673611
2022-10-07,17.1900,17.5800,16.9600,17.4100,953939
2022-10-06,17.7600,18.2500,17.4000,17.6000,842852
2022-10-05,17.1700,18.1500,17.1700,17.9900,1177565
2022-10-04,16.8000,17.7900,16.7700,17.5700,2232530
2022-10-03,16.2300,16.5800,15.6000,16.2900,3134964
2022-09-30,15.3900,16.2550,15.2400,15.8000,1427856
2022-09-29,15.8100,15.8200,15.2100,15.5500,1168906
2022-09-28,15.7000,16.4500,15.5600,16.2900,1235024
2022-09-27,15.7000,16.4000,15.4600,15.6700,1228861
2022-09-26,15.5200,16.3200,15.3200,15.3300,1178338
2022-09-23,15.5700,15.7200,15.0050,15.4300,1567255
2022-09-22,16.6000,16.7600,15.8200,15.9700,2173349
2022-09-21,17.4600,17.5650,16.5800,16.6000,1261904
2022-09-20,17.9400,18.1400,17.2700,17.3200,880515
2022-09-19,17.2700,18.3700,17.2700,18.1800,1170018
2022-09-16,17.4900,17.7100,17.1300,17.5400,1265594
2022-09-15,17.6500,18.2400,17.6300,17.8900,1617851
2022-09-14,17.9200,18.0200,17.2900,17.7600,1305620
2022-09-13,18.7000,18.8650,17.9300,17.9500,1632526
2022-09-12,18.9400,19.5700,18.8700,19.5600,2076246
2022-09-09,18.0600,18.7900,17.9350,18.6900,1026739
2022-09-08,17.4100,17.7400,16.9750,17.7300,812408
2022-09-07,17.3000,17.9500,17.2200,17.8400,828774
2022-09-06,17.8700,17.8700,17.1500,17.3300,886791
2022-09-02,17.8600,18.0900,17.4100,17.6800,1120913
2022-09-01,17.6800,17.7900,16.8900,17.4600,1551296
2022-08-31,18.3700,18.6000,17.8500,17.9400,906727
2022-08-30,19.0200,19.0700,17.9900,18.2800,964286
2022-08-29,18.7000,18.9800,18.4700,18.7400,908037
2022-08-26,20.2200,20.2750,18.9400,19.0000,979744
2022-08-25,20.0800,20.5500,19.9601,20.1200,712725
2022-08-24,19.7800,20.1800,19.7600,19.8900,590317
2022-08-23,19.6000,20.2800,19.6000,19.9900,794494
2022-08-22,19.7900,20.1083,19.3350,19.3900,1068619
2022-08-19,21.2900,21.3000,20.3500,20.4500,1141971
2022-08-18,21.7000,21.7400,21.2250,21.6700,549374
2022-08-17,21.7300,21.9800,21.2500,21.5600,966547
2022-08-16,21.6600,22.2700,21.6600,22.0900,890799
2022-08-15,22.0900,22.3270,21.7700,21.9200,1684877
2022-08-12,22.3500,22.8000,22.0100,22.6400,2071356
2022-08-11,22.0600,22.3750,21.8300,21.9900,1136014
2022-08-10,21.3600,22.2000,21.0700,21.6100,2456063
2022-08-09,20.6000,20.9200,20.2600,20.9100,1447176
2022-08-08,20.8000,21.3900,20.8000,20.8000,1460779
2022-08-05,20.1700,20.9900,20.1700,20.6100,1481635
2022-08-04,20.9300,21.3000,20.5200,20.5400,1626014
2022-08-03,20.7100,21.2000,20.5200,20.8800,2295058
2022-08-02,19.0000,20.7900,18.6000,20.5200,3654395
2022-08-01,18.4300,19.0050,18.1250,18.7100,1758308
2022-07-29,18.9700,19.0050,18.2900,18.9500,1302389
2022-07-28,19.2800,19.5400,18.5100,19.0400,1168258
2022-07-27,18.4000,19.2450,18.3150,19.2100,2211071
2022-07-26,18.3900,18.3900,17.7500,18.0100,1341749
2022-07-25,18.2000,18.4900,17.7100,18.4700,1295635
2022-07-22,18.6600,18.7800,17.8100,18.0700,1928644
2022-07-21,18.6500,18.8100,18.3600,18.6400,1600948
2022-07-20,18.8900,19.1900,18.7400,18.9300,1387498
2022-07-19,18.4500,19.2800,18.4500,19.0500,1825464
2022-07-18,18.3300,18.8400,18.0800,18.0800,2022624
2022-07-15,17.1900,18.0381,17.1400,18.0000,4904037
2022-07-14,16.9800,17.2799,16.4600,16.8700,1478842
2022-07-13,17.1200,17.4400,16.8500,17.3500,1440389
2022-07-12,17.5200,18.3400,17.3900,17.6100,1363926
2022-07-11,17.6000,17.8500,16.7600,17.6100,2184349
2022-07-08,18.3200,18.5000,17.7100,17.9900,2190773
2022-07-07,18.9200,19.3700,18.4900,18.5400,2455501
2022-07-06,19.5400,19.8500,18.6500,18.7000,1175945
2022-07-05,18.6800,19.7150,18.1300,19.6300,1632758
2022-07-01,18.6100,19.3750,18.4000,19.3000,2293343
2022-06-30,18.7000,18.8400,18.0900,18.5600,1809708
2022-06-29,19.9200,19.9900,19.1500,19.2000,1026281
2022-06-28,20.6300,21.2900,20.0850,20.1200,1633937
2022-06-27,21.4900,21.4900,20.1450,20.2400,1618568
2022-06-24,19.3700,21.3100,19.1700,21.2400,5739459
2022-06-23,18.9800,19.0900,18.2800,19.0100,1211376
2022-06-22,18.4900,19.2200,18.3500,18.7700,1828374
2022-06-21,19.2700,19.5900,18.9400,18.9400,1356936
2022-06-17,18.1700,18.8600,17.7300,18.6700,2108553
2022-06-16,18.5400,18.8100,17.5800,17.9400,2955737
2022-06-15,19.3900,19.9300,18.9900,19.2600,1465019
2022-06-14,18.3800,18.9100,18.0700,18.8500,1513619
2022-06-13,18.7600,18.9500,17.5250,18.3000,2531930
2022-06-10,20.6700,20.9600,19.5400,19.6500,2338584
2022-06-09,21.5400,21.7650,21.0800,21.2500,1010502
2022-06-08,21.9900,22.3400,21.7800,21.9300,819315
2022-06-07,21.5900,22.1600,21.4800,22.0700,1124444
2022-06-06,21.7200,22.1000,21.5400,21.9700,1376973
2022-06-03,21.0500,21.6150,20.9100,21.2600,1084502
2022-06-02,21.6300,22.1100,21.4700,21.5500,1387846
2022-06-01,21.7000,21.8250,20.9100,21.4000,3438727
2022-05-31,21.8500,22.2300,21.0300,21.4200,1767805
2022-05-27,21.3600,21.9800,21.0501,21.9300,2774565
2022-05-26,20.0000,21.3400,20.0000,21.0300,3666095
2022-05-25,19.0700,20.7500,19.0700,20.1700,2623392
2022-05-24,20.2800,20.4900,18.5507,19.0700,1918861
2022-05-23,20.6100,21.0200,20.2400,20.6300,1925236
2022-05-20,20.7600,20.8100,19.6800,20.6000,2302035
2022-05-19,19.7800,21.1500,19.7800,20.3700,1908546
2022-05-18,21.0300,21.3399,19.8500,20.1100,1573199
2022-05-17,21.1300,22.0000,20.9501,21.5200,1658757
2022-05-16,21.4900,21.7600,20.2600,20.3800,1285818
2022-05-13,20.7300,22.2200,20.7300,21.6700,2357140
2022-05-12,19.8100,20.7300,19.2600,20.1800,2106546
2022-05-11,20.0000,21.4900,19.7500,19.7900,2966723
2022-05-10,19.7500,20.5000,18.5501,20.0700,4407768
2022-05-09,20.1500,20.2000,18.1800,18.2300,3406753
2022-05-06,20.2700,20.9200,19.1900,20.6700,3709205
2022-05-05,21.7700,21.9890,20.1300,20.5000,2498728
2022-05-04,22.1600,22.5700,20.1300,22.3700,4265463
2022-05-03,22.4800,22.8400,21.8200,22.4700,1639573
2022-05-02,21.7000,22.4700,21.2900,22.4600,1495405
2022-04-29,22.8100,24.0600,21.7600,21.8300,2293408
2022-04-28,21.5700,23.1100,21.3700,22.9200,1983496
2022-04-27,21.6200,22.0650,20.7950,21.2500,1670990
2022-04-26,22.8400,22.8400,21.5100,21.5200,1613705
2022-04-25,21.5800,23.1150,21.3400,23.0500,2265402
2022-04-22,22.2800,22.4300,21.6255,21.8400,1982587
2022-04-21,24.8000,25.0000,22.1200,22.3000,1904152
2022-04-20,25.0400,25.2900,24.4400,24.4600,1255973
2022-04-19,23.6700,25.6400,23.6700,24.9000,1652108
2022-04-18,24.3200,24.4100,23.2700,23.6700,1565196
2022-04-14,24.7800,24.9000,24.2700,24.6000,1036201
2022-04-13,23.7500,24.8900,23.7000,24.5500,1641017
2022-04-12,23.5800,23.9753,23.2900,23.5500,3419207
2022-04-11,22.8000,23.6300,22.5900,23.2400,2188387
2022-04-08,22.3700,23.0800,21.9279,23.0500,1361217
2022-04-07,22.5700,22.7890,21.6100,22.4300,1437694
2022-04-06,23.6300,23.7400,21.9000,22.5000,2623838
2022-04-05,25.2100,25.3500,23.9100,24.0400,1114311
2022-04-04,24.4300,25.2300,23.6600,25.1500,1146838
2022-04-01,25.0500,25.2800,24.3400,24.4900,1247913
2022-03-31,25.2100,25.2350,24.2700,24.6800,957675
2022-03-30,25.5300,26.0800,24.7700,25.1800,685406
2022-03-29,25.1000,26.2000,25.1000,25.7800,1543113
2022-03-28,24.4900,25.0000,24.2400,24.5900,962712
2022-03-25,25.4700,25.4700,24.1200,24.4500,1167821
2022-03-24,25.3200,25.5200,24.8225,25.4800,857674
2022-03-23,25.5900,25.6450,24.9800,25.2500,1145208
2022-03-22,25.5200,26.0500,25.2000,25.7700,997411
2022-03-21,25.7100,25.9000,25.0450,25.5200,1386711
2022-03-18,25.1300,25.9650,24.7100,25.7500,2815307
2022-03-17,24.8400,26.0300,24.4600,25.2800,2161042
2022-03-16,22.6600,25.2450,22.5000,25.2000,3389817
2022-03-15,21.3300,22.2600,20.8300,22.2000,2592064
2022-03-14,22.8800,23.0700,21.0000,21.0700,2029596
2022-03-11,23.1300,23.7800,22.9100,23.0600,1867634
2022-03-10,23.5600,24.2700,22.5350,22.9200,2409373
2022-03-09,24.4300,25.6500,23.8550,23.9400,2523946
2022-03-08,22.4100,23.9100,20.8100,23.5100,4736921
2022-03-07,25.8500,25.8500,22.0000,22.0700,4186650
2022-03-04,25.3700,25.8589,25.0200,25.8400,2187276
2022-03-03,26.6500,26.7899,25.0400,25.9500,2305869
2022-03-02,26.8100,27.3600,26.0000,26.5800,2655390
2022-03-01,29.0500,29.3000,25.4700,26.3700,9182954
2022-02-28,29.9800,30.6650,29.8100,30.6200,2037213
2022-02-25,29.0500,30.3550,29.0200,30.3200,1410893
2022-02-24,27.4300,29.1400,26.7500,29.0500,1452037
2022-02-23,28.9000,29.4800,28.5800,28.7500,1374429
2022-02-22,28.9700,29.2000,27.9200,28.1500,2133456
2022-02-18,29.5900,30.0316,29.0900,29.3000,1479197
2022-02-17,30.1800,30.6700,29.6800,29.9200,1526630
2022-02-16,29.6500,30.5200,29.5000,30.4200,1096670
2022-02-15,29.2100,29.8200,29.1150,29.6900,1151357
2022-02-14,29.2700,29.4500,28.3900,28.7100,1632692
2022-02-11,29.7000,29.8800,28.6300,29.2100,1752903
2022-02-10,29.4800,30.8400,29.4000,29.7100,2035124
2022-02-09,29.0400,30.0700,28.8700,29.8700,2027614
2022-02-08,28.4500,28.9500,28.1400,28.7900,1167584
2022-02-07,27.6300,28.6500,27.5010,28.4500,1268627
2022-02-04,26.4100,27.6100,26.1800,27.5000,951214
2022-02-03,27.0300,27.9000,26.3323,26.4400,1521829
2022-02-02,27.4700,27.6700,26.9700,27.3900,1209058
2022-02-01,26.7800,27.6700,26.5400,27.6400,1168839
2022-01-31,25.9500,26.7900,25.8500,26.7700,1268513
2022-01-28,25.7400,26.3500,24.6700,26.2200,1518734
2022-01-27,26.4500,26.8900,25.1500,25.2100,1532164
2022-01-26,27.2500,27.7500,26.0000,26.0900,1396801
2022-01-25,25.8800,27.0600,25.6400,26.6000,1372194
2022-01-24,24.7700,26.3600,23.8700,26.2500,2631955
2022-01-21,26.6100,26.7500,25.1700,25.3400,3026282
2022-01-20,27.1700,27.9100,26.7300,26.7500,1542257
2022-01-19,27.8900,28.0500,26.9450,27.0500,1745515
2022-01-18,27.5600,28.5500,27.4500,27.9400,1892967
2022-01-14,27.8800,28.4300,27.2100,27.9600,947895
2022-01-13,28.0000,28.8200,27.8400,27.9000,1053874
2022-01-12,29.1500,29.3099,27.9900,28.0000,1490552
2022-01-11,28.7400,29.0900,28.3500,28.7400,1057393
2022-01-10,28.5900,28.9700,27.9800,28.8100,1507469
2022-01-07,29.1400,29.8500,28.7700,29.0000,956840
2022-01-06,27.9900,29.6450,27.6800,29.3500,1863929
2022-01-05,28.9500,28.9500,27.2800,27.5300,1332371
2022-01-04,29.4800,29.4800,28.4250,28.8100,1044416
2022-01-03,29.1000,29.8260,28.9300,29.0200,1085407
2021-12-31,28.3800,29.1800,28.3800,28.9100,1127677
2021-12-30,28.4700,29.1050,28.4700,28.5200,709078
2021-12-29,28.4600,28.6600,28.2000,28.4700,835432
2021-12-28,28.8300,29.2900,28.5300,28.5600,676810
2021-12-27,28.7000,29.3300,28.1600,29.0800,1423145
2021-12-23,28.4500,29.0000,28.0500,28.9500,1641961
