,CPK_open,CPK_high,CPK_low,CPK_close,CPK_volume
2019-04-03,89.4800,91.6400,89.0700,90.8800,31062
2019-04-02,90.6000,90.6000,88.8100,89.2800,78846
2019-04-01,91.4800,91.4800,89.7300,90.3300,64408
2019-03-29,91.2200,91.8400,90.2000,91.2100,132557
2019-03-28,92.7600,92.7600,90.1600,91.1600,43857
2019-03-27,92.7300,93.0700,91.3200,92.6600,39380
2019-03-26,92.6700,93.6300,91.7500,92.8200,34216
2019-03-25,92.2700,92.9200,91.0600,92.4900,63151
2019-03-22,93.2000,94.3200,92.1400,92.1900,37748
2019-03-21,91.7800,93.9200,91.7800,93.2000,54120
2019-03-20,91.7000,93.0900,90.1300,91.8100,68559
2019-03-19,92.8400,92.8400,91.2400,91.6000,26954
2019-03-18,92.2700,93.1500,92.1900,92.8500,21824
2019-03-15,93.2500,93.9400,92.1500,92.3600,106355
2019-03-14,93.0900,93.8500,92.5600,92.9100,21076
2019-03-13,93.8400,94.7700,92.9000,93.4600,39411
2019-03-12,93.8600,94.8700,93.5700,93.8000,28703
2019-03-11,92.1900,93.9000,91.8500,93.7100,39097
2019-03-08,91.2500,92.2700,90.7500,92.1400,18971
2019-03-07,91.1400,92.6000,90.1400,91.1300,20035
2019-03-06,92.0700,92.6600,90.1400,90.8500,43141
2019-03-05,92.5500,93.0100,90.9500,92.1200,33920
2019-03-04,90.9600,93.1300,89.1700,92.6400,92674
2019-03-01,90.0700,90.8200,88.8900,90.8200,43179
2019-02-28,90.0200,91.4400,89.1600,90.0100,44765
2019-02-27,88.9300,92.2700,88.6300,90.3500,66315
2019-02-26,91.6900,91.8000,90.4800,90.6900,35021
2019-02-25,92.1000,92.9000,90.5900,91.1900,35533
2019-02-22,91.4700,92.5400,91.0500,92.1000,33204
2019-02-21,90.9800,91.2800,89.6382,91.2600,42833
2019-02-20,91.1000,92.0200,90.3000,90.9800,43103
2019-02-19,88.6200,91.5200,88.6200,91.1300,75665
2019-02-15,88.2200,89.9200,88.2200,89.3500,45880
2019-02-14,88.1000,89.1200,87.8000,87.9200,38944
2019-02-13,88.2200,88.8900,87.4300,88.1600,26467
2019-02-12,88.2900,89.5200,86.9800,88.4400,35423
2019-02-11,88.3400,88.3500,87.0700,88.0200,39602
2019-02-08,87.1100,88.2100,86.1900,88.1100,59674
2019-02-07,87.7000,87.7400,86.4500,86.9000,70261
2019-02-06,88.8000,88.8400,86.8100,87.6600,41252
2019-02-05,88.9600,89.5300,87.7800,88.6100,41512
2019-02-04,88.5000,88.6500,87.0900,88.6100,63225
2019-02-01,90.4400,90.7700,88.0000,88.5400,123981
2019-01-31,89.9800,91.1900,89.0000,90.5700,90569
2019-01-30,89.6800,90.2500,88.1000,89.7300,59450
2019-01-29,89.3700,90.6900,88.6200,89.5000,49753
2019-01-28,89.1300,89.6600,87.1500,88.4000,50709
2019-01-25,89.0900,89.4500,88.2900,89.2300,78405
2019-01-24,88.3600,89.1800,87.7400,89.1500,42191
2019-01-23,88.3600,89.7700,86.3900,87.7800,69254
2019-01-22,86.8400,88.6300,86.0900,88.4600,94725
2019-01-18,86.3200,87.6400,86.3200,86.8800,51182
2019-01-17,84.2400,86.1300,84.1100,85.8700,51929
2019-01-16,83.0700,84.6000,83.0700,84.3900,59861
2019-01-15,81.8700,83.5500,81.6700,83.1800,40708
2019-01-14,83.0800,84.1500,81.3500,81.5400,36706
2019-01-11,83.7800,84.2900,82.2200,83.3700,49691
2019-01-10,82.6800,84.4200,81.0500,83.8100,44355
2019-01-09,83.4700,83.6900,81.6500,82.5700,62730
2019-01-08,81.9600,83.7000,80.9600,83.4700,60066
2019-01-07,82.3200,83.1100,80.7800,81.6500,42474
2019-01-04,80.1000,82.5800,78.8600,82.2000,78049
2019-01-03,79.4800,81.3800,79.4800,80.0600,55732
2019-01-02,80.6200,80.6200,77.5900,79.5900,106764
2018-12-31,79.6700,81.4300,78.8050,81.3000,90557
2018-12-28,79.8900,81.0400,78.6000,79.6200,41761
2018-12-27,79.2300,79.8200,77.2300,79.7500,59548
2018-12-26,80.1300,80.4800,77.2000,79.2600,73576
2018-12-24,83.1000,83.1000,78.0100,78.9500,67043
2018-12-21,84.4700,86.6500,82.5000,82.9900,135155
2018-12-20,87.1500,87.1500,83.7800,84.2300,83672
2018-12-19,87.5500,88.2800,85.6700,86.4100,48844
2018-12-18,88.2900,89.1000,86.4200,87.0800,55991
2018-12-17,92.0200,92.0200,87.4200,87.8800,127798
2018-12-14,92.9000,93.4000,91.9600,93.1200,79805
2018-12-13,90.9700,93.0200,90.5300,93.0100,74991
2018-12-12,90.8000,91.7900,90.6900,91.7300,57650
2018-12-11,89.5900,90.6800,89.1800,90.3300,64770
2018-12-10,89.1500,89.4000,87.8000,89.0500,50947
2018-12-07,87.6400,89.7900,87.3700,89.0700,57077
2018-12-06,86.2500,87.8400,85.9500,87.7700,56800
2018-12-04,87.0700,88.5300,85.1000,86.2000,58137
2018-12-03,86.4200,87.6200,84.3700,87.1800,94002
2018-11-30,84.0500,86.6300,84.0500,86.0400,93163
2018-11-29,85.5100,85.8300,82.5500,84.0500,70958
2018-11-28,82.3300,85.9800,81.5800,85.5100,100054
2018-11-27,83.1000,83.1000,80.5100,81.5700,30180
2018-11-26,83.4100,83.8700,82.2500,83.3400,39108
2018-11-23,82.4900,84.2600,82.4900,83.3000,12921
2018-11-21,83.2300,84.0900,81.7900,82.2000,30807
2018-11-20,84.0000,84.3800,82.4200,83.3000,28480
2018-11-19,84.4600,85.8900,83.2200,84.3300,23225
2018-11-16,84.6200,85.4400,83.5600,84.7000,27335
2018-11-15,82.9000,84.5500,81.6000,84.4300,26189
2018-11-14,83.6000,85.3500,82.0000,83.0400,38676
2018-11-13,82.6300,84.1900,82.4100,83.5600,65330
2018-11-12,82.2600,84.5500,82.2600,82.4500,28305
2018-11-09,78.1900,83.2300,78.1700,82.6400,69545
2018-11-08,81.8100,83.4500,81.0300,82.5300,103756
2018-11-07,82.1300,82.7200,80.7600,81.6900,57899
2018-11-06,80.8400,82.3000,80.1000,82.1300,32487
2018-11-05,79.7400,81.4400,79.7400,80.6700,52521
2018-11-02,79.7900,80.7300,78.3500,79.5000,59402
2018-11-01,79.4600,79.5100,77.4500,78.1400,60485
2018-10-31,81.7400,82.1300,79.1500,79.4500,39214
2018-10-30,80.8800,82.5100,80.8800,81.7400,37348
2018-10-29,81.3300,82.6200,79.8900,80.7700,34879
2018-10-26,81.4800,82.3400,80.4100,80.9200,39877
2018-10-25,85.2700,85.2700,81.4400,82.1000,116699
2018-10-24,86.2300,93.0900,84.3200,85.4300,324076
2018-10-23,80.9600,86.6900,80.7500,86.0700,158114
2018-10-22,81.8000,82.6500,80.8400,81.3700,19194
2018-10-19,80.9500,82.2500,79.7500,81.8700,48967
2018-10-18,82.2000,82.2000,80.5700,81.3000,25368
2018-10-17,82.5200,82.5200,81.1500,82.3800,32473
2018-10-16,80.3300,82.5600,79.9500,82.5200,28576
2018-10-15,79.6400,80.8200,79.3300,80.2900,38507
2018-10-12,81.7000,82.9000,79.0800,79.7900,38018
2018-10-11,84.1900,84.4900,81.4300,81.5100,54784
2018-10-10,84.4300,85.9400,83.7500,84.2400,62638
2018-10-09,84.5100,86.0300,83.7300,84.5300,37060
2018-10-08,83.2000,85.4400,83.2000,84.5600,34781
2018-10-05,82.4800,83.4200,81.7100,83.0300,77614
2018-10-04,82.5900,83.2600,82.2400,82.3500,37759
2018-10-03,82.0700,83.1900,81.0000,82.4900,38501
2018-10-02,81.7600,82.8600,81.4100,81.9500,50408
2018-10-01,84.1000,84.3600,81.4800,81.6200,58127
2018-09-28,82.8500,84.3000,82.7000,83.9000,59209
2018-09-27,82.4000,83.4500,82.4000,83.0000,38513
2018-09-26,83.9500,84.2500,82.3000,82.3500,46621
2018-09-25,83.9000,84.9000,83.7500,84.1000,46532
2018-09-24,86.6000,87.1500,83.6000,83.9000,68800
2018-09-21,88.5000,89.1000,88.0300,89.0500,199564
2018-09-20,88.4000,88.9000,87.3000,88.7000,25831
2018-09-19,90.5500,90.7000,87.8500,88.3500,57814
2018-09-18,90.1000,90.9000,89.7000,90.6500,27262
2018-09-17,88.7500,90.0000,88.5500,90.0000,68618
2018-09-14,88.5500,89.0000,87.8000,88.8000,51525
2018-09-13,87.2500,88.5500,86.7000,88.5500,33629
2018-09-12,87.3000,87.8000,86.9500,87.2500,31459
2018-09-11,87.1500,87.7000,86.6000,87.3500,29713
2018-09-10,87.6500,87.6500,86.4000,87.3500,21920
2018-09-07,87.7500,87.9500,87.1000,87.6500,47729
2018-09-06,87.4000,88.2000,86.9500,87.9500,33435
2018-09-05,86.4500,88.2000,86.0000,87.3500,61872
2018-09-04,85.9000,87.5500,85.5500,86.4000,58698
2018-08-31,85.7500,86.1000,85.2000,86.0000,37568
2018-08-30,84.4500,85.8500,84.4500,85.6500,32314
2018-08-29,83.6000,84.6000,83.6000,84.4000,19609
2018-08-28,84.6000,85.1000,83.5000,83.7000,19021
2018-08-27,84.6500,84.6500,83.7000,84.4000,31682
2018-08-24,84.6000,84.6000,83.5500,84.3500,40424
2018-08-23,84.5500,85.4000,84.3000,84.4000,19534
2018-08-22,84.9500,84.9500,83.8000,84.5000,57044
2018-08-21,85.4000,85.9500,84.6800,85.0000,27308
2018-08-20,85.3000,85.5800,84.6500,85.2000,64786
2018-08-17,85.7000,86.2000,85.0000,85.3500,49893
2018-08-16,84.3500,85.9500,83.9500,85.8000,41098
2018-08-15,83.5500,84.4000,83.4500,84.0000,36323
2018-08-14,82.0000,83.5500,81.8000,83.4500,37265
2018-08-13,81.3500,82.2500,81.2000,81.9500,31896
2018-08-10,80.4500,82.3500,80.4500,81.2000,28639
2018-08-09,81.4500,82.8000,80.5000,81.0000,39637
2018-08-08,83.5500,83.8500,82.8000,83.5500,68379
2018-08-07,83.6500,83.6500,82.7000,83.5000,30617
2018-08-06,82.4500,84.0500,82.4500,83.7000,19142
2018-08-03,82.6500,83.6000,82.0300,82.6000,26407
2018-08-02,82.6500,83.7500,82.2500,83.4000,22784
2018-08-01,83.8000,84.0000,82.2500,82.8500,34983
2018-07-31,82.8000,84.3000,82.4500,83.8500,45569
2018-07-30,83.2500,83.8500,82.5500,82.7000,23260
2018-07-27,84.3500,84.4800,82.3000,83.4000,58427
2018-07-26,83.8500,84.7000,83.8000,84.4500,27369
2018-07-25,83.7500,84.0000,83.1500,83.6000,21062
2018-07-24,84.0500,84.0500,82.3500,83.7500,23193
2018-07-23,83.9500,84.0800,83.2500,83.8500,24178
2018-07-20,84.4000,84.4500,83.3500,84.0000,39811
2018-07-19,83.0500,84.8000,82.9500,84.5000,41742
2018-07-18,84.0500,84.1500,82.7500,83.2500,26113
2018-07-17,84.9500,85.1500,83.8000,83.9500,37726
2018-07-16,85.8800,85.8800,84.3500,84.9500,63440
2018-07-13,85.8000,86.3000,85.2000,85.7000,83748
2018-07-12,86.7000,86.7000,85.2000,85.6500,32249
2018-07-11,86.4500,86.9500,86.2000,86.5000,46605
2018-07-10,85.1000,87.2500,84.6500,86.6000,75287
2018-07-09,85.9000,85.9000,84.0800,85.2500,124071
2018-07-06,85.5000,85.9500,85.0500,85.7500,42640
2018-07-05,83.8500,85.4000,82.9500,85.2500,47832
2018-07-03,82.4000,83.7000,82.4000,83.0500,26051
2018-07-02,79.1000,81.9500,79.1000,81.9000,44012
2018-06-29,80.0500,80.2500,79.2600,79.9500,34032
2018-06-28,79.5000,80.7500,79.4000,80.1000,41085
2018-06-27,79.5000,79.5500,78.2500,79.5000,40238
2018-06-26,79.4000,80.2500,78.9500,79.5500,60955
2018-06-25,78.9500,79.9000,78.6000,79.4500,34258
2018-06-22,78.6000,79.3000,78.2500,79.3000,123794
2018-06-21,78.2500,78.9500,77.9000,78.2500,30294
2018-06-20,77.9000,78.4000,77.0000,78.2500,42946
2018-06-19,77.0500,78.1000,77.0500,77.8500,43454
2018-06-18,75.6500,77.1500,75.6500,77.0000,42424
2018-06-15,75.1000,75.9500,74.7500,75.6500,67463
2018-06-14,73.6000,75.3000,73.6000,75.3000,36395
2018-06-13,74.5000,74.9000,73.5500,74.0000,56724
2018-06-12,74.7000,75.0000,74.0500,74.6000,68859
2018-06-11,76.0500,77.2000,74.7000,74.9500,35092
2018-06-08,77.6000,77.8000,76.1500,76.2000,41181
2018-06-07,77.7000,77.9500,76.9500,77.6000,43499
2018-06-06,78.3500,78.3500,77.1500,77.7500,45086
2018-06-05,79.2500,79.2500,78.3000,78.5500,29962
2018-06-04,79.2500,79.6500,78.6500,79.2500,32222
2018-06-01,80.0000,80.0000,78.6500,79.2500,32313
2018-05-31,80.4000,80.9000,79.6000,79.8500,42123
2018-05-30,79.0000,80.7000,79.0000,80.3000,39962
2018-05-29,78.4000,79.4000,77.9000,78.7500,40690
2018-05-25,76.6500,78.6000,76.5000,78.6000,40130
2018-05-24,76.8000,77.1000,76.3000,76.3500,150997
2018-05-23,76.9000,77.0800,76.4500,76.7500,88834
2018-05-22,76.7500,77.2900,76.6000,76.7500,43854
2018-05-21,76.7500,76.8500,75.5000,76.7500,60102
2018-05-18,77.0000,77.2500,76.2500,76.7000,45601
2018-05-17,76.5000,76.9500,76.1500,76.5000,48663
2018-05-16,77.0000,77.2000,76.2600,76.5000,40247
2018-05-15,77.0500,77.3500,76.6000,76.9000,37052
2018-05-14,76.8500,77.4000,76.4500,77.2500,41086
2018-05-11,76.8000,76.8000,76.2500,76.4500,35641
2018-05-10,76.0000,77.0800,75.9800,76.7500,44724
2018-05-09,76.2000,76.6000,74.0500,75.7000,56683
2018-05-08,75.7500,76.5800,75.2000,76.0000,76480
2018-05-07,76.1000,76.1000,75.5500,75.8000,30131
2018-05-04,75.7000,76.4500,75.6300,75.9500,36479
2018-05-03,75.6500,75.8500,74.9500,75.6000,30332
2018-05-02,75.4000,75.8500,75.1000,75.8500,41468
2018-05-01,75.9000,75.9000,75.2500,75.7000,46125
2018-04-30,76.5500,76.9500,75.9500,76.0000,35815
2018-04-27,75.9500,76.9000,75.8500,76.5000,21059
2018-04-26,75.0500,76.0000,74.9500,75.9000,18830
2018-04-25,75.7000,75.7000,74.5500,74.8000,94163
2018-04-24,75.0000,75.8500,74.7500,75.6500,43459
2018-04-23,74.7500,75.3000,74.6500,74.9000,40035
2018-04-20,74.4500,75.0500,74.4500,74.7500,33339
2018-04-19,74.9000,75.0500,74.4000,74.7500,36284
2018-04-18,75.8500,76.3000,74.9000,75.1000,66271
2018-04-17,75.8000,76.4500,74.9000,75.8000,35087
2018-04-16,74.4500,76.0000,74.4500,75.6500,29949
2018-04-13,74.2000,74.5000,73.8000,74.3000,43972
2018-04-12,74.3000,74.4000,73.7000,74.0000,121801
2018-04-11,73.8500,74.6500,73.4000,73.9500,45513
2018-04-10,74.2500,74.5000,73.1500,74.0500,46779
2018-04-09,73.5500,74.6000,73.0000,74.0500,64684
2018-04-06,73.0500,73.6500,72.8000,73.3000,97705
2018-04-05,72.4500,73.1500,71.7000,73.0500,53570
2018-04-04,70.9000,72.4500,70.8000,72.1500,69211
2018-04-03,69.9500,71.8500,69.7400,71.0500,75014
2018-04-02,70.3500,70.7000,69.1500,69.4000,71712
2018-03-29,70.5500,72.0500,69.9000,70.3500,180687
2018-03-28,68.6500,70.9000,68.4000,70.0500,409915
2018-03-27,70.3500,70.3500,67.1000,68.4000,237319
2018-03-26,70.6500,70.7800,69.5500,70.5500,86815
2018-03-23,73.1000,73.2500,69.8000,70.0000,92334
2018-03-22,72.3000,73.9000,71.1000,73.1000,71363
2018-03-21,72.6000,72.9000,71.6500,72.0000,42158
2018-03-20,74.9000,75.0500,71.8000,72.0500,61074
2018-03-19,71.3500,74.7000,70.4500,74.3000,142018
2018-03-16,70.2000,71.5000,69.5000,71.4000,183618
2018-03-15,70.1500,70.7500,69.6500,70.3000,28922
2018-03-14,70.3500,71.1000,70.0500,70.3500,32864
2018-03-13,71.1500,71.3000,69.4000,70.4000,43239
2018-03-12,70.1500,70.9000,69.4000,70.8500,39721
2018-03-09,69.5500,70.2500,69.0500,69.9000,37124
2018-03-08,69.4500,70.1800,68.9000,69.3500,40571
2018-03-07,68.5500,69.7000,68.5000,69.3500,43141
2018-03-06,69.7500,69.7500,68.1000,68.7000,38053
2018-03-05,68.3000,69.8000,67.9000,69.5000,46720
2018-03-02,69.0000,69.4000,67.8000,68.4500,54554
2018-03-01,67.5000,69.3500,67.5000,69.1000,58743
2018-02-28,67.5500,68.0500,66.3500,66.6500,53735
2018-02-27,69.1000,69.8500,67.9000,68.0000,31995
2018-02-26,69.6000,69.7500,68.2000,68.8500,27619
2018-02-23,68.1500,69.3500,68.0000,69.3500,25495
2018-02-22,67.6000,68.3500,67.4500,67.8500,58268
2018-02-21,68.2500,68.7500,67.4000,67.4500,36889
2018-02-20,68.2000,69.4500,66.8500,68.1500,58649
2018-02-16,68.6500,69.0000,67.8000,68.5500,35680
2018-02-15,68.3500,69.0000,67.8500,68.6500,31899
2018-02-14,68.6500,69.2500,67.7500,67.9000,59385
2018-02-13,69.4000,69.4500,68.4000,69.1500,42898
2018-02-12,70.7000,71.2500,68.8000,69.6000,157995
2018-02-09,68.7000,71.1300,68.1500,70.5000,82068
2018-02-08,69.0000,69.9000,68.2500,68.3500,54036
2018-02-07,69.0000,69.5500,68.4500,69.1000,60298
2018-02-06,69.1000,70.1500,67.5500,69.2000,101788
2018-02-05,72.4000,72.8500,69.8500,70.1000,48725
2018-02-02,72.4500,73.0500,72.2100,72.4500,30620
2018-02-01,73.7000,73.7500,72.3000,72.9500,57530
2018-01-31,73.5000,73.6000,72.4500,73.5000,44860
2018-01-30,72.8000,73.6500,72.5500,73.1000,80406
2018-01-29,74.6000,74.6000,72.0000,72.9500,75126
2018-01-26,75.6000,75.6000,73.7500,74.7500,39099
2018-01-25,74.8500,75.7000,73.3500,75.6000,59669
2018-01-24,75.4000,76.5500,74.6500,74.7500,470647
2018-01-23,72.7000,76.6500,72.5600,75.5000,220455
2018-01-22,69.2500,71.9000,69.2500,71.8500,110240
2018-01-19,69.3000,69.9300,69.0000,69.1000,88916
2018-01-18,71.5500,71.5500,68.9500,69.5000,111656
2018-01-17,71.8000,72.2200,71.4000,71.6000,88165
2018-01-16,72.8000,73.1000,71.4000,71.5000,58340
2018-01-12,73.5500,74.0000,72.4500,72.6500,54140
2018-01-11,73.4000,73.9500,72.9000,73.7500,112626
2018-01-10,73.4000,73.9500,72.1000,73.4500,119859
2018-01-09,75.7500,76.5000,74.7000,74.8500,53108
2018-01-08,75.8500,76.2300,75.2500,75.8500,54355
2018-01-05,76.0000,76.2500,75.2800,76.0000,51666
2018-01-04,76.3000,76.7500,75.3000,76.0500,78974
2018-01-03,76.6500,78.0700,75.6500,76.0500,38920
2018-01-02,78.9500,78.9500,76.8000,77.4000,45066
2017-12-29,79.0500,79.4500,78.3000,78.5500,46082
2017-12-28,77.9000,78.8000,77.1000,78.8000,26439
2017-12-27,77.3500,78.5000,77.3500,77.9500,42331
2017-12-26,76.7000,77.7000,76.4000,76.9000,38116
2017-12-22,75.6500,77.6000,75.0000,76.8000,46873
2017-12-21,76.5000,77.3500,75.0500,75.3500,53875
2017-12-20,78.0500,78.7900,76.3500,76.6000,39837
2017-12-19,80.1500,80.1500,77.5000,77.8000,44341
2017-12-18,81.6500,82.0000,79.7000,80.0500,36350
2017-12-15,79.9500,82.1000,79.2500,81.6500,115944
2017-12-14,80.6500,81.4000,79.2500,79.9500,34393
2017-12-13,80.2500,82.0500,80.2500,81.2000,53854
2017-12-12,82.7000,82.7000,80.1000,80.2000,49291
2017-12-11,82.4500,82.8000,81.7000,82.7000,30778
2017-12-08,82.3000,83.1000,81.8400,82.4500,38086
2017-12-07,82.7500,83.1750,81.8500,82.3500,56038
2017-12-06,83.4000,83.9000,82.5500,82.6000,30736
2017-12-05,83.8000,84.6500,82.5000,83.4000,52382
2017-12-04,84.9500,85.8000,83.6500,83.8500,59635
2017-12-01,85.5500,86.0000,83.3500,84.7500,65477
2017-11-30,85.6000,86.0000,84.6500,85.5500,44219
2017-11-29,84.8500,86.3500,83.5700,85.3500,45569
2017-11-28,83.3500,85.0500,83.3500,84.8500,35513
2017-11-27,82.5000,83.7000,81.4500,83.1500,33966
2017-11-24,82.9000,83.2000,82.0500,82.3500,24768
2017-11-22,83.8500,84.3500,82.4500,82.7000,53007
2017-11-21,82.0000,84.0000,81.8500,83.6500,52197
2017-11-20,81.6500,81.8000,81.0000,81.8000,30048
2017-11-17,81.4000,81.6500,80.4500,81.5500,37512
2017-11-16,80.5000,82.1981,80.5000,81.8500,47500
2017-11-15,81.6000,81.8500,80.4000,80.5500,25528
2017-11-14,79.8500,81.9000,79.8500,81.9000,49589
2017-11-13,80.3500,80.4500,79.7000,80.1500,24075
2017-11-10,80.6500,80.9500,79.6500,80.4500,55156
2017-11-09,79.4500,81.0000,78.8800,80.6500,51324
2017-11-08,80.1000,80.9000,79.2000,80.1500,36468
2017-11-07,79.4500,80.7250,79.4500,80.5000,46710
2017-11-06,80.0000,80.4500,79.5730,79.7500,34714
2017-11-03,80.7000,80.7750,79.7500,80.0000,43762
2017-11-02,79.6500,81.2500,79.6500,80.3000,51047
2017-11-01,81.0000,81.0000,78.6000,79.3500,46708
2017-10-31,80.0000,81.2500,80.0000,80.5500,66751
2017-10-30,81.6000,81.9500,79.6500,80.0500,36772
2017-10-27,80.3000,81.6500,79.8500,81.5000,33626
2017-10-26,80.4000,81.3500,79.7000,80.1500,35608
2017-10-25,79.9000,80.2500,79.0500,80.1000,48815
2017-10-24,80.8500,81.0000,79.8500,80.1500,35032
2017-10-23,81.2500,81.2500,80.5000,80.7500,24442
2017-10-20,81.6500,81.7000,80.2500,81.1500,25835
2017-10-19,81.7500,82.1500,81.3500,81.4500,42531
2017-10-18,81.1500,82.0750,80.6385,81.9000,48972
2017-10-17,80.4000,81.4000,80.4000,81.0500,26941
2017-10-16,80.9000,81.2500,80.0500,80.4500,31949
2017-10-13,81.7000,81.9500,80.7120,81.1000,36515
2017-10-12,79.9500,81.5500,79.9500,81.5500,43681
2017-10-11,79.5500,80.6500,79.5500,80.0500,33915
2017-10-10,79.7500,80.0000,79.2000,79.6500,43107
2017-10-09,78.8000,79.8000,78.8000,79.6000,42064
2017-10-06,77.8000,79.1000,77.6500,78.7000,61241
2017-10-05,79.5000,79.5000,78.5500,78.9000,53037
2017-10-04,80.2500,80.5500,79.3000,79.4000,54113
2017-10-03,79.4500,80.7000,79.3000,80.2500,91273
2017-10-02,78.4000,79.4500,78.1500,79.1500,67052
2017-09-29,79.1500,79.2000,78.1500,78.2500,77640
2017-09-28,80.4500,80.4500,79.1000,79.2500,53001
2017-09-27,80.2000,81.0500,79.5000,80.6000,59307
2017-09-26,79.7000,81.1500,79.7000,80.5500,52447
2017-09-25,79.1000,80.2500,78.8097,79.8000,42785
2017-09-22,78.8500,79.2000,78.4000,79.0500,125652
2017-09-21,78.3000,78.9000,78.0000,78.8000,43895
2017-09-20,77.5000,78.6500,77.3500,78.2000,82727
2017-09-19,79.3000,79.3000,76.9500,77.4000,49340
2017-09-18,81.2000,81.9500,78.8000,79.0500,76853
2017-09-15,78.9500,81.3000,78.8500,81.2500,145892
2017-09-14,78.0500,79.0500,77.9000,78.9500,39064
2017-09-13,78.3500,78.8000,78.1000,78.5000,55009
2017-09-12,79.7500,79.7500,78.1500,78.4500,25361
2017-09-11,79.1000,79.9000,79.1000,79.7000,43174
2017-09-08,78.1000,79.1000,77.7000,78.7000,46597
2017-09-07,78.2500,78.9000,77.9000,78.1000,63427
2017-09-06,79.6500,79.6500,78.2000,78.2500,35974
2017-09-05,79.6500,80.5000,79.1000,79.4000,42056
2017-09-01,79.6000,79.6000,79.1500,79.6000,28923
2017-08-31,79.1500,80.0000,79.0500,79.4500,45305
2017-08-30,79.6000,79.8000,78.9000,79.0500,30987
2017-08-29,79.9500,80.8000,79.5000,79.7000,41265
2017-08-28,80.1500,80.5000,79.7000,80.0000,30921
2017-08-25,80.3000,81.1000,79.6500,80.0500,71182
2017-08-24,79.9000,80.4500,79.3500,80.0500,30148
2017-08-23,79.3500,80.3500,79.3500,80.0500,35542
2017-08-22,79.6000,79.7500,78.5000,79.3500,59267
2017-08-21,79.1500,80.2638,79.0100,79.2500,41856
2017-08-18,78.5000,79.3000,78.5000,78.9500,43283
2017-08-17,79.2500,80.3322,78.9000,79.0000,63655
2017-08-16,79.5500,80.3000,78.9400,79.7000,23714
2017-08-15,79.4500,79.9000,79.0500,79.5500,19637
2017-08-14,78.9500,79.6500,78.7000,79.6500,29502
2017-08-11,77.9000,80.0000,77.9000,78.5500,41457
2017-08-10,79.1500,79.6500,78.3500,79.5000,41372
2017-08-09,79.1500,79.3500,78.5500,79.3000,33852
2017-08-08,78.6000,79.6000,78.6000,79.2500,31751
2017-08-07,78.6000,78.9500,78.5500,78.8000,52558
2017-08-04,78.7500,79.1000,78.4000,78.7000,43097
2017-08-03,77.8000,79.6800,77.8000,78.9000,38589
2017-08-02,78.6000,79.1000,77.7000,79.0000,34300
2017-08-01,77.6000,78.6500,77.1500,78.6000,39307
2017-07-31,77.4500,77.6000,77.1000,77.2500,27455
2017-07-28,77.4000,77.5500,77.0500,77.4500,21048
2017-07-27,77.5000,77.6000,76.8000,77.4000,31010
2017-07-26,76.7500,77.5500,75.5000,77.5000,31064
2017-07-25,76.2000,77.0500,76.2000,76.9500,42567
2017-07-24,77.5000,77.5000,75.8500,76.0000,28746
2017-07-21,76.9500,77.5000,76.4000,77.3500,78922
2017-07-20,75.9000,76.5500,75.5500,76.2000,32917
2017-07-19,75.7000,76.2000,75.6000,75.8000,55330
2017-07-18,75.7000,75.9000,75.0000,75.9000,63715
2017-07-17,75.7000,75.8000,75.2000,75.6000,42541
2017-07-14,75.8500,76.2000,75.4000,75.6000,59878
2017-07-13,76.7000,76.7000,75.2000,75.7000,62854
2017-07-12,76.6000,77.1500,76.3000,76.9000,39365
2017-07-11,76.5000,76.6500,75.2000,76.0500,57198
2017-07-10,76.8000,76.8000,75.8000,76.1500,69078
2017-07-07,75.4500,76.7250,75.1500,76.6500,41757
2017-07-06,75.5000,75.5000,74.8000,75.2000,54542
2017-07-05,75.5500,75.7500,74.9000,75.7500,63786
2017-07-03,75.1000,75.7000,74.9500,75.4500,24838
2017-06-30,75.5000,75.5500,74.8500,74.9500,59707
2017-06-29,76.2500,77.1328,74.8000,75.1000,57555
2017-06-28,75.9500,76.6000,75.4000,75.5500,54993
2017-06-27,74.8000,75.5000,74.2050,75.5000,64803
2017-06-26,75.0000,75.3500,74.5500,74.8500,86214
2017-06-23,74.4500,74.9500,74.2000,74.8000,81072
2017-06-22,74.6500,74.6500,73.8500,74.3500,73805
2017-06-21,74.4500,74.8500,74.1000,74.5500,44535
2017-06-20,75.0500,75.5500,74.2750,74.6000,41682
2017-06-19,75.7000,75.7000,74.7500,75.1000,39531
2017-06-16,73.7500,75.8000,73.7000,75.6000,67382
2017-06-15,74.4000,74.9000,73.9500,74.7000,35508
2017-06-14,74.7500,75.3500,74.3500,74.8500,77262
2017-06-13,75.6500,75.9780,73.9500,74.3000,79941
2017-06-12,76.7500,77.5000,75.3500,75.6000,49635
2017-06-09,76.1500,77.7500,76.0500,76.5500,109093
2017-06-08,76.6000,77.1891,75.4500,76.6500,73048
2017-06-07,75.8500,76.6500,75.7000,76.4000,59328
2017-06-06,75.6500,76.5000,75.6500,75.7000,75040
2017-06-05,76.3500,76.7500,75.6750,75.8500,78110
2017-06-02,74.8500,76.8000,74.7000,76.5000,58262
2017-06-01,74.1000,74.7500,73.6500,74.5000,91976
2017-05-31,74.6000,74.6500,74.0500,74.2500,86794
2017-05-30,74.3000,74.4500,73.9000,74.4000,37343
