,IBN_open,IBN_high,IBN_low,IBN_close,IBN_volume
2019-05-09,10.7200,10.9100,10.6800,10.8900,10184050
2019-05-08,10.9000,10.9000,10.7400,10.7800,10981461
2019-05-07,11.0400,11.0500,10.8900,10.9100,7829968
2019-05-06,11.2700,11.4500,11.1700,11.3200,9144488
2019-05-03,11.5200,11.5800,11.4400,11.4400,6717780
2019-05-02,11.2800,11.3300,11.2400,11.2900,5136195
2019-05-01,11.5100,11.5200,11.3900,11.4000,5513740
2019-04-30,11.5300,11.5800,11.4300,11.4500,6464278
2019-04-29,11.6000,11.6200,11.4900,11.5300,8414903
2019-04-26,11.5200,11.6500,11.5000,11.5800,4628155
2019-04-25,11.2400,11.2800,11.1700,11.2700,3467277
2019-04-24,11.3700,11.4300,11.3000,11.3000,4374318
2019-04-23,11.2800,11.3500,11.2500,11.3500,5352137
2019-04-22,11.2700,11.3000,11.2200,11.2600,2552235
2019-04-18,11.5400,11.5500,11.4000,11.5300,4932275
2019-04-17,11.6600,11.7200,11.5400,11.6300,4614972
2019-04-16,11.5300,11.6800,11.5300,11.6500,6329569
2019-04-15,11.2500,11.2900,11.1600,11.2700,5073466
2019-04-12,11.2300,11.2700,11.2100,11.2500,3891932
2019-04-11,11.2500,11.2500,11.1600,11.1900,3291052
2019-04-10,11.2100,11.3300,11.2100,11.2500,6599473
2019-04-09,11.2900,11.3000,11.1800,11.2400,24241273
2019-04-08,11.1000,11.1600,11.0600,11.0700,10255231
2019-04-05,11.1900,11.2600,11.1400,11.2500,33173282
2019-04-04,11.2500,11.2800,11.1500,11.1500,12988016
2019-04-03,11.4700,11.4700,11.2900,11.3800,11277439
2019-04-02,11.4200,11.5900,11.4000,11.5400,10553179
2019-04-01,11.4400,11.5000,11.3900,11.4600,6542483
2019-03-29,11.4100,11.4900,11.3800,11.4600,5430952
2019-03-28,11.3900,11.4600,11.3300,11.4100,5340881
2019-03-27,11.3000,11.3400,11.2300,11.2500,7590043
2019-03-26,11.3000,11.3200,11.1800,11.2400,7402880
2019-03-25,11.0500,11.0900,10.9100,10.9800,9651271
2019-03-22,11.2800,11.2800,11.0600,11.0800,9065473
2019-03-21,11.3600,11.4000,11.3200,11.3700,3369234
2019-03-20,11.3800,11.4900,11.3300,11.4100,5805570
2019-03-19,11.4700,11.4900,11.4200,11.4600,5396258
2019-03-18,11.4200,11.4700,11.3900,11.4600,6262799
2019-03-15,11.3200,11.4000,11.3000,11.3100,7592479
2019-03-14,11.1300,11.1500,11.0400,11.1000,5437237
2019-03-13,11.1800,11.2200,11.1200,11.1500,6179754
2019-03-12,11.0200,11.1100,11.0000,11.1000,7031137
2019-03-11,10.6800,10.8200,10.6500,10.8100,8460432
2019-03-08,10.5000,10.5900,10.4300,10.4900,9465190
2019-03-07,10.5100,10.5300,10.3900,10.4200,8532327
2019-03-06,10.5000,10.6000,10.4600,10.5000,8133986
2019-03-05,10.1600,10.3500,10.1500,10.3500,9231592
2019-03-04,9.9300,9.9300,9.8300,9.9100,5111683
2019-03-01,9.9300,9.9900,9.8500,9.9300,4316384
2019-02-28,9.7600,9.9300,9.7400,9.8600,3908913
2019-02-27,9.7000,9.7000,9.6000,9.6800,3890985
2019-02-26,9.7900,9.8300,9.7200,9.8000,9010394
2019-02-25,10.0100,10.0600,9.9600,9.9700,8119913
2019-02-22,9.8800,9.9400,9.8500,9.9100,5653211
2019-02-21,9.7400,9.8350,9.7200,9.8200,7380091
2019-02-20,9.6200,9.7400,9.6200,9.6700,6615227
2019-02-19,9.5500,9.6100,9.5000,9.6100,6245835
2019-02-15,9.5800,9.6000,9.4700,9.5300,6223013
2019-02-14,9.5600,9.6900,9.5300,9.6400,10537669
2019-02-13,9.6000,9.6200,9.4500,9.5000,7819333
2019-02-12,9.7200,9.7300,9.6300,9.6700,10196895
2019-02-11,9.8300,9.8300,9.6600,9.6800,5822253
2019-02-08,9.8400,9.8500,9.7400,9.7900,5933089
2019-02-07,9.9800,9.9800,9.8700,9.9400,4783242
2019-02-06,9.9200,10.0400,9.9200,10.0000,5703895
2019-02-05,9.8600,9.8700,9.8100,9.8300,4602447
2019-02-04,9.8500,9.9100,9.8000,9.9000,7563564
2019-02-01,9.9000,9.9500,9.8200,9.8800,7746554
2019-01-31,10.2800,10.2800,10.1200,10.2100,8264897
2019-01-30,10.4200,10.6100,10.3100,10.5900,17489454
2019-01-29,9.7400,9.7800,9.6700,9.7000,14826801
2019-01-28,9.6500,9.6800,9.5500,9.5500,10645994
2019-01-25,10.1000,10.1100,9.9300,9.9500,10227067
2019-01-24,10.2800,10.3100,10.2300,10.2900,8943901
2019-01-23,10.3100,10.3200,10.2300,10.3100,3322060
2019-01-22,10.2800,10.3400,10.2500,10.3300,3704789
2019-01-18,10.4700,10.5200,10.3900,10.4600,4394481
2019-01-17,10.4700,10.5400,10.4500,10.5400,3960994
2019-01-16,10.4900,10.5800,10.4800,10.5700,8138688
2019-01-15,10.3900,10.4900,10.3800,10.4600,4084715
2019-01-14,10.4900,10.5100,10.4300,10.4300,4695264
2019-01-11,10.7300,10.7300,10.6400,10.6700,3802131
2019-01-10,10.7200,10.7900,10.6300,10.7700,4562515
2019-01-09,10.7700,10.8300,10.6900,10.7800,10315034
2019-01-08,10.7200,10.7900,10.7000,10.7600,7671614
2019-01-07,10.5000,10.5400,10.4200,10.4500,4074786
2019-01-04,10.3900,10.5100,10.3700,10.5000,8986371
2019-01-03,10.3600,10.3700,10.1500,10.1500,8826539
2019-01-02,10.3100,10.4600,10.3000,10.4600,3436893
2018-12-31,10.3400,10.3600,10.2200,10.2900,2302870
2018-12-28,10.2500,10.3900,10.2500,10.3400,4100406
2018-12-27,10.1200,10.1700,10.0600,10.1700,5204865
2018-12-26,10.0300,10.2600,10.0300,10.2500,6984353
2018-12-24,9.9400,10.0500,9.9100,9.9800,3568447
2018-12-21,10.0600,10.1100,9.9100,9.9300,6345097
2018-12-20,10.2300,10.3100,10.1200,10.2100,8724849
2018-12-19,10.2600,10.3900,10.0750,10.2200,8762799
2018-12-18,10.2100,10.3300,10.1800,10.2500,9641480
2018-12-17,9.9100,10.0300,9.8200,9.8500,7974530
2018-12-14,9.7500,9.8800,9.7300,9.8100,5469774
2018-12-13,9.6500,9.8600,9.6500,9.7800,8919980
2018-12-12,9.6300,9.7200,9.5900,9.6500,8948585
2018-12-11,9.4800,9.5200,9.2200,9.2800,11474565
2018-12-10,9.4700,9.5000,9.2000,9.2600,9314760
2018-12-07,9.9000,9.9700,9.8000,9.8200,5677263
2018-12-06,9.8000,9.9600,9.7200,9.9400,10393299
2018-12-04,10.1500,10.1800,9.9900,10.0000,6589349
2018-12-03,10.1000,10.1600,10.0600,10.1300,5615336
2018-11-30,10.1800,10.2000,10.1300,10.1700,4554321
2018-11-29,10.2300,10.3900,10.2300,10.3400,6054451
2018-11-28,9.9800,10.2100,9.9500,10.2100,9838461
2018-11-27,9.8500,9.9900,9.8500,9.9400,4656049
2018-11-26,9.9500,9.9600,9.8600,9.8900,5745018
2018-11-23,9.9100,9.9200,9.7900,9.8300,4259222
2018-11-21,9.9300,10.0700,9.9000,10.0100,5265297
2018-11-20,9.9300,9.9700,9.8100,9.8300,6193853
2018-11-19,10.0800,10.1400,10.0300,10.0600,7309299
2018-11-16,10.0700,10.1800,10.0400,10.1600,5530166
2018-11-15,10.0900,10.2200,10.0700,10.2200,7980293
2018-11-14,9.9800,10.1200,9.9700,10.0900,12457563
2018-11-13,9.7300,9.8500,9.7100,9.8000,14955332
2018-11-12,9.5900,9.5900,9.3800,9.3900,6857235
2018-11-09,9.6800,9.7400,9.6200,9.6500,7129230
2018-11-08,9.7200,9.7200,9.6100,9.6400,4620489
2018-11-07,9.6900,9.7500,9.6700,9.7400,7528965
2018-11-06,9.5600,9.6900,9.5300,9.6100,4754380
2018-11-05,9.5600,9.6000,9.4500,9.5200,5768467
2018-11-02,9.7400,9.7400,9.5500,9.5900,8907995
2018-11-01,9.5600,9.7600,9.5200,9.7400,8807540
2018-10-31,9.5200,9.5200,9.4100,9.4900,10342423
2018-10-30,9.3200,9.3900,9.2600,9.3000,13336778
2018-10-29,9.5500,9.5500,9.2600,9.3100,18091308
2018-10-26,8.8000,9.2300,8.7900,9.1800,13210812
2018-10-25,8.6300,8.7700,8.5900,8.7600,7162964
2018-10-24,8.7900,8.8000,8.5500,8.5500,5957879
2018-10-23,8.6700,8.8600,8.6000,8.8200,8441061
2018-10-22,8.7800,8.8200,8.6700,8.7200,6737320
2018-10-19,8.5300,8.6600,8.4900,8.5200,6785000
2018-10-18,8.5000,8.5000,8.2600,8.3400,9680863
2018-10-17,8.5400,8.5700,8.4500,8.5600,5379029
2018-10-16,8.7100,8.7900,8.6800,8.7600,5137027
2018-10-15,8.4400,8.5600,8.4300,8.5100,6127164
2018-10-12,8.6200,8.6200,8.3600,8.4300,16456289
2018-10-11,8.3500,8.4500,8.1600,8.2900,15423978
2018-10-10,8.5300,8.5700,8.3900,8.3900,13557844
2018-10-09,8.1800,8.2500,8.1100,8.2000,5418566
2018-10-08,8.3500,8.3600,8.2700,8.3200,8928544
2018-10-05,8.2000,8.2200,8.0700,8.1900,6560560
2018-10-04,8.5200,8.6000,8.3500,8.3500,14090141
2018-10-03,8.3700,8.4000,8.2100,8.2600,9805949
2018-10-02,8.5100,8.5300,8.4200,8.4700,7268606
2018-10-01,8.6700,8.7200,8.5300,8.5800,5532685
2018-09-28,8.5300,8.5400,8.4300,8.4900,9049440
2018-09-27,8.5700,8.6900,8.5600,8.6000,10068021
2018-09-26,8.6500,8.8200,8.6400,8.7600,9431763
2018-09-25,8.6000,8.7400,8.5700,8.7000,10755203
2018-09-24,8.5300,8.5600,8.4200,8.5300,9990396
2018-09-21,8.8600,8.9000,8.7100,8.7600,18199334
2018-09-20,9.0600,9.1600,9.0100,9.1100,6704005
2018-09-19,8.8800,9.0100,8.8700,9.0100,5998934
2018-09-18,8.8300,8.8500,8.7200,8.7800,10250050
2018-09-17,9.0600,9.0700,8.9800,9.0000,4372553
2018-09-14,9.1700,9.2700,9.1500,9.2600,5872889
2018-09-13,9.0600,9.1700,9.0600,9.1600,5789412
2018-09-12,8.9900,9.0600,8.9100,9.0200,6468802
2018-09-11,8.9400,9.0000,8.8600,9.0000,6606353
2018-09-10,9.1800,9.2000,9.1100,9.1200,4074120
2018-09-07,9.2500,9.2900,9.2200,9.2400,3796449
2018-09-06,9.1300,9.1500,9.0800,9.1300,3792366
2018-09-05,9.1400,9.2500,9.1200,9.2000,5218012
2018-09-04,9.2300,9.2300,9.0900,9.1400,10919500
2018-08-31,9.6200,9.6700,9.5900,9.6300,4946503
2018-08-30,9.6700,9.6900,9.6100,9.6300,3609213
2018-08-29,9.5800,9.6900,9.5800,9.6600,4075472
2018-08-28,9.6900,9.7300,9.5600,9.5800,4141874
2018-08-27,9.6500,9.7700,9.6400,9.7400,8344462
2018-08-24,9.4100,9.5100,9.4100,9.4500,4333228
2018-08-23,9.5700,9.5900,9.4700,9.5200,6083191
2018-08-22,9.6500,9.6900,9.5800,9.6300,7082487
2018-08-21,9.7000,9.7800,9.6100,9.6200,7018580
2018-08-20,9.7200,9.7300,9.6000,9.7200,4252781
2018-08-17,9.6500,9.7700,9.6400,9.7500,6919303
2018-08-16,9.5000,9.5600,9.4700,9.5400,4713524
2018-08-15,9.3500,9.4500,9.2400,9.4100,7611147
2018-08-14,9.5400,9.5400,9.4000,9.4600,4950443
2018-08-13,9.4000,9.4600,9.3400,9.3500,6300766
2018-08-10,9.5400,9.6100,9.4900,9.5100,6266116
2018-08-09,9.7400,9.8900,9.7000,9.7700,18378508
2018-08-08,9.2000,9.3200,9.2000,9.2900,5246035
2018-08-07,9.1100,9.1200,9.0500,9.1000,4395175
2018-08-06,9.1600,9.1800,9.0600,9.0900,5349059
2018-08-03,8.9100,8.9900,8.9100,8.9400,4351032
2018-08-02,8.6800,8.8400,8.6800,8.7700,7577886
2018-08-01,8.7100,8.8000,8.6800,8.7700,6716426
2018-07-31,8.8500,8.9000,8.8000,8.8300,8995467
2018-07-30,8.9400,9.0400,8.7800,8.8100,14147819
2018-07-27,8.5100,8.7600,8.4700,8.7200,11286931
2018-07-26,8.3300,8.4200,8.3100,8.3500,9008999
2018-07-25,8.0700,8.0800,8.0000,8.0600,5630467
2018-07-24,8.0500,8.1100,8.0100,8.0900,4376289
2018-07-23,8.0500,8.1200,8.0000,8.0100,6875678
2018-07-20,7.8300,7.9000,7.8300,7.8900,4781680
2018-07-19,7.6600,7.7700,7.6400,7.7300,6742814
2018-07-18,7.7600,7.8400,7.7400,7.8100,5394833
2018-07-17,7.8200,7.9400,7.8200,7.8700,3312686
2018-07-16,7.6600,7.7200,7.6100,7.7200,11797660
2018-07-13,7.9600,7.9700,7.8600,7.9000,7021079
2018-07-12,8.0000,8.1200,7.9900,8.0800,3437182
2018-07-11,7.9500,8.0200,7.9100,7.9300,7795283
2018-07-10,8.0400,8.0700,8.0000,8.0400,7416821
2018-07-09,7.9700,8.0900,7.9700,8.0500,5818509
2018-07-06,7.8900,8.0700,7.8900,8.0100,6740896
2018-07-05,7.9800,8.0200,7.9400,7.9700,5067057
2018-07-03,7.9900,8.0700,7.9700,8.0100,3577908
2018-07-02,8.0400,8.1300,8.0200,8.0600,5141695
2018-06-29,7.9900,8.0800,7.9500,8.0300,5416649
2018-06-28,7.8100,7.9200,7.7500,7.8800,15332760
2018-06-27,8.2000,8.2200,8.0700,8.0800,8774166
2018-06-26,8.4200,8.4500,8.3700,8.4400,3586340
2018-06-25,8.5200,8.5400,8.3800,8.4500,7413510
2018-06-22,8.8900,8.9500,8.8300,8.8300,5426928
2018-06-21,8.7600,8.7800,8.6500,8.7700,8978742
2018-06-20,8.6300,8.7300,8.5800,8.7100,6126986
2018-06-19,8.5500,8.7200,8.4700,8.6100,9881993
2018-06-18,8.5000,8.7300,8.4200,8.6800,9563580
2018-06-15,8.2700,8.3000,8.2300,8.2800,7054479
2018-06-14,8.4600,8.5200,8.3700,8.3900,2888252
2018-06-13,8.6100,8.6400,8.5000,8.5200,2236154
2018-06-12,8.5600,8.6000,8.5400,8.5600,2311917
2018-06-11,8.5200,8.5700,8.4700,8.5500,3572078
2018-06-08,8.5700,8.5900,8.4600,8.5500,4046566
2018-06-07,8.7000,8.7600,8.6300,8.6800,8445206
2018-06-06,8.4900,8.7000,8.4700,8.7000,9093100
2018-06-05,8.4100,8.5500,8.4000,8.5200,10816907
2018-06-04,8.5500,8.5700,8.3400,8.4000,7149269
2018-06-01,8.5100,8.5700,8.4600,8.5400,5541891
2018-05-31,8.5100,8.5100,8.3200,8.3900,9867162
2018-05-30,8.4100,8.5300,8.3900,8.5300,6226486
2018-05-29,8.4300,8.4600,8.3600,8.4000,6942370
2018-05-25,8.6500,8.7000,8.5300,8.6100,4581782
2018-05-24,8.6000,8.6800,8.5600,8.6200,3566888
2018-05-23,8.4800,8.6200,8.4400,8.6000,7884608
2018-05-22,8.5400,8.5500,8.4900,8.4900,4420711
2018-05-21,8.5000,8.5100,8.4400,8.4900,5198441
2018-05-18,8.4600,8.4700,8.3600,8.4500,6417999
2018-05-17,8.7000,8.7400,8.6300,8.6700,3649314
2018-05-16,8.7800,8.8500,8.7400,8.7600,5121552
2018-05-15,9.0000,9.0000,8.8200,8.8900,6739215
2018-05-14,9.1300,9.2200,9.1100,9.1700,4409963
2018-05-11,9.1300,9.1800,9.0900,9.1400,4318950
2018-05-10,9.0500,9.0900,9.0100,9.0800,4010299
2018-05-09,9.0500,9.0800,8.9700,9.0400,5136881
2018-05-08,9.0700,9.1800,8.9600,9.0000,9518621
2018-05-07,8.7300,8.8800,8.7200,8.8300,6959911
2018-05-04,8.4500,8.5500,8.3700,8.4700,7190885
2018-05-03,8.4500,8.4800,8.3200,8.3600,5840989
2018-05-02,8.3400,8.4400,8.3400,8.3600,6825513
2018-05-01,8.4900,8.5000,8.3700,8.4400,4800480
2018-04-30,8.5600,8.5800,8.4900,8.5100,3074666
2018-04-27,8.5700,8.7200,8.5600,8.5800,11208945
2018-04-26,8.2700,8.3400,8.2200,8.3300,4747280
2018-04-25,8.3700,8.3700,8.2200,8.3100,4045986
2018-04-24,8.5100,8.5700,8.4400,8.4800,4677002
2018-04-23,8.4200,8.4800,8.3500,8.3800,7882644
2018-04-20,8.6100,8.6100,8.3900,8.4600,10825605
2018-04-19,8.7200,8.7800,8.7000,8.7500,4926836
2018-04-18,8.8300,8.8500,8.7400,8.7900,8788213
2018-04-17,8.8100,8.8900,8.8000,8.8400,4936014
2018-04-16,8.7700,8.7800,8.7000,8.7100,4412601
2018-04-13,8.9000,8.9000,8.7400,8.7500,5987515
2018-04-12,8.8100,8.8700,8.7400,8.8500,11444867
2018-04-11,8.6500,8.7600,8.6300,8.7400,6841731
2018-04-10,8.8300,8.8700,8.7100,8.7700,11543172
2018-04-09,8.6400,8.6600,8.5300,8.5500,24355586
2018-04-06,8.5800,8.6400,8.3700,8.4200,10088336
2018-04-05,8.5800,8.6300,8.5300,8.5500,10044829
2018-04-04,8.2100,8.3400,8.2100,8.3200,6797599
2018-04-03,8.3600,8.3700,8.1900,8.2600,10658383
2018-04-02,8.1900,8.3000,8.1300,8.1900,19857843
2018-03-29,8.6900,8.8800,8.6800,8.8500,10700504
2018-03-28,8.6500,8.7600,8.5400,8.7100,6990764
2018-03-27,8.7300,8.8000,8.6400,8.7000,9789875
2018-03-26,8.8200,8.8400,8.6100,8.6700,8047932
2018-03-23,8.5700,8.7200,8.5400,8.5500,10541667
2018-03-22,8.8000,8.8300,8.7100,8.7100,12005329
2018-03-21,8.9800,9.0300,8.9100,8.9800,6291419
2018-03-20,9.0800,9.1400,9.0400,9.0900,6707622
2018-03-19,9.1400,9.1400,9.0200,9.0400,6979857
2018-03-16,9.3500,9.3500,9.2000,9.2100,5860059
2018-03-15,9.3900,9.4500,9.3300,9.3900,6636565
2018-03-14,9.4900,9.5300,9.3900,9.4000,5798321
2018-03-13,9.4000,9.4300,9.3400,9.3800,10089106
2018-03-12,9.3200,9.3700,9.2400,9.3400,7942146
2018-03-09,9.1600,9.2200,9.0700,9.2100,7442595
2018-03-08,9.2600,9.2600,9.1800,9.2000,7664995
2018-03-07,9.0000,9.0900,8.9800,9.0900,13697170
2018-03-06,9.1900,9.2600,9.1200,9.2200,9432959
2018-03-05,9.3900,9.4800,9.2700,9.4500,6035067
2018-03-02,9.2600,9.4500,9.2400,9.4300,4816902
2018-03-01,9.4000,9.4600,9.3100,9.3900,9928626
2018-02-28,9.6900,9.7000,9.5000,9.5000,7263913
2018-02-27,9.9400,9.9800,9.8200,9.8200,5886431
2018-02-26,10.1000,10.1400,10.0200,10.0600,4991088
2018-02-23,10.0000,10.0600,9.9600,10.0300,4980854
2018-02-22,9.8500,9.9100,9.7600,9.8500,6281977
2018-02-21,9.9600,9.9900,9.8300,9.8500,7282284
2018-02-20,9.8800,9.9600,9.8300,9.9300,8608091
2018-02-16,10.0700,10.2100,9.9800,10.1500,9155379
2018-02-15,10.4200,10.4600,10.3000,10.4100,14290740
2018-02-14,9.8900,10.2600,9.8900,10.2000,10360359
2018-02-13,10.1700,10.2300,10.1100,10.1800,2573608
2018-02-12,10.1500,10.2500,10.0600,10.2100,5093397
2018-02-09,10.0900,10.1700,9.8100,10.1300,10202906
2018-02-08,10.3900,10.4300,10.0000,10.0200,8986977
2018-02-07,10.4400,10.5000,10.3300,10.3400,5396671
2018-02-06,10.1200,10.5600,10.0900,10.5500,12319924
2018-02-05,10.2000,10.4100,10.0700,10.0700,11246627
2018-02-02,10.3400,10.3900,10.1900,10.3000,9928940
2018-02-01,10.6900,10.7900,10.5700,10.7800,6183538
2018-01-31,10.9500,11.1500,10.8800,10.9800,9722849
2018-01-30,10.9100,10.9800,10.7900,10.8700,10226804
2018-01-29,11.1500,11.1500,11.0300,11.0900,3893441
2018-01-26,11.0700,11.2200,11.0700,11.2200,4278114
2018-01-25,11.1300,11.1500,11.0100,11.1100,7345410
2018-01-24,11.0800,11.0900,10.9300,10.9900,5948022
2018-01-23,11.1700,11.2600,11.0700,11.0900,11239428
2018-01-22,10.9100,11.0000,10.8300,10.9600,5560284
2018-01-19,10.9600,11.0000,10.8800,10.9300,5729466
2018-01-18,10.8200,10.9000,10.6800,10.6800,7158397
2018-01-17,10.8400,10.9500,10.7800,10.9200,17806893
2018-01-16,10.3200,10.5600,10.3200,10.5100,15075202
2018-01-12,9.8600,9.9900,9.8500,9.9800,4508653
2018-01-11,9.6600,9.7700,9.6300,9.7600,4995062
2018-01-10,9.7100,9.7600,9.6900,9.7100,4087344
2018-01-09,9.7700,9.8400,9.7600,9.8200,3755415
2018-01-08,9.8500,9.8600,9.7700,9.8500,5204502
2018-01-05,9.8200,9.8500,9.7000,9.8400,9898377
2018-01-04,9.8700,9.9100,9.8000,9.8200,5512317
2018-01-03,9.8800,9.9000,9.8300,9.8500,6150738
2018-01-02,9.7800,9.8800,9.7000,9.8700,6502161
2017-12-29,9.7500,9.7700,9.7100,9.7300,2259734
2017-12-28,9.7100,9.8000,9.6900,9.7500,3207667
2017-12-27,9.7200,9.7200,9.6400,9.6400,2726165
2017-12-26,9.7900,9.8300,9.7900,9.8100,1501133
2017-12-22,9.7800,9.8200,9.7500,9.7900,1673572
2017-12-21,9.7500,9.8100,9.7500,9.7800,3284442
2017-12-20,9.7600,9.7600,9.6700,9.7400,4283834
2017-12-19,9.6900,9.7600,9.6500,9.7200,5146580
2017-12-18,9.6100,9.6500,9.5400,9.5800,2952205
2017-12-15,9.5200,9.5200,9.4000,9.4800,4336486
2017-12-14,9.5200,9.6200,9.5200,9.5600,5146111
2017-12-13,9.4700,9.4700,9.3800,9.4300,7773667
2017-12-12,9.5400,9.6300,9.4900,9.6000,8088298
2017-12-11,9.7100,9.7200,9.6100,9.7100,4897901
2017-12-08,9.6000,9.6300,9.5300,9.6300,3879186
2017-12-07,9.4500,9.5200,9.4300,9.5100,4598806
2017-12-06,9.2700,9.3800,9.2600,9.3300,7976853
2017-12-05,9.3600,9.4400,9.3500,9.4400,5159297
2017-12-04,9.4500,9.4700,9.3400,9.3500,4429648
2017-12-01,9.4300,9.4700,9.3600,9.3800,7423014
2017-11-30,9.5400,9.5800,9.4700,9.5400,7026387
2017-11-29,9.7100,9.7100,9.6200,9.7000,6691252
2017-11-28,9.6700,9.6700,9.6100,9.6400,4351108
2017-11-27,9.7400,9.7600,9.6500,9.6800,6368241
2017-11-24,9.7600,9.8300,9.7200,9.7900,3464497
2017-11-22,9.7200,9.7500,9.6800,9.7500,5505466
2017-11-21,9.7400,9.7700,9.7000,9.7300,7115427
2017-11-20,9.7900,9.7900,9.5600,9.6200,9293463
2017-11-17,9.8500,9.9300,9.7900,9.8900,10392802
2017-11-16,9.6600,9.7200,9.6000,9.7200,5674947
2017-11-15,9.5300,9.6100,9.5100,9.5700,5394573
2017-11-14,9.4600,9.5400,9.4200,9.5300,6601782
2017-11-13,9.4700,9.5100,9.4100,9.4600,5985310
2017-11-10,9.6400,9.6900,9.5900,9.6100,9969676
2017-11-09,9.4200,9.4700,9.3800,9.4400,8808472
2017-11-08,9.3500,9.4100,9.3000,9.3400,7863331
2017-11-07,9.4900,9.5000,9.3600,9.3800,8540082
2017-11-06,9.5700,9.7300,9.5700,9.7000,8183465
2017-11-03,9.6100,9.6500,9.5200,9.5600,9806329
2017-11-02,9.5800,9.6500,9.5700,9.6300,8854065
2017-11-01,9.5300,9.6300,9.4600,9.5100,18101513
2017-10-31,8.9800,9.1800,8.9700,9.1500,10055377
2017-10-30,9.1100,9.2830,8.9700,9.0400,19019065
2017-10-27,9.0700,9.2000,8.7100,8.8000,21924712
2017-10-26,9.0400,9.0700,8.8200,8.8200,18277953
2017-10-25,9.2000,9.3500,8.8400,9.1100,36261403
2017-10-24,8.2500,8.6900,8.2200,8.6200,30084039
2017-10-23,8.0700,8.0800,7.9100,7.9700,16764227
2017-10-20,7.9900,8.0050,7.8900,7.9100,18097822
2017-10-19,7.9500,8.0100,7.9089,8.0100,13168502
2017-10-18,8.1700,8.1800,7.9000,7.9400,25158544
2017-10-17,8.4100,8.4300,8.3100,8.3200,6540718
2017-10-16,8.5700,8.5700,8.4850,8.5100,4074179
2017-10-13,8.4300,8.6100,8.3700,8.5700,9148708
2017-10-12,8.3000,8.3300,8.2700,8.2900,4336430
2017-10-11,8.2700,8.2900,8.1950,8.2600,8242438
2017-10-10,8.3600,8.3800,8.3100,8.3800,6773634
2017-10-09,8.4300,8.4400,8.3500,8.3800,2452727
2017-10-06,8.4000,8.5000,8.3500,8.4700,8611579
2017-10-05,8.4400,8.4700,8.3900,8.4300,5800614
2017-10-04,8.5000,8.5300,8.4300,8.4500,5281981
2017-10-03,8.5100,8.5600,8.4500,8.5100,4336026
2017-10-02,8.5600,8.5950,8.5200,8.5700,3512481
2017-09-29,8.5500,8.5600,8.4950,8.5600,5075271
2017-09-28,8.4600,8.5600,8.4400,8.5100,7250168
2017-09-27,8.4500,8.4800,8.3500,8.4600,9840590
2017-09-26,8.6400,8.7000,8.5800,8.6300,5149078
2017-09-25,8.6500,8.6700,8.5200,8.5700,9261081
2017-09-22,8.5800,8.7700,8.5800,8.7500,11664134
2017-09-21,8.7500,8.8700,8.7100,8.8400,6099522
2017-09-20,8.9900,9.0000,8.9000,8.9300,5899174
2017-09-19,9.1100,9.1100,8.9600,8.9900,9937157
2017-09-18,9.1500,9.1700,9.0700,9.1000,3091890
2017-09-15,9.1200,9.1800,9.1100,9.1600,3998072
2017-09-14,9.1300,9.2050,9.1100,9.1400,3435606
2017-09-13,9.1400,9.1700,9.1200,9.1300,5036975
2017-09-12,9.1300,9.1500,9.0800,9.1200,4607027
2017-09-11,9.1400,9.1500,9.0800,9.1200,5691208
2017-09-08,9.1900,9.2000,9.1000,9.1000,3539887
2017-09-07,9.2200,9.2400,9.1700,9.1900,3791844
2017-09-06,9.2300,9.2600,9.1800,9.1900,2943373
2017-09-05,9.3400,9.3800,9.1300,9.1900,5935967
2017-09-01,9.3600,9.4100,9.3100,9.4000,5090365
2017-08-31,9.2800,9.3900,9.2300,9.3700,4192730
2017-08-30,9.3800,9.4000,9.3400,9.3700,3035362
2017-08-29,9.2800,9.4200,9.2300,9.3900,4343393
2017-08-28,9.4200,9.4300,9.3500,9.3800,3194632
2017-08-25,9.4000,9.4800,9.3800,9.4400,4760110
2017-08-24,9.3200,9.4100,9.2950,9.3900,5720089
2017-08-23,9.2600,9.3900,9.2400,9.3400,9627193
2017-08-22,9.1400,9.2500,9.1300,9.2100,4667272
2017-08-21,9.0900,9.2600,9.0700,9.2200,5430840
2017-08-18,9.0900,9.1000,9.0200,9.0400,3345083
2017-08-17,9.1700,9.1700,8.9900,9.0100,7757121
2017-08-16,9.1000,9.2800,9.0800,9.2600,10325236
2017-08-15,8.9800,9.0950,8.9550,9.0300,6081973
2017-08-14,9.0000,9.1000,8.9400,8.9500,8735981
2017-08-11,8.8700,8.9350,8.8400,8.9000,4374244
2017-08-10,9.0000,9.0300,8.7600,8.7900,14697332
2017-08-09,9.0500,9.1100,9.0200,9.0400,4392400
2017-08-08,9.2500,9.2700,9.1600,9.1700,3496524
2017-08-07,9.3200,9.3800,9.2800,9.3100,3831240
2017-08-04,9.2600,9.3000,9.2200,9.2400,3399849
2017-08-03,9.3400,9.3600,9.2100,9.2500,11035999
2017-08-02,9.4000,9.4500,9.3500,9.4500,3989844
2017-08-01,9.4000,9.4700,9.3400,9.3900,4559912
2017-07-31,9.3500,9.4150,9.3100,9.3100,6050551
2017-07-28,9.3400,9.3500,9.2100,9.2700,7197569
2017-07-27,9.5900,9.8500,9.4400,9.4800,15356035
2017-07-26,9.5700,9.7500,9.5600,9.7200,12506238
